Time,Signal
887305ms,646
887310ms,606
887315ms,648
887320ms,282
887325ms,385
887330ms,540
887335ms,412
887340ms,632
887345ms,740
887350ms,667
887355ms,579
887360ms,696
887365ms,225
887370ms,-174
887375ms,149
887380ms,813
887385ms,322
887390ms,209
887395ms,597
887400ms,340
887405ms,364
887410ms,514
887415ms,63
887420ms,293
887425ms,248
887430ms,399
887435ms,689
887440ms,471
887445ms,206
887450ms,530
887455ms,105
887460ms,219
887465ms,727
887470ms,610
887475ms,183
887480ms,673
887485ms,392
887490ms,12
887495ms,319
887500ms,-32
887505ms,565
887510ms,448
887515ms,211
887520ms,513
887525ms,504
887530ms,32
887535ms,265
887540ms,155
887545ms,319
887550ms,262
887555ms,181
887560ms,171
887565ms,364
887570ms,464
887575ms,495
887580ms,248
887585ms,222
887590ms,198
887595ms,-10
887600ms,549
887605ms,569
887610ms,84
887615ms,159
887620ms,124
887625ms,372
887630ms,102
887635ms,-38
887640ms,12
887645ms,76
887650ms,-201
887655ms,-516
887660ms,-108
887665ms,-406
887670ms,-545
887675ms,-289
887680ms,-559
887685ms,-853
887690ms,-548
887695ms,-663
887700ms,-1021
887705ms,-615
887710ms,-1084
887715ms,-949
887720ms,-935
887725ms,-1124
887730ms,-1186
887735ms,-1555
887740ms,-1272
887745ms,-1242
887750ms,-1359
887755ms,-1380
887760ms,-1655
887765ms,-1646
887770ms,-1164
887775ms,-1498
887780ms,-1699
887785ms,-1062
887790ms,-1050
887795ms,-1383
887800ms,-1497
887805ms,-922
887810ms,-1445
887815ms,-911
887820ms,-1379
887825ms,-1582
887830ms,-793
887835ms,-1337
887840ms,-1280
887845ms,-989
887850ms,-1599
887855ms,-1425
887860ms,-1245
887865ms,-1314
887870ms,-1190
887875ms,-1913
887880ms,-1724
887885ms,-1050
887890ms,-1019
887895ms,-1913
887900ms,-938
887905ms,-1182
887910ms,-1597
887915ms,-1286
887920ms,-1704
887925ms,-1041
887930ms,-1436
887935ms,-1330
887940ms,-1143
887945ms,-1219
887950ms,-1384
887955ms,-1133
887960ms,-1333
887965ms,-1317
887970ms,-1342
887975ms,-1597
887980ms,-1067
887985ms,-1124
887990ms,-1552
887995ms,-999
888000ms,-1186
888005ms,-1869
888010ms,-1163
888015ms,-862
888020ms,-1492
888025ms,-1330
888030ms,-1137
888035ms,-1191
888040ms,-1496
888045ms,-868
888050ms,-1493
888055ms,-1763
888060ms,-1269
888065ms,-1514
888070ms,-1045
888075ms,-1102
888080ms,-1055
888085ms,-1261
888090ms,-1391
888095ms,-1549
888100ms,-1730
888105ms,-754
888110ms,-874
888115ms,-1862
888120ms,-1528
888125ms,-1017
888130ms,-871
888135ms,-1530
888140ms,-1290
888145ms,-1424
888150ms,-1139
888155ms,-777
888160ms,-1399
888165ms,-1557
888170ms,-1413
888175ms,-1419
888180ms,-1629
888185ms,-908
888190ms,-1353
888195ms,-1612
888200ms,-1114
888205ms,-1754
888210ms,-1212
888215ms,-1280
888220ms,-2141
888225ms,-1031
888230ms,-564
888235ms,-1739
888240ms,-1383
888245ms,-712
888250ms,-1368
888255ms,-1415
888260ms,-1383
888265ms,-1567
888270ms,-1215
888275ms,-889
888280ms,-1372
888285ms,-1091
888290ms,-1187
888295ms,-1372
888300ms,-1224
888305ms,-1292
888310ms,-1171
888315ms,-1523
888320ms,-1661
888325ms,-1026
888330ms,-1765
888335ms,-1682
888340ms,-680
888345ms,-1532
888350ms,-1437
888355ms,-1033
888360ms,-1567
888365ms,-1309
888370ms,-1359
888375ms,-939
888380ms,-1222
888385ms,-1544
888390ms,-1013
888395ms,-807
888400ms,-1292
888405ms,-1509
888410ms,-1079
888415ms,-1323
888420ms,-1587
888425ms,-1140
888430ms,-1264
888435ms,-1569
888440ms,-1324
888445ms,-1479
888450ms,-1372
888455ms,-1321
888460ms,-1099
888465ms,-1429
888470ms,-1567
888475ms,-1619
888480ms,-1603
888485ms,-977
888490ms,-1333
888495ms,-1844
888500ms,-1255
888505ms,-1235
888510ms,-1711
888515ms,-1443
888520ms,-1284
888525ms,-1596
888530ms,-1104
888535ms,-1129
888540ms,-1552
888545ms,-1769
888550ms,-1326
888555ms,-1179
888560ms,-1076
888565ms,-1566
888570ms,-1916
888575ms,-1148
888580ms,-1419
888585ms,-1577
888590ms,-989
888595ms,-1627
888600ms,-1847
888605ms,-917
888610ms,-1244
888615ms,-1479
888620ms,-1283
888625ms,-1764
888630ms,-1844
888635ms,-674
888640ms,-1036
888645ms,-1091
888650ms,-1410
888655ms,-1033
888660ms,-1075
888665ms,-1567
888670ms,-1393
888675ms,-1349
888680ms,-1318
888685ms,-1270
888690ms,-1430
888695ms,-1272
888700ms,-1183
888705ms,-1099
888710ms,-1206
888715ms,-1271
888720ms,-1312
888725ms,-1112
888730ms,-1497
888735ms,-1534
888740ms,-634
888745ms,-1313
888750ms,-1295
888755ms,-1063
888760ms,-1284
888765ms,-1227
888770ms,-824
888775ms,-1547
888780ms,-1484
888785ms,-1005
888790ms,-1336
888795ms,-947
888800ms,-943
888805ms,-1324
888810ms,-1583
888815ms,-1471
888820ms,-1228
888825ms,-1552
888830ms,-1126
888835ms,-932
888840ms,-1843
888845ms,-1550
888850ms,-1077
888855ms,-1275
888860ms,-1204
888865ms,-899
888870ms,-1371
888875ms,-1633
888880ms,-1463
888885ms,-801
888890ms,-1348
888895ms,-1754
888900ms,-1009
888905ms,-1283
888910ms,-1466
888915ms,-1150
888920ms,-725
888925ms,-1680
888930ms,-1235
888935ms,-1064
888940ms,-1190
888945ms,-1260
888950ms,-1421
888955ms,-1640
888960ms,-942
888965ms,-1722
888970ms,-1540
888975ms,-1377
888980ms,-1178
888985ms,-1160
888990ms,-1184
888995ms,-1593
889000ms,-1466
889005ms,-1236
889010ms,-1215
889015ms,-750
889020ms,-1242
889025ms,-1285
889030ms,-1081
889035ms,-949
889040ms,-1028
889045ms,-1412
889050ms,-1281
889055ms,-1429
889060ms,-1457
889065ms,-1261
889070ms,-1494
889075ms,-1131
889080ms,-1085
889085ms,-1657
889090ms,-1416
889095ms,-1139
889100ms,-1384
889105ms,-1493
889110ms,-1389
889115ms,-1595
889120ms,-840
889125ms,-1201
889130ms,-1209
889135ms,-1289
889140ms,-1190
889145ms,-941
889150ms,-1081
889155ms,-1281
889160ms,-1400
889165ms,-783
889170ms,-1438
889175ms,-1614
889180ms,-808
889185ms,-1097
889190ms,-1733
889195ms,-878
889200ms,-1012
889205ms,-1437
889210ms,-1095
889215ms,-1386
889220ms,-1385
889225ms,-1222
889230ms,-1334
889235ms,-797
889240ms,-1144
889245ms,-1725
889250ms,-1501
889255ms,-1338
889260ms,-1370
889265ms,-1536
889270ms,-1300
889275ms,-1077
889280ms,-1078
889285ms,-1423
889290ms,-1529
889295ms,-1165
889300ms,-957
889305ms,-1348
889310ms,-1480
889315ms,-1218
889320ms,-1046
889325ms,-975
889330ms,-690
889335ms,-1023
889340ms,-1265
889345ms,-1316
889350ms,-1548
889355ms,-1601
889360ms,-1541
889365ms,-1530
889370ms,-1251
889375ms,-920
889380ms,-1762
889385ms,-1104
889390ms,-1020
889395ms,-1075
889400ms,-1131
889405ms,-904
889410ms,-1808
889415ms,-1492
889420ms,-596
889425ms,-1356
889430ms,-1311
889435ms,-919
889440ms,-1178
889445ms,-895
889450ms,-885
889455ms,-1688
889460ms,-1357
889465ms,-1230
889470ms,-889
889475ms,-1151
889480ms,-1497
889485ms,-1288
889490ms,-1776
889495ms,-1826
889500ms,-929
889505ms,-1309
889510ms,-1594
889515ms,-1208
889520ms,-1731
889525ms,-1157
889530ms,-1287
889535ms,-1750
889540ms,-757
889545ms,-838
889550ms,-1710
889555ms,-1392
889560ms,-1097
889565ms,-1152
889570ms,-1136
889575ms,-990
889580ms,-1293
889585ms,-1074
889590ms,-1045
889595ms,-1209
889600ms,-1364
889605ms,-1009
889610ms,-1800
889615ms,-1888
889620ms,-868
889625ms,-1213
889630ms,-1906
889635ms,-1063
889640ms,-1643
889645ms,-1493
889650ms,-997
889655ms,-1743
889660ms,-1026
889665ms,-1061
889670ms,-910
889675ms,-1187
889680ms,-1232
889685ms,-949
889690ms,-1603
889695ms,-1326
889700ms,-796
889705ms,-1587
889710ms,-1670
889715ms,-1376
889720ms,-1500
889725ms,-1888
889730ms,-1327
889735ms,-1305
889740ms,-1834
889745ms,-1690
889750ms,-1745
889755ms,-1464
889760ms,-1545
889765ms,-1874
889770ms,-1709
889775ms,-1499
889780ms,-1291
889785ms,-1560
889790ms,-1351
889795ms,-1464
889800ms,-1498
889805ms,-1118
889810ms,-1689
889815ms,-1708
889820ms,-1288
889825ms,-1501
889830ms,-1886
889835ms,-1449
889840ms,-1711
889845ms,-1541
889850ms,-1569
889855ms,-1192
889860ms,-1635
889865ms,-1804
889870ms,-1737
889875ms,-1893
889880ms,-1552
889885ms,-1304
889890ms,-1222
889895ms,-1501
889900ms,-1450
889905ms,-1655
889910ms,-1181
889915ms,-1609
889920ms,-1645
889925ms,-1620
889930ms,-1073
889935ms,-1508
889940ms,-1299
889945ms,-1492
889950ms,-2211
889955ms,-717
889960ms,-879
889965ms,-2314
889970ms,-1719
889975ms,-1152
889980ms,-1190
889985ms,-1815
889990ms,-1898
889995ms,-1142
890000ms,-1571
890005ms,-1667
890010ms,-1390
890015ms,-1899
890020ms,-1692
890025ms,-1195
890030ms,-1627
890035ms,-1478
890040ms,-1617
890045ms,-1545
890050ms,-1007
890055ms,-1616
890060ms,-1792
890065ms,-1274
890070ms,-1172
890075ms,-2004
890080ms,-1545
890085ms,-912
890090ms,-1705
890095ms,-2130
890100ms,-1263
890105ms,-1350
890110ms,-1799
890115ms,-1563
890120ms,-1056
890125ms,-873
890130ms,-1649
890135ms,-1821
890140ms,-1287
890145ms,-1590
890150ms,-2195
890155ms,-1130
890160ms,-1181
890165ms,-1353
890170ms,-1120
890175ms,-1163
890180ms,-1268
890185ms,-1584
890190ms,-1472
890195ms,-1203
890200ms,-1307
890205ms,-1861
890210ms,-1785
890215ms,-1393
890220ms,-1631
890225ms,-1743
890230ms,-1312
890235ms,-1548
890240ms,-1440
890245ms,-1153
890250ms,-1064
890255ms,-1618
890260ms,-1665
890265ms,-1052
890270ms,-1518
890275ms,-1497
890280ms,-1178
890285ms,-972
890290ms,-1441
890295ms,-1347
890300ms,-1619
890305ms,-1421
890310ms,-1127
890315ms,-1220
890320ms,-1283
890325ms,-1195
890330ms,-1162
890335ms,-1092
890340ms,-1203
890345ms,-1056
890350ms,-1110
890355ms,-743
890360ms,-377
890365ms,-186
890370ms,-603
890375ms,-472
890380ms,-281
890385ms,14
890390ms,-29
890395ms,-36
890400ms,158
890405ms,366
890410ms,220
890415ms,106
890420ms,387
890425ms,492
890430ms,628
890435ms,192
890440ms,273
890445ms,698
890450ms,1086
890455ms,537
890460ms,239
890465ms,578
890470ms,1413
890475ms,1141
890480ms,687
890485ms,962
890490ms,986
890495ms,1131
890500ms,1292
890505ms,1098
890510ms,1071
890515ms,1163
890520ms,1202
890525ms,921
890530ms,1146
890535ms,1126
890540ms,973
890545ms,965
890550ms,856
890555ms,1295
890560ms,942
890565ms,822
890570ms,989
890575ms,1006
890580ms,562
890585ms,712
890590ms,1064
890595ms,1277
890600ms,661
890605ms,790
890610ms,1054
890615ms,1258
890620ms,1367
890625ms,1101
890630ms,1139
890635ms,1015
890640ms,763
890645ms,922
890650ms,646
890655ms,670
890660ms,1039
890665ms,916
890670ms,1029
890675ms,865
890680ms,839
890685ms,839
890690ms,549
890695ms,725
890700ms,922
890705ms,681
890710ms,802
890715ms,1092
890720ms,899
890725ms,763
890730ms,780
890735ms,982
890740ms,627
890745ms,937
890750ms,1167
890755ms,943
890760ms,754
890765ms,966
890770ms,1042
890775ms,728
890780ms,953
890785ms,1174
890790ms,1081
890795ms,996
890800ms,894
890805ms,731
890810ms,792
890815ms,882
890820ms,846
890825ms,715
890830ms,861
890835ms,680
890840ms,737
890845ms,1000
890850ms,550
890855ms,868
890860ms,1135
890865ms,952
890870ms,923
890875ms,888
890880ms,550
890885ms,656
890890ms,797
890895ms,882
890900ms,735
890905ms,852
890910ms,1009
890915ms,985
890920ms,1342
890925ms,1091
890930ms,829
890935ms,819
890940ms,835
890945ms,992
890950ms,734
890955ms,776
890960ms,512
890965ms,1073
890970ms,897
890975ms,554
890980ms,708
890985ms,685
890990ms,709
890995ms,787
891000ms,688
891005ms,663
891010ms,511
891015ms,558
891020ms,858
891025ms,725
891030ms,759
891035ms,657
891040ms,722
891045ms,195
891050ms,670
891055ms,845
891060ms,646
891065ms,919
891070ms,610
891075ms,658
891080ms,909
891085ms,1029
891090ms,319
891095ms,356
891100ms,794
891105ms,946
891110ms,743
891115ms,792
891120ms,857
891125ms,584
891130ms,680
891135ms,666
891140ms,718
891145ms,781
891150ms,706
891155ms,543
891160ms,666
891165ms,809
891170ms,621
891175ms,709
891180ms,731
891185ms,653
891190ms,816
891195ms,679
891200ms,587
891205ms,919
891210ms,847
891215ms,691
891220ms,879
891225ms,778
891230ms,557
891235ms,556
891240ms,686
891245ms,959
891250ms,657
891255ms,539
891260ms,906
891265ms,754
891270ms,566
891275ms,683
891280ms,706
891285ms,694
891290ms,601
891295ms,497
891300ms,365
891305ms,437
891310ms,720
891315ms,729
891320ms,585
891325ms,426
891330ms,486
891335ms,310
891340ms,360
891345ms,421
891350ms,437
891355ms,380
891360ms,568
891365ms,372
891370ms,334
891375ms,231
891380ms,474
891385ms,819
891390ms,783
891395ms,312
891400ms,578
891405ms,727
891410ms,563
891415ms,262
891420ms,468
891425ms,610
891430ms,550
891435ms,395
891440ms,300
891445ms,561
891450ms,861
891455ms,945
891460ms,481
891465ms,538
891470ms,717
891475ms,686
891480ms,627
891485ms,537
891490ms,704
891495ms,726
891500ms,633
891505ms,529
891510ms,759
891515ms,790
891520ms,311
891525ms,219
891530ms,641
891535ms,808
891540ms,654
891545ms,930
891550ms,717
891555ms,585
891560ms,622
891565ms,528
891570ms,608
891575ms,683
891580ms,638
891585ms,517
891590ms,320
891595ms,374
891600ms,528
891605ms,464
891610ms,485
891615ms,510
891620ms,513
891625ms,398
891630ms,630
891635ms,494
891640ms,614
891645ms,614
891650ms,504
891655ms,671
891660ms,723
891665ms,583
891670ms,478
891675ms,439
891680ms,436
891685ms,705
891690ms,836
891695ms,570
891700ms,516
891705ms,520
891710ms,611
891715ms,374
891720ms,261
891725ms,392
891730ms,221
891735ms,112
891740ms,521
891745ms,539
891750ms,479
891755ms,541
891760ms,328
891765ms,581
891770ms,266
891775ms,518
891780ms,706
891785ms,861
891790ms,484
891795ms,224
891800ms,549
891805ms,573
891810ms,545
891815ms,572
891820ms,504
891825ms,404
891830ms,511
891835ms,585
891840ms,706
891845ms,598
891850ms,438
891855ms,682
891860ms,600
891865ms,494
891870ms,249
891875ms,474
891880ms,767
891885ms,614
891890ms,442
891895ms,421
891900ms,455
891905ms,449
891910ms,232
891915ms,234
891920ms,236
891925ms,347
891930ms,356
891935ms,323
891940ms,718
891945ms,289
891950ms,248
891955ms,543
891960ms,666
891965ms,471
891970ms,765
891975ms,500
891980ms,449
891985ms,432
891990ms,530
891995ms,249
892000ms,159
892005ms,422
892010ms,503
892015ms,145
892020ms,187
892025ms,457
892030ms,537
892035ms,460
892040ms,289
892045ms,376
892050ms,631
892055ms,526
892060ms,297
892065ms,370
892070ms,711
892075ms,791
892080ms,456
892085ms,316
892090ms,594
892095ms,219
892100ms,62
892105ms,267
892110ms,179
892115ms,531
892120ms,315
892125ms,180
892130ms,438
892135ms,270
892140ms,396
892145ms,631
892150ms,444
892155ms,255
892160ms,160
892165ms,193
892170ms,538
892175ms,634
892180ms,521
892185ms,403
892190ms,307
892195ms,240
892200ms,140
892205ms,192
892210ms,516
892215ms,168
892220ms,105
892225ms,354
892230ms,-134
892235ms,-45
892240ms,110
892245ms,185
892250ms,-227
892255ms,-18
892260ms,47
892265ms,215
892270ms,83
892275ms,-172
892280ms,-238
892285ms,-63
892290ms,164
892295ms,224
892300ms,-132
892305ms,-180
892310ms,-50
892315ms,216
892320ms,17
892325ms,-53
892330ms,-151
892335ms,-71
892340ms,105
892345ms,84
892350ms,-18
892355ms,-68
892360ms,-185
892365ms,-201
892370ms,-6
892375ms,41
892380ms,-256
892385ms,-20
892390ms,-184
892395ms,-372
892400ms,-279
892405ms,-332
892410ms,-171
892415ms,-136
892420ms,-55
892425ms,-52
892430ms,-12
892435ms,-178
892440ms,-61
892445ms,-145
892450ms,-246
892455ms,-157
892460ms,126
892465ms,-137
892470ms,-62
892475ms,303
892480ms,90
892485ms,-122
892490ms,-154
892495ms,-10
892500ms,59
892505ms,-222
892510ms,33
892515ms,-276
892520ms,-240
892525ms,-229
892530ms,42
892535ms,-262
892540ms,-246
892545ms,-179
892550ms,-117
892555ms,-282
892560ms,-79
892565ms,-10
892570ms,-325
892575ms,-179
892580ms,-67
892585ms,-72
892590ms,-65
892595ms,12
892600ms,144
892605ms,-89
892610ms,-180
892615ms,-247
892620ms,21
892625ms,-290
892630ms,-480
892635ms,-224
892640ms,92
892645ms,33
892650ms,-52
892655ms,-150
892660ms,-328
892665ms,-397
892670ms,-93
892675ms,-172
892680ms,-295
892685ms,-116
892690ms,-77
892695ms,-201
892700ms,-82
892705ms,39
892710ms,6
892715ms,81
892720ms,-11
892725ms,49
892730ms,222
892735ms,24
892740ms,280
892745ms,-150
892750ms,67
892755ms,319
892760ms,159
892765ms,-206
892770ms,-245
892775ms,131
892780ms,57
892785ms,-266
892790ms,-22
892795ms,-108
892800ms,-280
892805ms,388
892810ms,151
892815ms,38
892820ms,97
892825ms,307
892830ms,327
892835ms,145
892840ms,-178
892845ms,58
892850ms,188
892855ms,22
892860ms,364
892865ms,120
892870ms,-32
892875ms,-4
892880ms,88
892885ms,104
892890ms,-191
892895ms,91
892900ms,213
892905ms,76
892910ms,102
892915ms,-70
892920ms,-314
892925ms,100
892930ms,270
892935ms,-84
892940ms,-314
892945ms,-294
892950ms,-118
892955ms,-75
892960ms,45
892965ms,259
892970ms,190
892975ms,199
892980ms,-284
892985ms,-364
892990ms,-175
892995ms,53
893000ms,5
893005ms,-119
893010ms,64
893015ms,-67
893020ms,-440
893025ms,-156
893030ms,-237
893035ms,12
893040ms,-265
893045ms,-112
893050ms,-64
893055ms,-292
893060ms,-407
893065ms,-354
893070ms,-120
893075ms,-157
893080ms,-51
893085ms,-231
893090ms,-417
893095ms,-179
893100ms,201
893105ms,-12
893110ms,-283
893115ms,49
893120ms,223
893125ms,-16
893130ms,16
893135ms,-124
893140ms,-192
893145ms,139
893150ms,365
893155ms,267
893160ms,45
893165ms,-139
893170ms,-54
893175ms,-325
893180ms,-116
893185ms,260
893190ms,216
893195ms,-3
893200ms,-209
893205ms,-180
893210ms,65
893215ms,10
893220ms,-143
893225ms,-116
893230ms,-126
893235ms,78
893240ms,-149
893245ms,-175
893250ms,-114
893255ms,-33
893260ms,56
893265ms,-103
893270ms,-246
893275ms,70
893280ms,47
893285ms,61
893290ms,-6
893295ms,-31
893300ms,-216
893305ms,-192
893310ms,-118
893315ms,-169
893320ms,-315
893325ms,-125
893330ms,-310
893335ms,-129
893340ms,-256
893345ms,-301
893350ms,-1
893355ms,22
893360ms,-211
893365ms,105
893370ms,122
893375ms,-66
893380ms,-208
893385ms,-75
893390ms,228
893395ms,-64
893400ms,86
893405ms,266
893410ms,-44
893415ms,-209
893420ms,-75
893425ms,-186
893430ms,164
893435ms,407
893440ms,89
893445ms,-106
893450ms,-58
893455ms,-191
893460ms,-194
893465ms,-16
893470ms,-61
893475ms,-58
893480ms,-337
893485ms,-126
893490ms,-67
893495ms,-29
893500ms,-146
893505ms,306
893510ms,194
893515ms,158
893520ms,-68
893525ms,-6
893530ms,114
893535ms,192
893540ms,46
893545ms,0
893550ms,-27
893555ms,87
893560ms,-113
893565ms,16
893570ms,-57
893575ms,-190
893580ms,-90
893585ms,-206
893590ms,-287
893595ms,-56
893600ms,-149
893605ms,86
893610ms,-164
893615ms,-80
893620ms,115
893625ms,-137
893630ms,-62
893635ms,-138
893640ms,-35
893645ms,-144
893650ms,-127
893655ms,279
893660ms,384
893665ms,62
893670ms,-53
893675ms,-19
893680ms,-60
893685ms,-125
893690ms,-204
893695ms,149
893700ms,-144
893705ms,-152
893710ms,-25
893715ms,-33
893720ms,-28
893725ms,-42
893730ms,46
893735ms,-146
893740ms,-171
893745ms,319
893750ms,11
893755ms,-165
893760ms,-47
893765ms,11
893770ms,128
893775ms,-185
893780ms,154
893785ms,-190
893790ms,-372
893795ms,83
893800ms,119
893805ms,-4
893810ms,45
893815ms,-218
893820ms,-188
893825ms,-88
893830ms,16
893835ms,-236
893840ms,-365
893845ms,-390
893850ms,-257
893855ms,-176
893860ms,-74
893865ms,-112
893870ms,-162
893875ms,-1
893880ms,110
893885ms,-174
893890ms,-15
893895ms,-223
893900ms,-159
893905ms,-60
893910ms,-134
893915ms,-27
893920ms,-95
893925ms,-8
893930ms,-123
893935ms,-29
893940ms,-185
893945ms,-305
893950ms,-407
893955ms,-331
893960ms,-215
893965ms,-91
893970ms,-250
893975ms,-349
893980ms,-75
893985ms,-195
893990ms,-147
893995ms,-217
894000ms,-86
894005ms,-87
894010ms,49
894015ms,87
894020ms,1
894025ms,87
894030ms,193
894035ms,66
894040ms,0
894045ms,62
894050ms,-11
894055ms,104
894060ms,91
894065ms,-38
894070ms,-130
894075ms,-47
894080ms,45
894085ms,175
894090ms,-81
894095ms,-160
894100ms,-442
894105ms,-409
894110ms,94
894115ms,-23
894120ms,-252
894125ms,-140
894130ms,-147
894135ms,4
894140ms,-10
894145ms,135
894150ms,-6
894155ms,-198
894160ms,-175
894165ms,-80
894170ms,-15
894175ms,-223
894180ms,-262
894185ms,-139
894190ms,-258
894195ms,-189
894200ms,-313
894205ms,-288
894210ms,-101
894215ms,-139
894220ms,-148
894225ms,-12
894230ms,187
894235ms,-80
894240ms,-193
894245ms,-3
894250ms,115
894255ms,103
894260ms,87
894265ms,86
894270ms,5
894275ms,180
894280ms,65
894285ms,81
894290ms,383
894295ms,343
894300ms,50
894305ms,178
894310ms,178
894315ms,214
894320ms,400
894325ms,281
894330ms,326
894335ms,46
894340ms,-15
894345ms,8
894350ms,179
894355ms,62
894360ms,-40
894365ms,14
894370ms,347
894375ms,113
894380ms,-139
894385ms,-163
894390ms,198
894395ms,264
894400ms,144
894405ms,161
894410ms,246
894415ms,167
894420ms,72
894425ms,150
894430ms,30
894435ms,2
894440ms,124
894445ms,367
894450ms,242
894455ms,117
894460ms,-157
894465ms,-288
894470ms,-330
894475ms,228
894480ms,203
894485ms,-135
894490ms,-72
894495ms,104
894500ms,129
894505ms,176
894510ms,117
894515ms,0
894520ms,59
894525ms,215
894530ms,135
894535ms,198
894540ms,104
894545ms,352
894550ms,-84
894555ms,53
894560ms,30
894565ms,310
894570ms,213
894575ms,146
