Time,Signal
973690ms,148
973695ms,359
973700ms,361
973705ms,329
973710ms,456
973715ms,410
973720ms,381
973725ms,529
973730ms,487
973735ms,529
973740ms,475
973745ms,374
973750ms,320
973755ms,418
973760ms,313
973765ms,312
973770ms,193
973775ms,324
973780ms,318
973785ms,278
973790ms,276
973795ms,288
973800ms,308
973805ms,282
973810ms,385
973815ms,388
973820ms,180
973825ms,316
973830ms,278
973835ms,425
973840ms,359
973845ms,250
973850ms,135
973855ms,113
973860ms,113
973865ms,340
973870ms,250
973875ms,283
973880ms,279
973885ms,190
973890ms,221
973895ms,324
973900ms,163
973905ms,288
973910ms,327
973915ms,268
973920ms,289
973925ms,354
973930ms,449
973935ms,310
973940ms,202
973945ms,288
973950ms,320
973955ms,300
973960ms,319
973965ms,343
973970ms,252
973975ms,239
973980ms,311
973985ms,362
973990ms,235
973995ms,312
974000ms,252
974005ms,182
974010ms,246
974015ms,265
974020ms,212
974025ms,232
974030ms,299
974035ms,321
974040ms,173
974045ms,185
974050ms,156
974055ms,160
974060ms,148
974065ms,207
974070ms,122
974075ms,17
974080ms,196
974085ms,58
974090ms,79
974095ms,26
974100ms,168
974105ms,-23
974110ms,52
974115ms,188
974120ms,94
974125ms,32
974130ms,21
974135ms,13
974140ms,27
974145ms,86
974150ms,27
974155ms,-67
974160ms,-11
974165ms,43
974170ms,78
974175ms,149
974180ms,127
974185ms,196
974190ms,115
974195ms,200
974200ms,221
974205ms,246
974210ms,171
974215ms,167
974220ms,258
974225ms,225
974230ms,274
974235ms,227
974240ms,250
974245ms,232
974250ms,146
974255ms,229
974260ms,244
974265ms,140
974270ms,179
974275ms,57
974280ms,0
974285ms,-52
974290ms,-29
974295ms,-129
974300ms,-22
974305ms,34
974310ms,19
974315ms,54
974320ms,-103
974325ms,12
974330ms,109
974335ms,-3
974340ms,-18
974345ms,13
974350ms,245
974355ms,129
974360ms,144
974365ms,231
974370ms,143
974375ms,132
974380ms,102
974385ms,92
974390ms,78
974395ms,98
974400ms,-14
974405ms,-101
974410ms,-1
974415ms,56
974420ms,51
974425ms,19
974430ms,253
974435ms,115
974440ms,84
974445ms,121
974450ms,42
974455ms,76
974460ms,110
974465ms,57
974470ms,56
974475ms,8
974480ms,142
974485ms,-35
974490ms,12
974495ms,-83
974500ms,1
974505ms,44
974510ms,-30
974515ms,-110
974520ms,-17
974525ms,-26
974530ms,24
974535ms,-21
974540ms,-91
974545ms,-196
974550ms,-99
974555ms,37
974560ms,-105
974565ms,6
974570ms,60
974575ms,-10
974580ms,-80
974585ms,-53
974590ms,40
974595ms,147
974600ms,73
974605ms,129
974610ms,-81
974615ms,-70
974620ms,28
974625ms,-45
974630ms,-42
974635ms,-40
974640ms,-65
974645ms,-4
974650ms,102
974655ms,5
974660ms,65
974665ms,-62
974670ms,2
974675ms,-17
974680ms,55
974685ms,24
974690ms,-82
974695ms,54
974700ms,176
974705ms,85
974710ms,80
974715ms,95
974720ms,-11
974725ms,102
974730ms,73
974735ms,4
974740ms,92
974745ms,28
974750ms,65
974755ms,116
974760ms,125
974765ms,-23
974770ms,30
974775ms,-24
974780ms,-48
974785ms,4
974790ms,-7
974795ms,76
974800ms,67
974805ms,60
974810ms,82
974815ms,33
974820ms,36
974825ms,-19
974830ms,-22
974835ms,30
974840ms,15
974845ms,-89
974850ms,-76
974855ms,-41
974860ms,41
974865ms,-110
974870ms,-102
974875ms,-214
974880ms,-191
974885ms,-156
974890ms,-171
974895ms,17
974900ms,-14
974905ms,78
974910ms,152
974915ms,169
974920ms,186
974925ms,120
974930ms,154
974935ms,206
974940ms,209
974945ms,47
974950ms,9
974955ms,31
974960ms,4
974965ms,-89
974970ms,-101
974975ms,-265
974980ms,-148
974985ms,-283
974990ms,-462
974995ms,-402
975000ms,-300
975005ms,-311
975010ms,-223
975015ms,-190
975020ms,-60
975025ms,43
975030ms,118
975035ms,152
975040ms,231
975045ms,134
975050ms,183
975055ms,209
975060ms,71
975065ms,35
975070ms,51
975075ms,-8
975080ms,-99
975085ms,-77
975090ms,-164
975095ms,-175
975100ms,-286
975105ms,-296
975110ms,-143
975115ms,-217
975120ms,-257
975125ms,-156
975130ms,-200
975135ms,-186
975140ms,-158
975145ms,-167
975150ms,59
975155ms,88
975160ms,41
975165ms,75
975170ms,94
975175ms,75
975180ms,-14
975185ms,60
975190ms,51
975195ms,116
975200ms,132
975205ms,57
975210ms,-100
975215ms,-50
975220ms,-183
975225ms,-326
975230ms,-311
975235ms,-146
975240ms,-67
975245ms,-242
975250ms,-268
975255ms,-241
975260ms,-191
975265ms,-244
975270ms,-138
975275ms,-181
975280ms,-214
975285ms,-74
975290ms,-123
975295ms,-123
975300ms,-114
975305ms,-23
975310ms,-51
975315ms,-184
975320ms,-48
975325ms,-34
975330ms,-46
975335ms,11
975340ms,-40
975345ms,0
975350ms,-9
975355ms,-125
975360ms,-125
975365ms,-71
975370ms,-1
975375ms,-64
975380ms,-117
975385ms,-115
975390ms,-40
975395ms,-36
975400ms,-74
975405ms,-131
975410ms,-158
975415ms,-219
975420ms,-144
975425ms,-134
975430ms,-125
975435ms,-167
975440ms,-20
975445ms,-158
975450ms,-80
975455ms,-41
975460ms,-53
975465ms,-223
975470ms,-138
975475ms,-126
975480ms,-223
975485ms,-170
975490ms,-144
975495ms,-143
975500ms,-221
975505ms,-275
975510ms,-252
975515ms,-247
975520ms,-282
975525ms,-310
975530ms,-249
975535ms,-181
975540ms,-165
975545ms,-212
975550ms,-209
975555ms,-48
975560ms,-51
975565ms,-95
975570ms,-102
975575ms,-99
975580ms,-89
975585ms,-129
975590ms,-140
975595ms,-153
975600ms,-172
975605ms,-61
975610ms,-226
975615ms,-78
975620ms,-13
975625ms,-58
975630ms,-163
975635ms,-147
975640ms,-268
975645ms,-334
975650ms,-244
975655ms,-257
975660ms,-158
975665ms,-31
975670ms,-71
975675ms,3
975680ms,17
975685ms,-62
975690ms,-42
975695ms,-120
975700ms,-41
975705ms,-54
975710ms,-99
975715ms,-182
975720ms,-48
975725ms,-53
975730ms,-9
975735ms,-59
975740ms,-168
975745ms,-129
975750ms,-50
975755ms,-29
975760ms,-55
975765ms,-135
975770ms,-173
975775ms,-87
975780ms,-173
975785ms,-121
975790ms,-259
975795ms,-119
975800ms,-119
975805ms,-1
975810ms,-37
975815ms,-83
975820ms,-7
975825ms,-32
975830ms,-38
975835ms,7
975840ms,-16
975845ms,26
975850ms,5
975855ms,46
975860ms,45
975865ms,-144
975870ms,-56
975875ms,-62
975880ms,-119
975885ms,-98
975890ms,-80
975895ms,-133
975900ms,-347
975905ms,-242
975910ms,-113
975915ms,-185
975920ms,-53
975925ms,132
975930ms,279
975935ms,114
975940ms,162
975945ms,333
975950ms,289
975955ms,207
975960ms,250
975965ms,281
975970ms,323
975975ms,250
975980ms,129
975985ms,75
975990ms,-19
975995ms,150
976000ms,98
976005ms,67
976010ms,108
976015ms,163
976020ms,5
976025ms,2
976030ms,43
976035ms,70
976040ms,132
976045ms,111
976050ms,135
976055ms,99
976060ms,370
976065ms,215
976070ms,159
976075ms,90
976080ms,265
976085ms,179
976090ms,285
976095ms,312
976100ms,263
976105ms,330
976110ms,155
976115ms,272
976120ms,378
976125ms,354
976130ms,389
976135ms,317
976140ms,356
976145ms,330
976150ms,187
976155ms,250
976160ms,229
976165ms,99
976170ms,53
976175ms,92
976180ms,230
976185ms,161
976190ms,235
976195ms,161
976200ms,190
976205ms,187
976210ms,187
976215ms,138
976220ms,223
976225ms,260
976230ms,274
976235ms,275
976240ms,233
976245ms,153
976250ms,254
976255ms,209
976260ms,196
976265ms,52
976270ms,86
976275ms,163
976280ms,273
976285ms,334
976290ms,271
976295ms,201
976300ms,73
976305ms,68
976310ms,13
976315ms,-22
976320ms,53
976325ms,26
976330ms,77
976335ms,-5
976340ms,-108
976345ms,-29
976350ms,-78
976355ms,-85
976360ms,-200
976365ms,-160
976370ms,-190
976375ms,-240
976380ms,-175
976385ms,-58
976390ms,-106
976395ms,-58
976400ms,61
976405ms,-38
976410ms,-124
976415ms,-83
976420ms,-137
976425ms,-148
976430ms,-327
976435ms,-248
976440ms,-238
976445ms,-261
976450ms,-174
976455ms,-155
976460ms,-78
976465ms,-161
976470ms,-77
976475ms,-187
976480ms,-62
976485ms,-102
976490ms,-70
976495ms,-37
976500ms,79
976505ms,74
976510ms,197
976515ms,179
976520ms,281
976525ms,209
976530ms,289
976535ms,244
976540ms,141
976545ms,39
976550ms,-97
976555ms,-33
976560ms,-178
976565ms,-148
976570ms,-222
976575ms,-263
976580ms,-213
976585ms,-209
976590ms,-283
976595ms,-183
976600ms,-136
976605ms,-168
976610ms,-172
976615ms,-147
976620ms,-102
976625ms,-249
976630ms,-168
976635ms,-71
976640ms,-108
976645ms,-213
976650ms,-94
976655ms,-228
976660ms,-187
976665ms,-131
976670ms,-196
976675ms,-272
976680ms,-231
976685ms,-265
976690ms,-295
976695ms,-298
976700ms,-279
976705ms,-173
976710ms,-159
976715ms,-122
976720ms,-230
976725ms,-242
976730ms,-145
976735ms,-159
976740ms,-275
976745ms,-160
976750ms,10
976755ms,131
976760ms,74
976765ms,64
976770ms,22
976775ms,-40
976780ms,-95
976785ms,-123
976790ms,-183
976795ms,-181
976800ms,-121
976805ms,-110
976810ms,-93
976815ms,-10
976820ms,-47
976825ms,-26
976830ms,-186
976835ms,-280
976840ms,-269
976845ms,-169
976850ms,-137
976855ms,-140
976860ms,-182
976865ms,-28
976870ms,4
976875ms,-13
976880ms,-150
976885ms,-146
976890ms,-84
976895ms,-111
976900ms,-118
976905ms,-117
976910ms,-244
976915ms,-91
976920ms,-229
976925ms,-212
976930ms,-214
976935ms,-254
976940ms,-314
976945ms,-360
976950ms,-328
976955ms,-279
976960ms,-376
976965ms,-318
976970ms,-389
976975ms,-173
976980ms,-66
976985ms,-233
976990ms,-74
976995ms,-47
977000ms,-85
977005ms,-94
977010ms,-7
977015ms,-13
977020ms,84
977025ms,-47
977030ms,-100
977035ms,23
977040ms,-33
977045ms,-158
977050ms,-258
977055ms,-293
977060ms,-316
977065ms,-230
977070ms,-316
977075ms,-294
977080ms,-167
977085ms,-266
977090ms,-155
977095ms,-191
977100ms,-145
977105ms,-287
977110ms,-335
977115ms,-339
977120ms,-385
977125ms,-325
977130ms,-283
977135ms,-235
977140ms,-258
977145ms,-171
977150ms,-212
977155ms,-261
977160ms,-280
977165ms,-239
977170ms,-129
977175ms,-185
977180ms,-203
977185ms,-126
977190ms,-121
977195ms,-224
977200ms,-198
977205ms,-262
977210ms,-374
977215ms,-404
977220ms,-252
977225ms,-309
977230ms,-226
977235ms,-207
977240ms,-276
977245ms,-240
977250ms,-237
977255ms,-150
977260ms,-215
977265ms,-197
977270ms,-20
977275ms,-129
977280ms,-5
977285ms,-183
977290ms,-67
977295ms,-154
977300ms,-203
977305ms,-215
977310ms,-328
977315ms,-443
977320ms,-211
977325ms,-172
977330ms,-281
977335ms,-412
977340ms,-410
977345ms,-461
977350ms,-441
977355ms,-410
977360ms,-372
977365ms,-335
977370ms,-199
977375ms,-377
977380ms,-232
977385ms,-250
977390ms,-295
977395ms,-303
977400ms,-248
977405ms,-189
977410ms,-126
977415ms,-202
977420ms,-165
977425ms,-257
977430ms,-349
977435ms,-363
977440ms,-302
977445ms,-340
977450ms,-242
977455ms,-327
977460ms,-362
977465ms,-307
977470ms,-276
977475ms,-364
977480ms,-235
977485ms,-109
977490ms,-155
977495ms,-115
977500ms,-78
977505ms,-285
977510ms,-225
977515ms,-95
977520ms,-62
977525ms,-132
977530ms,-86
977535ms,-125
977540ms,-216
977545ms,-184
977550ms,-126
977555ms,-148
977560ms,-273
977565ms,-147
977570ms,-167
977575ms,-284
977580ms,-300
977585ms,-156
977590ms,-243
977595ms,-178
977600ms,-140
977605ms,-70
977610ms,-123
977615ms,-134
977620ms,-164
977625ms,1
977630ms,-25
977635ms,-35
977640ms,-23
977645ms,-75
977650ms,-141
977655ms,-90
977660ms,-141
977665ms,-104
977670ms,-161
977675ms,-105
977680ms,-64
977685ms,-216
977690ms,-167
977695ms,-258
977700ms,-333
977705ms,-236
977710ms,-45
977715ms,-183
977720ms,-116
977725ms,-76
977730ms,-135
977735ms,-146
977740ms,-50
977745ms,-142
977750ms,-120
977755ms,-73
977760ms,113
977765ms,121
977770ms,-17
977775ms,46
977780ms,5
977785ms,41
977790ms,94
977795ms,90
977800ms,77
977805ms,-24
977810ms,-55
977815ms,-91
977820ms,-49
977825ms,-107
977830ms,-177
977835ms,-90
977840ms,-171
977845ms,-195
977850ms,-58
977855ms,26
977860ms,33
977865ms,74
977870ms,-82
977875ms,-69
977880ms,42
977885ms,-68
977890ms,-71
977895ms,46
977900ms,5
977905ms,55
977910ms,-70
977915ms,-76
977920ms,-70
977925ms,-18
977930ms,-140
977935ms,-171
977940ms,-221
977945ms,-160
977950ms,-122
977955ms,-123
977960ms,-161
977965ms,-109
977970ms,-195
977975ms,-106
977980ms,8
977985ms,-81
977990ms,-25
977995ms,-26
978000ms,-69
978005ms,84
978010ms,134
978015ms,65
978020ms,25
978025ms,86
978030ms,-105
978035ms,-143
978040ms,-236
978045ms,-376
978050ms,-269
978055ms,-290
978060ms,-261
978065ms,-291
978070ms,-287
978075ms,-268
978080ms,-314
978085ms,-323
978090ms,-228
978095ms,-233
978100ms,-227
978105ms,-154
978110ms,-27
978115ms,-183
978120ms,-55
978125ms,-12
978130ms,-89
978135ms,12
978140ms,189
978145ms,195
978150ms,12
978155ms,65
978160ms,64
978165ms,16
978170ms,85
978175ms,21
978180ms,79
978185ms,24
978190ms,-27
978195ms,-83
978200ms,-59
978205ms,-86
978210ms,-115
978215ms,-64
978220ms,-28
978225ms,-51
978230ms,-11
978235ms,128
978240ms,-24
978245ms,6
978250ms,34
978255ms,-4
978260ms,101
978265ms,117
978270ms,58
978275ms,70
978280ms,-66
978285ms,-82
978290ms,-120
978295ms,-99
978300ms,-96
978305ms,-70
978310ms,-199
978315ms,-228
978320ms,-76
978325ms,-167
978330ms,-101
978335ms,-114
978340ms,-21
978345ms,-70
978350ms,-67
978355ms,9
978360ms,83
978365ms,151
978370ms,74
978375ms,-43
978380ms,11
978385ms,54
978390ms,51
978395ms,199
978400ms,141
978405ms,169
978410ms,100
978415ms,83
978420ms,39
978425ms,223
978430ms,147
978435ms,182
978440ms,172
978445ms,139
978450ms,134
978455ms,49
978460ms,-119
978465ms,-50
978470ms,-40
978475ms,-1
978480ms,-40
978485ms,29
978490ms,-5
978495ms,38
978500ms,14
978505ms,252
978510ms,256
978515ms,241
978520ms,162
978525ms,74
978530ms,197
978535ms,139
978540ms,184
978545ms,306
978550ms,332
978555ms,420
978560ms,274
978565ms,316
978570ms,278
978575ms,354
978580ms,310
978585ms,334
978590ms,331
978595ms,305
978600ms,285
978605ms,236
978610ms,193
978615ms,164
978620ms,196
978625ms,208
978630ms,145
978635ms,-4
978640ms,134
978645ms,98
978650ms,48
978655ms,43
978660ms,80
978665ms,153
978670ms,125
978675ms,76
978680ms,10
978685ms,39
978690ms,93
978695ms,65
978700ms,140
978705ms,21
978710ms,59
978715ms,38
978720ms,-2
978725ms,33
978730ms,93
978735ms,167
978740ms,278
978745ms,353
978750ms,300
978755ms,373
978760ms,221
978765ms,302
978770ms,224
978775ms,256
978780ms,343
978785ms,429
978790ms,463
978795ms,608
978800ms,638
978805ms,678
978810ms,835
978815ms,926
978820ms,1168
978825ms,1356
978830ms,1322
978835ms,1299
978840ms,1583
978845ms,1493
978850ms,1565
978855ms,1581
978860ms,1591
978865ms,1585
978870ms,1385
978875ms,1462
978880ms,1539
978885ms,1591
978890ms,1556
978895ms,1545
978900ms,1566
978905ms,1506
978910ms,1520
978915ms,1390
978920ms,1478
978925ms,1401
978930ms,1381
978935ms,1277
978940ms,1129
978945ms,1107
978950ms,1158
978955ms,1116
978960ms,1125
978965ms,1096
978970ms,1135
978975ms,973
978980ms,962
978985ms,684
978990ms,691
978995ms,744
979000ms,830
979005ms,967
979010ms,851
979015ms,916
979020ms,877
979025ms,855
979030ms,867
979035ms,733
979040ms,850
979045ms,869
979050ms,823
979055ms,879
979060ms,856
979065ms,773
979070ms,715
979075ms,621
979080ms,659
979085ms,656
979090ms,642
979095ms,564
979100ms,588
979105ms,691
979110ms,658
979115ms,569
979120ms,586
979125ms,677
979130ms,540
979135ms,516
979140ms,538
979145ms,495
979150ms,326
979155ms,404
979160ms,394
979165ms,374
979170ms,350
979175ms,335
979180ms,234
979185ms,397
979190ms,463
979195ms,337
979200ms,335
979205ms,317
979210ms,273
979215ms,477
979220ms,421
979225ms,292
979230ms,361
979235ms,329
979240ms,327
979245ms,303
979250ms,339
979255ms,334
979260ms,141
979265ms,71
979270ms,155
979275ms,176
979280ms,126
979285ms,315
979290ms,234
979295ms,195
979300ms,191
979305ms,294
979310ms,179
979315ms,36
979320ms,-5
979325ms,96
979330ms,103
979335ms,168
979340ms,194
979345ms,230
979350ms,196
979355ms,223
979360ms,240
979365ms,270
979370ms,300
979375ms,279
979380ms,228
979385ms,242
979390ms,350
979395ms,341
979400ms,343
979405ms,364
979410ms,425
979415ms,242
979420ms,330
979425ms,300
979430ms,288
979435ms,236
979440ms,370
979445ms,322
979450ms,380
979455ms,269
979460ms,321
979465ms,322
979470ms,373
979475ms,291
979480ms,246
979485ms,290
979490ms,166
979495ms,163
979500ms,194
979505ms,38
979510ms,-68
979515ms,242
979520ms,302
979525ms,273
979530ms,234
979535ms,280
979540ms,299
979545ms,172
979550ms,199
979555ms,209
979560ms,214
979565ms,244
979570ms,325
979575ms,207
979580ms,134
979585ms,232
979590ms,201
979595ms,217
979600ms,284
979605ms,291
979610ms,200
979615ms,13
979620ms,204
979625ms,145
979630ms,132
979635ms,90
979640ms,99
979645ms,-21
979650ms,44
979655ms,-50
979660ms,57
979665ms,171
979670ms,255
979675ms,198
979680ms,97
979685ms,165
979690ms,218
979695ms,357
979700ms,296
979705ms,283
979710ms,331
979715ms,405
979720ms,396
979725ms,461
979730ms,201
979735ms,202
979740ms,289
979745ms,204
979750ms,178
979755ms,334
979760ms,221
979765ms,66
979770ms,173
979775ms,215
979780ms,41
979785ms,88
979790ms,167
979795ms,159
979800ms,164
979805ms,153
979810ms,223
979815ms,273
979820ms,329
979825ms,249
979830ms,208
979835ms,328
979840ms,268
979845ms,267
979850ms,260
979855ms,231
979860ms,292
979865ms,252
979870ms,257
979875ms,137
979880ms,231
979885ms,173
979890ms,180
979895ms,85
979900ms,66
979905ms,-113
979910ms,-20
979915ms,54
979920ms,71
979925ms,-25
979930ms,-113
979935ms,-254
979940ms,-356
979945ms,-355
979950ms,-289
979955ms,-214
979960ms,-231
979965ms,-195
979970ms,-275
979975ms,-266
979980ms,-151
979985ms,-57
979990ms,-116
979995ms,-33
980000ms,34
980005ms,-31
980010ms,-105
980015ms,13
980020ms,92
980025ms,71
980030ms,36
980035ms,74
980040ms,71
980045ms,78
980050ms,-16
980055ms,-53
980060ms,-92
980065ms,-90
980070ms,-57
980075ms,-51
980080ms,-70
980085ms,124
980090ms,166
980095ms,131
980100ms,371
980105ms,385
980110ms,311
980115ms,349
980120ms,390
980125ms,378
980130ms,395
980135ms,390
980140ms,382
980145ms,358
980150ms,231
980155ms,268
980160ms,317
980165ms,245
980170ms,306
980175ms,349
980180ms,367
980185ms,341
980190ms,294
980195ms,279
980200ms,117
980205ms,187
980210ms,216
980215ms,189
980220ms,138
980225ms,127
980230ms,58
980235ms,5
980240ms,26
980245ms,159
980250ms,77
980255ms,126
980260ms,140
980265ms,-72
980270ms,129
980275ms,156
980280ms,297
980285ms,361
980290ms,400
980295ms,315
980300ms,402
980305ms,382
980310ms,387
980315ms,260
980320ms,318
980325ms,327
980330ms,278
980335ms,163
980340ms,334
980345ms,355
980350ms,194
980355ms,249
980360ms,297
980365ms,245
980370ms,141
980375ms,201
980380ms,212
980385ms,208
980390ms,194
980395ms,265
980400ms,312
980405ms,284
980410ms,160
980415ms,337
980420ms,314
980425ms,264
980430ms,248
980435ms,388
980440ms,347
980445ms,335
980450ms,465
980455ms,506
980460ms,372
980465ms,395
980470ms,276
980475ms,381
980480ms,395
980485ms,466
980490ms,280
980495ms,350
980500ms,385
980505ms,218
980510ms,253
980515ms,290
980520ms,343
980525ms,390
980530ms,422
980535ms,283
980540ms,423
980545ms,392
980550ms,415
980555ms,370
980560ms,451
980565ms,467
980570ms,355
980575ms,335
980580ms,414
980585ms,267
980590ms,326
980595ms,405
980600ms,280
980605ms,302
980610ms,237
980615ms,295
980620ms,283
980625ms,325
980630ms,354
980635ms,307
980640ms,377
980645ms,384
980650ms,181
980655ms,300
980660ms,240
980665ms,388
980670ms,397
980675ms,352
980680ms,330
980685ms,279
980690ms,264
980695ms,284
980700ms,121
980705ms,164
980710ms,204
980715ms,274
980720ms,183
980725ms,71
980730ms,151
980735ms,196
980740ms,151
980745ms,178
980750ms,367
980755ms,166
980760ms,261
980765ms,350
980770ms,305
980775ms,309
980780ms,396
980785ms,410
980790ms,459
980795ms,351
980800ms,497
980805ms,396
980810ms,329
980815ms,311
980820ms,270
980825ms,247
980830ms,207
980835ms,297
980840ms,124
980845ms,206
980850ms,68
980855ms,174
980860ms,173
980865ms,140
980870ms,153
980875ms,114
980880ms,116
980885ms,152
980890ms,263
980895ms,237
980900ms,231
980905ms,296
980910ms,174
980915ms,290
980920ms,317
980925ms,306
980930ms,235
980935ms,132
980940ms,110
980945ms,229
980950ms,20
980955ms,-5
980960ms,108
980965ms,97
980970ms,168
980975ms,66
980980ms,70
980985ms,150
980990ms,163
980995ms,251
981000ms,157
981005ms,133
981010ms,165
981015ms,68
981020ms,266
981025ms,440
981030ms,292
981035ms,355
981040ms,290
981045ms,465
981050ms,411
981055ms,404
981060ms,508
981065ms,426
981070ms,318
981075ms,362
981080ms,243
981085ms,255
981090ms,264
981095ms,305
981100ms,296
981105ms,282
981110ms,242
981115ms,123
981120ms,226
981125ms,265
981130ms,180
981135ms,207
981140ms,157
981145ms,80
981150ms,162
981155ms,108
981160ms,126
981165ms,259
981170ms,405
981175ms,428
981180ms,380
981185ms,420
981190ms,248
981195ms,270
981200ms,362
981205ms,344
981210ms,392
981215ms,314
981220ms,277
981225ms,287
981230ms,230
981235ms,190
981240ms,160
981245ms,213
981250ms,112
981255ms,129
981260ms,275
981265ms,246
981270ms,167
981275ms,217
981280ms,292
981285ms,368
981290ms,428
981295ms,219
981300ms,307
981305ms,268
981310ms,360
981315ms,507
981320ms,428
981325ms,232
981330ms,307
981335ms,294
981340ms,190
981345ms,331
981350ms,265
981355ms,210
981360ms,160
981365ms,232
981370ms,222
981375ms,187
981380ms,142
981385ms,201
981390ms,21
981395ms,33
981400ms,45
981405ms,92
981410ms,89
981415ms,46
981420ms,82
981425ms,61
981430ms,65
981435ms,162
981440ms,226
981445ms,208
981450ms,300
981455ms,355
981460ms,392
981465ms,362
981470ms,423
981475ms,349
981480ms,303
981485ms,359
981490ms,379
981495ms,381
981500ms,313
981505ms,164
981510ms,141
981515ms,100
981520ms,-18
981525ms,72
981530ms,71
981535ms,116
981540ms,88
981545ms,169
981550ms,143
981555ms,166
981560ms,214
981565ms,288
981570ms,232
981575ms,276
981580ms,378
