Time,Signal
919880ms,-5
919885ms,-17
919890ms,23
919895ms,-3
919900ms,-47
919905ms,-11
919910ms,-43
919915ms,-13
919920ms,-10
919925ms,37
919930ms,22
919935ms,6
919940ms,-4
919945ms,-17
919950ms,26
919955ms,24
919960ms,-29
919965ms,15
919970ms,20
919975ms,35
919980ms,22
919985ms,6
919990ms,28
919995ms,60
920000ms,-53
920005ms,-32
920010ms,-14
920015ms,-25
920020ms,-24
920025ms,19
920030ms,-39
920035ms,1
920040ms,-20
920045ms,-12
920050ms,29
920055ms,-12
920060ms,-8
920065ms,-16
920070ms,-3
920075ms,-6
920080ms,49
920085ms,4
920090ms,12
920095ms,61
920100ms,-21
920105ms,4
920110ms,30
920115ms,35
920120ms,-19
920125ms,10
920130ms,-24
920135ms,11
920140ms,-6
920145ms,-3
920150ms,15
920155ms,-20
920160ms,-45
920165ms,-5
920170ms,-48
920175ms,-12
920180ms,-13
920185ms,10
920190ms,-13
920195ms,-5
920200ms,28
920205ms,17
920210ms,-21
920215ms,18
920220ms,31
920225ms,10
920230ms,69
920235ms,12
920240ms,51
920245ms,18
920250ms,71
920255ms,29
920260ms,-38
920265ms,-50
920270ms,-34
920275ms,-81
920280ms,-45
920285ms,-69
920290ms,-73
920295ms,-39
920300ms,-26
920305ms,8
920310ms,21
920315ms,8
920320ms,75
920325ms,8
920330ms,56
920335ms,57
920340ms,79
920345ms,15
920350ms,56
920355ms,1
920360ms,-24
920365ms,-7
920370ms,-36
920375ms,-58
920380ms,1
920385ms,-32
920390ms,-77
920395ms,-49
920400ms,-18
920405ms,49
920410ms,-15
920415ms,20
920420ms,-37
920425ms,36
920430ms,39
920435ms,18
920440ms,-27
920445ms,-5
920450ms,14
920455ms,-25
920460ms,-11
920465ms,25
920470ms,7
920475ms,-42
920480ms,-19
920485ms,-24
920490ms,24
920495ms,7
920500ms,-19
920505ms,10
920510ms,-9
920515ms,39
920520ms,1
920525ms,16
920530ms,27
920535ms,22
920540ms,34
920545ms,12
920550ms,15
920555ms,34
920560ms,13
920565ms,15
920570ms,-5
920575ms,-7
920580ms,16
920585ms,-45
920590ms,-8
920595ms,-49
920600ms,-5
920605ms,-59
920610ms,-24
920615ms,-4
920620ms,0
920625ms,35
920630ms,-17
920635ms,45
920640ms,-3
920645ms,-13
920650ms,6
920655ms,16
920660ms,9
920665ms,-23
920670ms,-22
920675ms,10
920680ms,-16
920685ms,9
920690ms,33
920695ms,46
920700ms,-26
920705ms,-1
920710ms,-36
920715ms,-50
920720ms,9
920725ms,-6
920730ms,27
920735ms,-29
920740ms,-23
920745ms,44
920750ms,4
920755ms,46
920760ms,-11
920765ms,-60
920770ms,19
920775ms,-31
920780ms,2
920785ms,-20
920790ms,14
920795ms,-10
920800ms,10
920805ms,58
920810ms,-11
920815ms,13
920820ms,23
920825ms,-6
920830ms,-6
920835ms,4
920840ms,-24
920845ms,28
920850ms,20
920855ms,6
920860ms,-30
920865ms,-4
920870ms,33
920875ms,-25
920880ms,-1
920885ms,1
920890ms,-7
920895ms,-30
920900ms,25
920905ms,-24
920910ms,-9
920915ms,-2
920920ms,20
920925ms,-10
920930ms,-37
920935ms,-12
920940ms,-7
920945ms,19
920950ms,-19
920955ms,18
920960ms,51
920965ms,-12
920970ms,8
920975ms,-11
920980ms,-6
920985ms,-62
920990ms,-4
920995ms,15
921000ms,4
921005ms,19
921010ms,2
921015ms,-20
921020ms,12
921025ms,31
921030ms,16
921035ms,-2
921040ms,-9
921045ms,-21
921050ms,47
921055ms,15
921060ms,19
921065ms,2
921070ms,-26
921075ms,1
921080ms,-14
921085ms,4
921090ms,19
921095ms,-15
921100ms,14
921105ms,-66
921110ms,16
921115ms,37
921120ms,-25
921125ms,-4
921130ms,42
921135ms,-34
921140ms,-6
921145ms,20
921150ms,-33
921155ms,-4
921160ms,-27
921165ms,-11
921170ms,37
921175ms,15
921180ms,19
921185ms,-2
921190ms,-8
921195ms,-35
921200ms,9
921205ms,14
921210ms,13
921215ms,23
921220ms,-50
921225ms,11
921230ms,-43
921235ms,-28
921240ms,14
921245ms,21
921250ms,-25
921255ms,53
921260ms,-10
921265ms,19
921270ms,-2
921275ms,-2
921280ms,-15
921285ms,34
921290ms,62
921295ms,22
921300ms,18
921305ms,-46
921310ms,-17
921315ms,2
921320ms,-28
921325ms,-18
921330ms,9
921335ms,-50
921340ms,-39
921345ms,-13
921350ms,34
921355ms,17
921360ms,-49
921365ms,60
921370ms,16
921375ms,-8
921380ms,-5
921385ms,-6
921390ms,-27
921395ms,19
921400ms,29
921405ms,-46
921410ms,16
921415ms,-11
921420ms,-9
921425ms,33
921430ms,2
921435ms,7
921440ms,-5
921445ms,3
921450ms,11
921455ms,7
921460ms,1
921465ms,25
921470ms,-2
921475ms,42
921480ms,2
921485ms,0
921490ms,5
921495ms,-42
921500ms,-15
921505ms,12
921510ms,13
921515ms,-74
921520ms,9
921525ms,5
921530ms,10
921535ms,-10
921540ms,-9
921545ms,-33
921550ms,20
921555ms,2
921560ms,44
921565ms,48
921570ms,-27
921575ms,-3
921580ms,-6
921585ms,21
921590ms,-13
921595ms,-16
921600ms,-10
921605ms,-12
921610ms,-34
921615ms,8
921620ms,10
921625ms,-4
921630ms,-19
921635ms,14
921640ms,19
921645ms,-25
921650ms,56
921655ms,28
921660ms,-5
921665ms,10
921670ms,-51
921675ms,-43
921680ms,47
921685ms,-8
921690ms,8
921695ms,-24
921700ms,30
921705ms,8
921710ms,17
921715ms,-30
921720ms,34
921725ms,9
921730ms,-19
921735ms,-23
921740ms,32
921745ms,42
921750ms,-14
921755ms,-41
921760ms,-4
921765ms,28
921770ms,-3
921775ms,-63
921780ms,30
921785ms,40
921790ms,-49
921795ms,-48
921800ms,-11
921805ms,34
921810ms,16
921815ms,-1
921820ms,9
921825ms,-41
921830ms,-32
921835ms,3
921840ms,30
921845ms,41
921850ms,-5
921855ms,61
921860ms,-1
921865ms,-18
921870ms,-37
921875ms,3
921880ms,-28
921885ms,4
921890ms,-1
921895ms,-7
921900ms,41
921905ms,10
921910ms,20
921915ms,44
921920ms,-29
921925ms,37
921930ms,-40
921935ms,-16
921940ms,-11
921945ms,0
921950ms,-79
921955ms,2
921960ms,10
921965ms,15
921970ms,12
921975ms,12
921980ms,10
921985ms,18
921990ms,3
921995ms,-12
922000ms,19
922005ms,21
922010ms,-20
922015ms,-20
922020ms,-2
922025ms,11
922030ms,-4
922035ms,-18
922040ms,-27
922045ms,-38
922050ms,17
922055ms,-10
922060ms,35
922065ms,56
922070ms,20
922075ms,-25
922080ms,-38
922085ms,-33
922090ms,10
922095ms,5
922100ms,11
922105ms,19
922110ms,14
922115ms,-10
922120ms,21
922125ms,32
922130ms,3
922135ms,-18
922140ms,33
922145ms,25
922150ms,-20
922155ms,18
922160ms,-16
922165ms,-15
922170ms,12
922175ms,3
922180ms,-61
922185ms,25
922190ms,-26
922195ms,-19
922200ms,-21
922205ms,-49
922210ms,-12
922215ms,-81
922220ms,-14
922225ms,-7
922230ms,47
922235ms,34
922240ms,21
922245ms,21
922250ms,-11
922255ms,36
922260ms,52
922265ms,33
922270ms,15
922275ms,25
922280ms,20
922285ms,14
922290ms,37
922295ms,9
922300ms,-31
922305ms,-29
922310ms,-27
922315ms,-39
922320ms,0
922325ms,-46
922330ms,-15
922335ms,21
922340ms,-13
922345ms,-33
922350ms,-58
922355ms,6
922360ms,19
922365ms,39
922370ms,25
922375ms,19
922380ms,-8
922385ms,14
922390ms,-50
922395ms,-8
922400ms,-23
922405ms,-20
922410ms,17
922415ms,29
922420ms,-3
922425ms,32
922430ms,20
922435ms,9
922440ms,23
922445ms,33
922450ms,-14
922455ms,-10
922460ms,6
922465ms,58
922470ms,-26
922475ms,-5
922480ms,-10
922485ms,-63
922490ms,-16
922495ms,15
922500ms,12
922505ms,28
922510ms,0
922515ms,-19
922520ms,-38
922525ms,-10
922530ms,-14
922535ms,20
922540ms,-2
922545ms,-5
922550ms,-20
922555ms,-10
922560ms,-24
922565ms,45
922570ms,46
922575ms,17
922580ms,59
922585ms,-37
922590ms,-8
922595ms,-17
922600ms,-27
922605ms,-20
922610ms,38
922615ms,-4
922620ms,-14
922625ms,9
922630ms,-7
922635ms,-32
922640ms,-10
922645ms,16
922650ms,-7
922655ms,-16
922660ms,26
922665ms,73
922670ms,-31
922675ms,-7
922680ms,-42
922685ms,15
922690ms,15
922695ms,12
922700ms,29
922705ms,-60
922710ms,-11
922715ms,-14
922720ms,-7
922725ms,1
922730ms,13
922735ms,-7
922740ms,-8
922745ms,3
922750ms,-23
922755ms,29
922760ms,-31
922765ms,2
922770ms,-15
922775ms,29
922780ms,23
922785ms,-21
922790ms,16
922795ms,18
922800ms,0
922805ms,16
922810ms,-18
922815ms,-29
922820ms,19
922825ms,-23
922830ms,7
922835ms,56
922840ms,22
922845ms,17
922850ms,-23
922855ms,-8
922860ms,21
922865ms,17
922870ms,-3
922875ms,37
922880ms,22
922885ms,50
922890ms,4
922895ms,-1
922900ms,7
922905ms,-46
922910ms,28
922915ms,-2
922920ms,-27
922925ms,11
922930ms,-74
922935ms,-28
922940ms,-50
922945ms,5
922950ms,31
922955ms,26
922960ms,-8
922965ms,15
922970ms,-10
922975ms,0
922980ms,-14
922985ms,30
922990ms,-21
922995ms,-42
923000ms,-33
923005ms,10
923010ms,31
923015ms,-20
923020ms,-11
923025ms,-1
923030ms,-11
923035ms,62
923040ms,-22
923045ms,5
923050ms,-19
923055ms,-14
923060ms,58
923065ms,47
923070ms,3
923075ms,26
923080ms,-30
923085ms,6
923090ms,33
923095ms,4
923100ms,-29
923105ms,43
923110ms,-8
923115ms,60
923120ms,0
923125ms,5
923130ms,1
923135ms,22
923140ms,0
923145ms,-39
923150ms,-6
923155ms,-44
923160ms,-39
923165ms,-70
923170ms,-30
923175ms,-26
923180ms,3
923185ms,-31
923190ms,7
923195ms,9
923200ms,5
923205ms,20
923210ms,59
923215ms,66
923220ms,133
923225ms,46
923230ms,16
923235ms,33
923240ms,0
923245ms,-17
923250ms,-73
923255ms,-73
923260ms,-44
923265ms,-63
923270ms,-112
923275ms,-129
923280ms,-64
923285ms,26
923290ms,-2
923295ms,11
923300ms,97
923305ms,108
923310ms,49
923315ms,21
923320ms,20
923325ms,49
923330ms,55
923335ms,4
923340ms,34
923345ms,1
923350ms,18
923355ms,-26
923360ms,-25
923365ms,-23
923370ms,-37
923375ms,-53
923380ms,-39
923385ms,7
923390ms,28
923395ms,32
923400ms,6
923405ms,55
923410ms,47
923415ms,52
923420ms,90
923425ms,85
923430ms,108
923435ms,76
923440ms,86
923445ms,78
923450ms,17
923455ms,50
923460ms,13
923465ms,52
923470ms,-38
923475ms,-61
923480ms,-93
923485ms,-67
923490ms,-83
923495ms,-55
923500ms,-8
923505ms,-73
923510ms,11
923515ms,55
923520ms,23
923525ms,36
923530ms,-24
923535ms,-15
923540ms,8
923545ms,82
923550ms,5
923555ms,-55
923560ms,-41
923565ms,-91
923570ms,-87
923575ms,-162
923580ms,-157
923585ms,-161
923590ms,-145
923595ms,-87
923600ms,-151
923605ms,-185
923610ms,-278
923615ms,-294
923620ms,-266
923625ms,-317
923630ms,-280
923635ms,-222
923640ms,-215
923645ms,-46
923650ms,-8
923655ms,244
923660ms,494
923665ms,607
923670ms,493
923675ms,391
923680ms,351
923685ms,298
923690ms,298
923695ms,220
923700ms,219
923705ms,170
923710ms,101
923715ms,126
923720ms,65
923725ms,57
923730ms,88
923735ms,39
923740ms,75
923745ms,33
923750ms,80
923755ms,6
923760ms,23
923765ms,72
923770ms,-53
923775ms,-85
923780ms,-171
923785ms,-186
923790ms,-283
923795ms,-317
923800ms,-313
923805ms,-281
923810ms,-205
923815ms,-184
923820ms,-182
923825ms,-153
923830ms,-133
923835ms,-25
923840ms,-32
923845ms,-45
923850ms,1
923855ms,-14
923860ms,58
923865ms,-26
923870ms,-34
923875ms,-22
923880ms,21
923885ms,57
923890ms,65
923895ms,24
923900ms,76
923905ms,76
923910ms,96
923915ms,138
923920ms,50
923925ms,-4
923930ms,143
923935ms,168
923940ms,95
923945ms,-6
923950ms,142
923955ms,81
923960ms,-85
923965ms,-160
923970ms,2
923975ms,-173
923980ms,-202
923985ms,-81
923990ms,-51
923995ms,5
924000ms,-8
924005ms,29
924010ms,51
924015ms,89
924020ms,105
924025ms,171
924030ms,208
924035ms,139
924040ms,100
924045ms,27
924050ms,62
924055ms,-161
924060ms,-181
924065ms,-221
924070ms,-241
924075ms,-285
924080ms,-353
924085ms,-295
924090ms,-229
924095ms,-171
924100ms,-126
924105ms,-97
924110ms,-27
924115ms,-16
924120ms,174
924125ms,280
924130ms,284
924135ms,372
924140ms,442
924145ms,548
924150ms,459
924155ms,299
924160ms,385
924165ms,198
924170ms,213
924175ms,89
924180ms,-152
924185ms,-171
924190ms,-215
924195ms,-384
924200ms,-305
924205ms,-164
924210ms,-266
924215ms,-248
924220ms,-173
924225ms,-175
924230ms,-202
924235ms,-205
924240ms,-232
924245ms,-11
924250ms,32
924255ms,52
924260ms,35
924265ms,82
924270ms,175
924275ms,131
924280ms,59
924285ms,95
924290ms,27
924295ms,68
924300ms,-3
924305ms,23
924310ms,30
924315ms,19
924320ms,31
924325ms,-81
924330ms,-82
924335ms,-48
924340ms,-76
924345ms,-61
924350ms,-73
924355ms,-69
924360ms,-7
924365ms,4
924370ms,20
924375ms,64
924380ms,30
924385ms,50
924390ms,104
924395ms,51
924400ms,117
924405ms,139
924410ms,155
924415ms,177
924420ms,118
924425ms,114
924430ms,45
924435ms,33
924440ms,4
924445ms,-23
924450ms,-78
924455ms,-125
924460ms,-176
924465ms,-114
924470ms,-144
924475ms,-84
924480ms,-76
924485ms,-88
924490ms,-91
924495ms,-49
924500ms,10
924505ms,5
924510ms,1
924515ms,5
924520ms,-21
924525ms,35
924530ms,4
924535ms,45
924540ms,49
924545ms,2
924550ms,-4
924555ms,70
924560ms,25
924565ms,-31
924570ms,19
924575ms,75
924580ms,41
924585ms,-22
924590ms,-2
924595ms,38
924600ms,10
924605ms,18
924610ms,24
924615ms,24
924620ms,0
924625ms,-22
924630ms,-4
924635ms,-29
924640ms,-10
924645ms,-50
924650ms,26
924655ms,19
924660ms,-13
924665ms,-20
924670ms,-20
924675ms,-37
924680ms,49
924685ms,35
924690ms,-23
924695ms,-11
924700ms,13
924705ms,23
924710ms,-41
924715ms,-21
924720ms,14
924725ms,8
924730ms,2
924735ms,7
924740ms,18
924745ms,-29
924750ms,1
924755ms,37
924760ms,-4
924765ms,-5
924770ms,-27
924775ms,-13
924780ms,-85
924785ms,-20
924790ms,18
924795ms,30
924800ms,67
924805ms,21
924810ms,-28
924815ms,16
924820ms,30
924825ms,15
924830ms,-37
924835ms,45
924840ms,-4
924845ms,-7
924850ms,21
924855ms,-20
924860ms,14
924865ms,-10
924870ms,45
924875ms,3
924880ms,-26
924885ms,0
924890ms,-9
924895ms,-32
924900ms,-59
924905ms,-33
924910ms,-37
924915ms,16
924920ms,29
924925ms,23
924930ms,-7
924935ms,-14
924940ms,18
924945ms,15
924950ms,26
924955ms,33
924960ms,14
924965ms,13
924970ms,5
924975ms,15
924980ms,-1
924985ms,-30
924990ms,-5
924995ms,4
925000ms,42
925005ms,-23
925010ms,12
925015ms,-28
925020ms,-19
925025ms,13
925030ms,-7
925035ms,0
925040ms,18
925045ms,7
925050ms,-30
925055ms,-35
925060ms,6
925065ms,-54
925070ms,2
925075ms,-25
925080ms,-3
925085ms,-14
925090ms,15
925095ms,41
925100ms,5
925105ms,6
925110ms,0
925115ms,-7
925120ms,-19
925125ms,43
925130ms,41
925135ms,15
925140ms,4
925145ms,-47
925150ms,-9
925155ms,22
925160ms,37
925165ms,33
925170ms,-54
925175ms,-8
925180ms,-38
925185ms,19
925190ms,2
925195ms,0
925200ms,11
925205ms,6
925210ms,-37
925215ms,26
925220ms,-38
925225ms,5
925230ms,-4
925235ms,12
925240ms,-1
925245ms,35
925250ms,-12
925255ms,12
925260ms,17
925265ms,-24
925270ms,3
925275ms,-22
925280ms,32
925285ms,-1
925290ms,-19
925295ms,3
925300ms,13
925305ms,28
925310ms,29
925315ms,-51
925320ms,-39
925325ms,-23
925330ms,18
925335ms,16
925340ms,-31
925345ms,-20
925350ms,35
925355ms,23
925360ms,-17
925365ms,-19
925370ms,21
925375ms,20
925380ms,-24
925385ms,35
925390ms,31
925395ms,3
925400ms,21
925405ms,-32
925410ms,17
925415ms,-49
925420ms,22
925425ms,-25
925430ms,-27
925435ms,-16
925440ms,-1
925445ms,12
925450ms,1
925455ms,47
925460ms,23
925465ms,-5
925470ms,-34
925475ms,3
925480ms,-2
925485ms,18
925490ms,-3
925495ms,-6
925500ms,-11
925505ms,2
925510ms,-56
925515ms,-26
925520ms,-13
925525ms,12
925530ms,33
925535ms,67
925540ms,-52
925545ms,55
925550ms,8
925555ms,13
925560ms,-2
925565ms,6
925570ms,-62
925575ms,-2
925580ms,-4
925585ms,35
925590ms,28
925595ms,-10
925600ms,-35
925605ms,6
925610ms,-18
925615ms,21
925620ms,4
925625ms,-34
925630ms,-26
925635ms,5
925640ms,11
925645ms,22
925650ms,-3
925655ms,-14
925660ms,7
925665ms,2
925670ms,52
925675ms,-28
925680ms,16
925685ms,0
925690ms,-14
925695ms,41
925700ms,-25
925705ms,25
925710ms,18
925715ms,-40
925720ms,-36
925725ms,-44
925730ms,49
925735ms,11
925740ms,-71
925745ms,12
925750ms,26
925755ms,30
925760ms,7
925765ms,9
925770ms,-1
925775ms,5
925780ms,8
925785ms,-8
925790ms,-21
925795ms,-12
925800ms,-21
925805ms,6
925810ms,-9
925815ms,6
925820ms,-18
925825ms,56
925830ms,2
925835ms,-17
925840ms,16
925845ms,31
925850ms,-27
925855ms,-55
925860ms,43
925865ms,10
925870ms,9
925875ms,-22
925880ms,-18
925885ms,25
925890ms,13
925895ms,-11
925900ms,-25
925905ms,-42
925910ms,22
925915ms,-14
925920ms,-24
925925ms,1
925930ms,58
925935ms,32
925940ms,17
925945ms,-2
925950ms,-23
925955ms,47
925960ms,-12
925965ms,2
925970ms,5
925975ms,-24
925980ms,-29
925985ms,-1
925990ms,2
925995ms,30
926000ms,-41
926005ms,0
926010ms,-4
926015ms,-5
926020ms,22
926025ms,-32
926030ms,-34
926035ms,-6
926040ms,-45
926045ms,-20
926050ms,60
926055ms,2
926060ms,43
926065ms,17
926070ms,53
926075ms,62
926080ms,4
926085ms,-23
926090ms,-41
926095ms,-9
926100ms,7
926105ms,-15
926110ms,-23
926115ms,-33
926120ms,19
926125ms,43
926130ms,3
926135ms,9
926140ms,-21
926145ms,-10
926150ms,13
926155ms,-30
926160ms,-62
926165ms,6
926170ms,-12
926175ms,56
926180ms,3
926185ms,23
926190ms,10
926195ms,14
926200ms,-11
926205ms,-8
926210ms,11
926215ms,6
926220ms,-41
926225ms,20
926230ms,-14
926235ms,19
926240ms,-3
926245ms,-22
926250ms,9
926255ms,-29
926260ms,-15
926265ms,20
926270ms,-20
926275ms,6
926280ms,38
926285ms,-9
926290ms,-20
926295ms,1
926300ms,7
926305ms,19
926310ms,38
926315ms,3
926320ms,-56
926325ms,8
926330ms,65
926335ms,-11
926340ms,-28
926345ms,-64
926350ms,13
926355ms,10
926360ms,8
926365ms,12
926370ms,-14
926375ms,-7
926380ms,37
926385ms,13
926390ms,19
926395ms,-14
926400ms,6
926405ms,-25
926410ms,12
926415ms,-5
926420ms,-23
926425ms,38
926430ms,-14
926435ms,-16
926440ms,2
926445ms,-1
926450ms,-4
926455ms,6
926460ms,-13
926465ms,0
926470ms,-2
926475ms,46
926480ms,-6
926485ms,-10
926490ms,-34
926495ms,-14
926500ms,-12
926505ms,12
926510ms,15
926515ms,-15
926520ms,28
926525ms,8
926530ms,4
926535ms,-6
926540ms,-68
926545ms,14
926550ms,27
926555ms,31
926560ms,19
926565ms,-27
926570ms,-33
926575ms,30
926580ms,7
926585ms,19
926590ms,-24
926595ms,1
926600ms,15
926605ms,-23
926610ms,-30
926615ms,32
926620ms,22
926625ms,-30
926630ms,13
926635ms,24
926640ms,-37
926645ms,25
926650ms,5
926655ms,-21
926660ms,2
926665ms,-24
926670ms,-13
926675ms,49
926680ms,63
926685ms,-24
926690ms,-10
926695ms,2
926700ms,-11
926705ms,-36
926710ms,13
926715ms,11
926720ms,-14
926725ms,-5
926730ms,-67
926735ms,9
926740ms,9
926745ms,2
926750ms,18
926755ms,10
926760ms,5
926765ms,35
926770ms,-14
926775ms,36
926780ms,-10
926785ms,13
926790ms,2
926795ms,-1
926800ms,-24
926805ms,-44
926810ms,-24
926815ms,18
926820ms,43
926825ms,5
926830ms,-10
926835ms,-2
926840ms,1
926845ms,-6
926850ms,-29
926855ms,30
926860ms,-64
926865ms,-8
926870ms,13
926875ms,38
926880ms,9
926885ms,8
926890ms,5
926895ms,30
926900ms,-2
926905ms,-7
926910ms,-17
926915ms,-3
926920ms,-31
926925ms,-12
926930ms,-38
926935ms,-9
926940ms,73
926945ms,33
926950ms,-2
926955ms,18
926960ms,-9
926965ms,0
926970ms,24
926975ms,-4
926980ms,33
926985ms,-6
926990ms,-21
926995ms,-28
927000ms,-39
927005ms,-10
927010ms,3
927015ms,4
927020ms,-13
927025ms,-17
927030ms,-24
927035ms,19
927040ms,19
927045ms,10
927050ms,-22
927055ms,-4
927060ms,-28
927065ms,72
927070ms,4
927075ms,-40
927080ms,-1
927085ms,12
927090ms,19
927095ms,33
927100ms,30
927105ms,-9
927110ms,4
927115ms,25
927120ms,-39
927125ms,-17
927130ms,-9
927135ms,3
927140ms,-9
927145ms,-58
927150ms,23
927155ms,27
927160ms,15
927165ms,18
927170ms,19
927175ms,7
927180ms,-25
927185ms,-24
927190ms,4
927195ms,14
927200ms,3
927205ms,-41
927210ms,7
927215ms,4
927220ms,5
927225ms,-19
927230ms,-39
927235ms,-14
927240ms,5
927245ms,62
927250ms,-32
927255ms,13
927260ms,-15
927265ms,12
927270ms,-20
927275ms,-17
927280ms,25
927285ms,-8
927290ms,40
927295ms,50
927300ms,-2
927305ms,-23
927310ms,-9
927315ms,17
927320ms,24
927325ms,-12
927330ms,-27
927335ms,10
927340ms,5
927345ms,-13
927350ms,-18
927355ms,9
927360ms,-15
927365ms,22
927370ms,36
927375ms,-6
927380ms,-3
927385ms,13
927390ms,33
927395ms,-11
927400ms,-31
927405ms,-8
927410ms,-13
927415ms,-7
927420ms,21
927425ms,-35
927430ms,0
927435ms,36
927440ms,2
927445ms,-6
927450ms,-26
927455ms,0
927460ms,51
927465ms,13
927470ms,-23
927475ms,14
927480ms,27
927485ms,-8
927490ms,-17
927495ms,-16
927500ms,-64
927505ms,-40
927510ms,-67
927515ms,-52
927520ms,-34
927525ms,-89
927530ms,-119
927535ms,-21
927540ms,-20
927545ms,-44
927550ms,-65
927555ms,-40
927560ms,41
927565ms,-14
927570ms,90
927575ms,139
927580ms,224
927585ms,246
927590ms,281
927595ms,250
927600ms,144
927605ms,17
927610ms,13
927615ms,-89
927620ms,-136
927625ms,-79
927630ms,-72
927635ms,-94
927640ms,-78
927645ms,-64
927650ms,-12
927655ms,-97
927660ms,-67
927665ms,-92
927670ms,-38
927675ms,-73
927680ms,-27
927685ms,-24
927690ms,-52
927695ms,27
927700ms,14
927705ms,0
927710ms,-21
927715ms,0
927720ms,-16
927725ms,45
927730ms,65
927735ms,55
927740ms,47
927745ms,-11
927750ms,-4
927755ms,3
927760ms,9
927765ms,29
927770ms,23
927775ms,-8
927780ms,31
927785ms,35
927790ms,-20
927795ms,4
927800ms,1
927805ms,-34
927810ms,28
927815ms,-36
927820ms,23
927825ms,17
927830ms,-16
927835ms,-31
927840ms,5
927845ms,-11
927850ms,10
927855ms,13
927860ms,5
927865ms,25
927870ms,7
927875ms,-7
927880ms,-2
927885ms,9
927890ms,16
927895ms,-51
927900ms,7
927905ms,7
927910ms,-50
927915ms,-7
927920ms,-41
927925ms,-5
927930ms,3
927935ms,7
927940ms,1
927945ms,1
927950ms,44
927955ms,-8
927960ms,-5
927965ms,74
927970ms,-50
927975ms,-4
927980ms,-2
927985ms,-25
927990ms,-9
927995ms,58
928000ms,31
928005ms,20
928010ms,-9
928015ms,-20
928020ms,-37
928025ms,4
928030ms,10
928035ms,47
928040ms,26
928045ms,-18
928050ms,-3
928055ms,-34
928060ms,-13
928065ms,-4
928070ms,-20
928075ms,-19
928080ms,-11
928085ms,8
928090ms,-20
928095ms,17
928100ms,5
928105ms,27
928110ms,8
928115ms,49
928120ms,-5
928125ms,-10
928130ms,-11
928135ms,-54
928140ms,2
928145ms,22
928150ms,-22
928155ms,-12
928160ms,-20
928165ms,-24
928170ms,26
928175ms,6
928180ms,2
928185ms,21
928190ms,12
928195ms,40
928200ms,23
928205ms,-19
928210ms,-20
928215ms,22
928220ms,27
928225ms,-26
928230ms,17
928235ms,11
928240ms,15
928245ms,29
928250ms,-10
928255ms,2
928260ms,-61
928265ms,-44
928270ms,-35
928275ms,9
928280ms,1
928285ms,-18
928290ms,32
928295ms,45
928300ms,16
928305ms,-58
928310ms,24
928315ms,-20
928320ms,-1
928325ms,-21
928330ms,-16
928335ms,5
928340ms,47
928345ms,-29
928350ms,-19
928355ms,-27
928360ms,22
928365ms,7
928370ms,-18
928375ms,39
928380ms,37
928385ms,-9
928390ms,23
928395ms,-28
928400ms,33
928405ms,22
928410ms,44
928415ms,1
928420ms,-24
928425ms,-23
928430ms,16
928435ms,-24
928440ms,-50
928445ms,3
928450ms,9
928455ms,-15
928460ms,-8
928465ms,-15
928470ms,5
928475ms,-29
928480ms,14
928485ms,-21
928490ms,8
928495ms,37
928500ms,-13
928505ms,-23
928510ms,25
928515ms,55
928520ms,-10
928525ms,14
928530ms,1
928535ms,-26
928540ms,-5
928545ms,-42
928550ms,21
928555ms,15
928560ms,18
928565ms,-16
928570ms,-21
928575ms,44
928580ms,56
928585ms,-23
928590ms,-13
928595ms,-16
928600ms,-13
928605ms,-10
928610ms,-18
928615ms,-56
928620ms,6
928625ms,14
928630ms,-28
928635ms,38
928640ms,-3
928645ms,40
928650ms,12
928655ms,-32
928660ms,39
928665ms,56
928670ms,13
928675ms,-40
928680ms,21
928685ms,-2
928690ms,-23
928695ms,-31
928700ms,-3
928705ms,-37
928710ms,6
928715ms,4
928720ms,-36
928725ms,34
928730ms,-21
928735ms,17
928740ms,46
928745ms,-29
928750ms,-12
928755ms,28
928760ms,32
928765ms,6
928770ms,4
928775ms,-4
928780ms,-13
928785ms,16
928790ms,-2
928795ms,-16
928800ms,-4
928805ms,-17
928810ms,-19
928815ms,20
928820ms,15
928825ms,-1
928830ms,-34
928835ms,-50
928840ms,30
928845ms,-59
928850ms,-24
928855ms,29
928860ms,36
928865ms,-18
928870ms,19
928875ms,19
928880ms,37
928885ms,41
928890ms,-3
928895ms,-9
928900ms,21
