Time,Signal
881655ms,409
881660ms,359
881665ms,32
881670ms,163
881675ms,524
881680ms,235
881685ms,297
881690ms,151
881695ms,264
881700ms,257
881705ms,-33
881710ms,-7
881715ms,361
881720ms,129
881725ms,196
881730ms,-180
881735ms,-26
881740ms,604
881745ms,322
881750ms,141
881755ms,158
881760ms,111
881765ms,69
881770ms,67
881775ms,-29
881780ms,403
881785ms,906
881790ms,430
881795ms,162
881800ms,239
881805ms,141
881810ms,306
881815ms,118
881820ms,-408
881825ms,287
881830ms,504
881835ms,38
881840ms,255
881845ms,303
881850ms,303
881855ms,211
881860ms,274
881865ms,390
881870ms,446
881875ms,198
881880ms,113
881885ms,202
881890ms,179
881895ms,145
881900ms,722
881905ms,241
881910ms,-22
881915ms,494
881920ms,314
881925ms,335
881930ms,227
881935ms,5
881940ms,-19
881945ms,148
881950ms,157
881955ms,355
881960ms,337
881965ms,117
881970ms,-141
881975ms,324
881980ms,349
881985ms,342
881990ms,207
881995ms,260
882000ms,268
882005ms,118
882010ms,-224
882015ms,-11
882020ms,268
882025ms,276
882030ms,38
882035ms,252
882040ms,336
882045ms,7
882050ms,-262
882055ms,30
882060ms,423
882065ms,133
882070ms,176
882075ms,223
882080ms,-44
882085ms,133
882090ms,201
882095ms,71
882100ms,37
882105ms,246
882110ms,200
882115ms,-26
882120ms,153
882125ms,253
882130ms,346
882135ms,280
882140ms,153
882145ms,113
882150ms,178
882155ms,232
882160ms,382
882165ms,-82
882170ms,168
882175ms,114
882180ms,-46
882185ms,137
882190ms,267
882195ms,-19
882200ms,145
882205ms,266
882210ms,62
882215ms,-82
882220ms,-168
882225ms,453
882230ms,648
882235ms,197
882240ms,268
882245ms,139
882250ms,321
882255ms,-24
882260ms,234
882265ms,368
882270ms,100
882275ms,-131
882280ms,198
882285ms,417
882290ms,318
882295ms,235
882300ms,85
882305ms,187
882310ms,-36
882315ms,332
882320ms,71
882325ms,185
882330ms,312
882335ms,369
882340ms,121
882345ms,126
882350ms,72
882355ms,-54
882360ms,-6
882365ms,129
882370ms,269
882375ms,181
882380ms,172
882385ms,-484
882390ms,45
882395ms,571
882400ms,328
882405ms,73
882410ms,91
882415ms,237
882420ms,430
882425ms,21
882430ms,-80
882435ms,404
882440ms,234
882445ms,37
882450ms,-92
882455ms,-47
882460ms,479
882465ms,482
882470ms,99
882475ms,168
882480ms,206
882485ms,318
882490ms,127
882495ms,-61
882500ms,280
882505ms,180
882510ms,170
882515ms,148
882520ms,-8
882525ms,383
882530ms,297
882535ms,278
882540ms,300
882545ms,277
882550ms,72
882555ms,245
882560ms,207
882565ms,137
882570ms,132
882575ms,225
882580ms,296
882585ms,312
882590ms,8
882595ms,200
882600ms,-4
882605ms,-1
882610ms,222
882615ms,257
882620ms,162
882625ms,317
882630ms,185
882635ms,143
882640ms,78
882645ms,260
882650ms,182
882655ms,78
882660ms,304
882665ms,299
882670ms,238
882675ms,93
882680ms,-42
882685ms,171
882690ms,282
882695ms,100
882700ms,72
882705ms,-63
882710ms,-398
882715ms,-282
882720ms,624
882725ms,610
882730ms,456
882735ms,249
882740ms,227
882745ms,51
882750ms,142
882755ms,80
882760ms,188
882765ms,192
882770ms,161
882775ms,104
882780ms,141
882785ms,133
882790ms,191
882795ms,96
882800ms,50
882805ms,-160
882810ms,-199
882815ms,118
882820ms,-128
882825ms,-329
882830ms,249
882835ms,46
882840ms,-250
882845ms,-256
882850ms,218
882855ms,33
882860ms,-65
882865ms,-2
882870ms,0
882875ms,138
882880ms,119
882885ms,27
882890ms,3
882895ms,36
882900ms,-105
882905ms,-153
882910ms,-82
882915ms,4
882920ms,-69
882925ms,-135
882930ms,-69
882935ms,-234
882940ms,-242
882945ms,-405
882950ms,-233
882955ms,-15
882960ms,15
882965ms,202
882970ms,180
882975ms,34
882980ms,-155
882985ms,-277
882990ms,51
882995ms,314
883000ms,54
883005ms,61
883010ms,55
883015ms,137
883020ms,155
883025ms,128
883030ms,83
883035ms,156
883040ms,97
883045ms,129
883050ms,123
883055ms,-56
883060ms,66
883065ms,162
883070ms,47
883075ms,183
883080ms,370
883085ms,102
883090ms,-55
883095ms,51
883100ms,216
883105ms,341
883110ms,299
883115ms,290
883120ms,126
883125ms,29
883130ms,212
883135ms,134
883140ms,201
883145ms,70
883150ms,120
883155ms,140
883160ms,67
883165ms,-50
883170ms,-87
883175ms,-25
883180ms,-85
883185ms,228
883190ms,204
883195ms,182
883200ms,-18
883205ms,-76
883210ms,200
883215ms,549
883220ms,325
883225ms,94
883230ms,309
883235ms,381
883240ms,181
883245ms,133
883250ms,132
883255ms,208
883260ms,102
883265ms,14
883270ms,72
883275ms,64
883280ms,84
883285ms,204
883290ms,287
883295ms,307
883300ms,92
883305ms,58
883310ms,-133
883315ms,142
883320ms,440
883325ms,269
883330ms,202
883335ms,250
883340ms,50
883345ms,77
883350ms,86
883355ms,135
883360ms,228
883365ms,237
883370ms,144
883375ms,159
883380ms,244
883385ms,-283
883390ms,-193
883395ms,546
883400ms,427
883405ms,490
883410ms,392
883415ms,331
883420ms,305
883425ms,130
883430ms,324
883435ms,360
883440ms,204
883445ms,137
883450ms,131
883455ms,124
883460ms,82
883465ms,135
883470ms,171
883475ms,110
883480ms,176
883485ms,385
883490ms,27
883495ms,-177
883500ms,175
883505ms,212
883510ms,388
883515ms,304
883520ms,358
883525ms,343
883530ms,437
883535ms,549
883540ms,303
883545ms,303
883550ms,295
883555ms,263
883560ms,294
883565ms,152
883570ms,100
883575ms,144
883580ms,169
883585ms,143
883590ms,26
883595ms,224
883600ms,201
883605ms,132
883610ms,220
883615ms,103
883620ms,285
883625ms,152
883630ms,378
883635ms,339
883640ms,157
883645ms,399
883650ms,443
883655ms,165
883660ms,-167
883665ms,427
883670ms,176
883675ms,186
883680ms,393
883685ms,259
883690ms,323
883695ms,14
883700ms,177
883705ms,439
883710ms,389
883715ms,229
883720ms,200
883725ms,183
883730ms,212
883735ms,292
883740ms,299
883745ms,348
883750ms,312
883755ms,282
883760ms,413
883765ms,338
883770ms,277
883775ms,-56
883780ms,-114
883785ms,299
883790ms,214
883795ms,-50
883800ms,133
883805ms,224
883810ms,113
883815ms,105
883820ms,147
883825ms,124
883830ms,79
883835ms,240
883840ms,325
883845ms,136
883850ms,155
883855ms,305
883860ms,234
883865ms,299
883870ms,425
883875ms,330
883880ms,535
883885ms,478
883890ms,339
883895ms,283
883900ms,266
883905ms,175
883910ms,163
883915ms,159
883920ms,-28
883925ms,-42
883930ms,287
883935ms,173
883940ms,-77
883945ms,-124
883950ms,110
883955ms,58
883960ms,39
883965ms,50
883970ms,287
883975ms,203
883980ms,128
883985ms,286
883990ms,196
883995ms,358
884000ms,451
884005ms,467
884010ms,578
884015ms,799
884020ms,795
884025ms,676
884030ms,533
884035ms,294
884040ms,767
884045ms,652
884050ms,445
884055ms,399
884060ms,392
884065ms,205
884070ms,93
884075ms,35
884080ms,-172
884085ms,166
884090ms,512
884095ms,271
884100ms,78
884105ms,290
884110ms,487
884115ms,415
884120ms,361
884125ms,471
884130ms,566
884135ms,507
884140ms,461
884145ms,485
884150ms,471
884155ms,586
884160ms,487
884165ms,616
884170ms,454
884175ms,261
884180ms,163
884185ms,450
884190ms,271
884195ms,207
884200ms,75
884205ms,45
884210ms,30
884215ms,112
884220ms,144
884225ms,-7
884230ms,65
884235ms,31
884240ms,-102
884245ms,-28
884250ms,-50
884255ms,17
884260ms,120
884265ms,98
884270ms,-136
884275ms,-83
884280ms,54
884285ms,384
884290ms,389
884295ms,357
884300ms,414
884305ms,292
884310ms,410
884315ms,371
884320ms,387
884325ms,295
884330ms,335
884335ms,226
884340ms,197
884345ms,136
884350ms,184
884355ms,146
884360ms,141
884365ms,67
884370ms,114
884375ms,239
884380ms,231
884385ms,484
884390ms,551
884395ms,396
884400ms,286
884405ms,317
884410ms,82
884415ms,449
884420ms,546
884425ms,467
884430ms,284
884435ms,307
884440ms,486
884445ms,578
884450ms,291
884455ms,344
884460ms,95
884465ms,173
884470ms,378
884475ms,559
884480ms,428
884485ms,361
884490ms,412
884495ms,54
884500ms,254
884505ms,465
884510ms,608
884515ms,466
884520ms,153
884525ms,256
884530ms,444
884535ms,193
884540ms,116
884545ms,-34
884550ms,178
884555ms,144
884560ms,356
884565ms,517
884570ms,533
884575ms,374
884580ms,422
884585ms,426
884590ms,444
884595ms,190
884600ms,269
884605ms,106
884610ms,111
884615ms,227
884620ms,318
884625ms,295
884630ms,145
884635ms,134
884640ms,165
884645ms,125
884650ms,-50
884655ms,99
884660ms,332
884665ms,316
884670ms,29
884675ms,125
884680ms,363
884685ms,209
884690ms,385
884695ms,357
884700ms,240
884705ms,362
884710ms,438
884715ms,322
884720ms,334
884725ms,558
884730ms,329
884735ms,269
884740ms,329
884745ms,285
884750ms,381
884755ms,323
884760ms,210
884765ms,103
884770ms,125
884775ms,364
884780ms,580
884785ms,336
884790ms,364
884795ms,329
884800ms,323
884805ms,269
884810ms,385
884815ms,436
884820ms,614
884825ms,402
884830ms,274
884835ms,431
884840ms,468
884845ms,279
884850ms,277
884855ms,598
884860ms,484
884865ms,454
884870ms,465
884875ms,314
884880ms,291
884885ms,84
884890ms,176
884895ms,61
884900ms,75
884905ms,-195
884910ms,178
884915ms,477
884920ms,309
884925ms,243
884930ms,143
884935ms,28
884940ms,218
884945ms,500
884950ms,382
884955ms,329
884960ms,368
884965ms,230
884970ms,276
884975ms,276
884980ms,67
884985ms,-80
884990ms,491
884995ms,286
885000ms,261
885005ms,158
885010ms,173
885015ms,218
885020ms,94
885025ms,307
885030ms,399
885035ms,455
885040ms,379
885045ms,552
885050ms,284
885055ms,173
885060ms,34
885065ms,492
885070ms,349
885075ms,183
885080ms,258
885085ms,134
885090ms,31
885095ms,28
885100ms,353
885105ms,180
885110ms,59
885115ms,29
885120ms,-74
885125ms,136
885130ms,-30
885135ms,78
885140ms,226
885145ms,135
885150ms,111
885155ms,89
885160ms,321
885165ms,318
885170ms,39
885175ms,97
885180ms,296
885185ms,112
885190ms,-128
885195ms,-5
885200ms,179
885205ms,297
885210ms,-107
885215ms,54
885220ms,11
885225ms,-137
885230ms,315
885235ms,24
885240ms,-252
885245ms,0
885250ms,129
885255ms,17
885260ms,189
885265ms,128
885270ms,100
885275ms,93
885280ms,209
885285ms,157
885290ms,-23
885295ms,80
885300ms,270
885305ms,79
885310ms,141
885315ms,156
885320ms,164
885325ms,80
885330ms,-187
885335ms,160
885340ms,263
885345ms,148
885350ms,125
885355ms,88
885360ms,53
885365ms,197
885370ms,59
885375ms,-228
885380ms,169
885385ms,223
885390ms,-108
885395ms,52
885400ms,357
885405ms,266
885410ms,320
885415ms,327
885420ms,301
885425ms,190
885430ms,107
885435ms,-1
885440ms,220
885445ms,184
885450ms,233
885455ms,-12
885460ms,-96
885465ms,-132
885470ms,142
885475ms,284
885480ms,-33
885485ms,-107
885490ms,57
885495ms,127
885500ms,37
885505ms,67
885510ms,65
885515ms,19
885520ms,-24
885525ms,256
885530ms,77
885535ms,30
885540ms,12
885545ms,-40
885550ms,-336
885555ms,42
885560ms,102
885565ms,197
885570ms,249
885575ms,104
885580ms,-9
885585ms,38
885590ms,-184
885595ms,-12
885600ms,14
885605ms,-60
885610ms,24
885615ms,58
885620ms,-26
885625ms,-113
885630ms,-111
885635ms,-129
885640ms,-10
885645ms,211
885650ms,179
885655ms,298
885660ms,-145
885665ms,46
885670ms,475
885675ms,68
885680ms,156
885685ms,-104
885690ms,86
885695ms,13
885700ms,-146
885705ms,5
885710ms,65
885715ms,156
885720ms,220
885725ms,57
885730ms,-42
885735ms,-2
885740ms,-141
885745ms,493
885750ms,405
885755ms,195
885760ms,109
885765ms,78
885770ms,267
885775ms,136
885780ms,30
885785ms,29
885790ms,-279
885795ms,-338
885800ms,188
885805ms,46
885810ms,67
885815ms,-185
885820ms,-171
885825ms,145
885830ms,12
885835ms,24
885840ms,28
885845ms,-76
885850ms,137
885855ms,237
885860ms,-64
885865ms,-78
885870ms,-98
885875ms,9
885880ms,48
885885ms,6
885890ms,47
885895ms,212
885900ms,183
885905ms,-175
885910ms,-214
885915ms,283
885920ms,281
885925ms,-111
885930ms,-213
885935ms,-64
885940ms,138
885945ms,146
885950ms,80
885955ms,26
885960ms,31
885965ms,-236
885970ms,-144
885975ms,145
885980ms,42
885985ms,77
885990ms,115
885995ms,191
886000ms,184
886005ms,120
886010ms,-26
886015ms,-315
886020ms,149
886025ms,154
886030ms,145
886035ms,-333
886040ms,-369
886045ms,164
886050ms,-40
886055ms,-230
886060ms,-399
886065ms,-220
886070ms,-252
886075ms,55
886080ms,41
886085ms,-67
886090ms,-118
886095ms,-424
886100ms,46
886105ms,202
886110ms,-102
886115ms,-187
886120ms,-124
886125ms,-75
886130ms,11
886135ms,-102
886140ms,-167
886145ms,-96
886150ms,65
886155ms,-172
886160ms,-223
886165ms,-52
886170ms,149
886175ms,-34
886180ms,-214
886185ms,-332
886190ms,29
886195ms,264
886200ms,284
886205ms,266
886210ms,15
886215ms,-58
886220ms,-146
886225ms,57
886230ms,471
886235ms,261
886240ms,61
886245ms,315
886250ms,415
886255ms,136
886260ms,243
886265ms,170
886270ms,-23
886275ms,28
886280ms,80
886285ms,106
886290ms,189
886295ms,190
886300ms,66
886305ms,29
886310ms,-194
886315ms,-46
886320ms,294
886325ms,314
886330ms,-22
886335ms,-13
886340ms,245
886345ms,322
886350ms,201
886355ms,193
886360ms,202
886365ms,189
886370ms,289
886375ms,137
886380ms,23
886385ms,15
886390ms,135
886395ms,289
886400ms,-3
886405ms,223
886410ms,264
886415ms,206
886420ms,250
886425ms,58
886430ms,198
886435ms,18
886440ms,-75
886445ms,101
886450ms,227
886455ms,-162
886460ms,-172
886465ms,201
886470ms,424
886475ms,239
886480ms,-113
886485ms,32
886490ms,442
886495ms,273
886500ms,9
886505ms,18
886510ms,82
886515ms,34
886520ms,-28
886525ms,84
886530ms,101
886535ms,323
886540ms,208
886545ms,107
886550ms,-151
886555ms,171
886560ms,-52
886565ms,-60
886570ms,-125
886575ms,-55
886580ms,31
886585ms,177
886590ms,318
886595ms,162
886600ms,-2
886605ms,137
886610ms,246
886615ms,135
886620ms,220
886625ms,122
886630ms,-56
886635ms,33
886640ms,69
886645ms,-100
886650ms,-41
886655ms,258
886660ms,194
886665ms,181
886670ms,28
886675ms,-193
886680ms,-152
886685ms,380
886690ms,256
886695ms,292
886700ms,209
886705ms,41
886710ms,1
886715ms,232
886720ms,114
886725ms,15
886730ms,-31
886735ms,11
886740ms,195
886745ms,177
886750ms,234
886755ms,159
886760ms,182
886765ms,-130
886770ms,-77
886775ms,174
886780ms,240
886785ms,132
886790ms,-50
886795ms,-82
886800ms,-74
886805ms,-169
886810ms,6
886815ms,101
886820ms,8
886825ms,-23
886830ms,164
886835ms,-85
886840ms,32
886845ms,55
886850ms,-25
886855ms,146
886860ms,102
886865ms,73
886870ms,90
886875ms,-48
886880ms,-120
886885ms,-145
886890ms,168
886895ms,270
886900ms,85
886905ms,-48
886910ms,-60
886915ms,-117
886920ms,-119
886925ms,-129
886930ms,-12
886935ms,46
886940ms,72
886945ms,-133
886950ms,-135
886955ms,-34
886960ms,-10
886965ms,87
886970ms,-66
886975ms,-24
886980ms,214
886985ms,189
886990ms,77
886995ms,-3
887000ms,-1
887005ms,181
887010ms,-60
887015ms,44
887020ms,76
887025ms,32
887030ms,-121
887035ms,28
887040ms,5
887045ms,-131
887050ms,187
887055ms,266
887060ms,256
887065ms,381
887070ms,198
887075ms,87
887080ms,40
887085ms,82
887090ms,181
887095ms,184
887100ms,58
887105ms,240
887110ms,104
887115ms,138
887120ms,-75
887125ms,-4
887130ms,511
887135ms,525
887140ms,425
887145ms,298
887150ms,351
887155ms,375
887160ms,-29
887165ms,65
887170ms,319
887175ms,367
887180ms,276
887185ms,101
887190ms,264
887195ms,41
887200ms,177
887205ms,154
887210ms,85
887215ms,211
887220ms,39
887225ms,255
887230ms,185
887235ms,42
887240ms,313
887245ms,445
887250ms,412
887255ms,327
887260ms,313
887265ms,334
887270ms,310
887275ms,356
887280ms,134
887285ms,75
887290ms,167
887295ms,217
887300ms,292
887305ms,174
887310ms,13
887315ms,361
887320ms,362
887325ms,231
887330ms,328
887335ms,438
887340ms,145
887345ms,92
887350ms,278
887355ms,103
887360ms,-48
887365ms,476
887370ms,436
887375ms,154
887380ms,36
887385ms,109
887390ms,306
887395ms,348
887400ms,431
887405ms,222
887410ms,159
887415ms,431
887420ms,597
887425ms,625
887430ms,338
887435ms,196
887440ms,410
887445ms,487
887450ms,132
887455ms,317
887460ms,449
887465ms,303
887470ms,59
887475ms,64
887480ms,296
887485ms,305
887490ms,593
887495ms,584
887500ms,366
887505ms,105
887510ms,228
887515ms,208
887520ms,62
887525ms,135
887530ms,531
887535ms,455
887540ms,369
887545ms,261
887550ms,289
887555ms,259
887560ms,224
887565ms,131
887570ms,178
887575ms,252
887580ms,154
887585ms,182
887590ms,327
887595ms,275
887600ms,109
887605ms,271
887610ms,67
887615ms,200
887620ms,231
887625ms,33
887630ms,215
887635ms,-8
887640ms,244
887645ms,181
887650ms,-10
887655ms,27
887660ms,170
887665ms,142
887670ms,312
887675ms,410
887680ms,224
887685ms,559
887690ms,617
887695ms,294
887700ms,526
887705ms,324
887710ms,275
887715ms,578
887720ms,386
887725ms,109
887730ms,464
887735ms,458
887740ms,127
887745ms,-11
887750ms,330
887755ms,188
887760ms,312
887765ms,310
887770ms,309
887775ms,363
887780ms,163
887785ms,343
887790ms,338
887795ms,34
887800ms,474
887805ms,244
887810ms,340
887815ms,181
887820ms,201
887825ms,596
887830ms,75
887835ms,-87
887840ms,281
887845ms,64
887850ms,96
887855ms,283
887860ms,-150
887865ms,-106
887870ms,-135
887875ms,281
887880ms,271
887885ms,50
887890ms,-100
887895ms,130
887900ms,-194
887905ms,37
887910ms,234
887915ms,152
887920ms,396
887925ms,416
887930ms,221
887935ms,13
887940ms,405
887945ms,240
887950ms,164
887955ms,-255
887960ms,-14
887965ms,432
887970ms,-131
887975ms,86
887980ms,-11
887985ms,-142
887990ms,-290
887995ms,-255
888000ms,281
888005ms,195
888010ms,-103
888015ms,-170
888020ms,410
888025ms,122
888030ms,187
888035ms,184
888040ms,-26
888045ms,-132
888050ms,12
888055ms,222
888060ms,312
888065ms,139
888070ms,-106
888075ms,-154
888080ms,-338
888085ms,-61
888090ms,303
888095ms,-150
888100ms,-39
888105ms,-23
888110ms,-354
888115ms,440
888120ms,253
888125ms,-94
888130ms,-51
888135ms,382
888140ms,67
888145ms,41
888150ms,395
888155ms,-4
888160ms,182
888165ms,254
888170ms,298
888175ms,204
888180ms,252
888185ms,108
888190ms,-143
888195ms,106
888200ms,36
888205ms,82
888210ms,232
888215ms,78
888220ms,-150
888225ms,97
888230ms,46
888235ms,-99
888240ms,-73
888245ms,-82
888250ms,135
888255ms,162
888260ms,163
888265ms,120
888270ms,203
888275ms,28
888280ms,-42
888285ms,104
888290ms,454
888295ms,338
888300ms,214
888305ms,30
888310ms,-62
888315ms,210
888320ms,184
888325ms,-21
888330ms,-21
888335ms,212
888340ms,-91
888345ms,-13
888350ms,72
888355ms,-20
888360ms,299
888365ms,44
888370ms,-101
888375ms,-281
888380ms,67
888385ms,131
888390ms,-165
888395ms,-10
888400ms,39
888405ms,296
888410ms,20
888415ms,3
888420ms,297
888425ms,238
888430ms,-185
888435ms,279
888440ms,454
888445ms,260
888450ms,-34
888455ms,-126
888460ms,-35
888465ms,31
888470ms,-76
888475ms,-61
888480ms,-40
888485ms,-59
888490ms,-153
888495ms,6
888500ms,21
888505ms,-96
888510ms,24
888515ms,132
888520ms,-91
888525ms,-111
888530ms,-87
888535ms,-108
888540ms,-42
888545ms,172
888550ms,180
888555ms,-217
888560ms,-125
888565ms,364
888570ms,498
888575ms,103
888580ms,-120
888585ms,207
888590ms,397
888595ms,422
888600ms,140
888605ms,9
888610ms,-52
888615ms,-80
888620ms,578
888625ms,286
888630ms,239
888635ms,-58
888640ms,156
888645ms,117
888650ms,66
888655ms,74
888660ms,58
888665ms,245
888670ms,104
888675ms,-280
888680ms,-333
888685ms,178
888690ms,557
888695ms,437
888700ms,93
888705ms,96
888710ms,270
888715ms,109
888720ms,-41
888725ms,-86
888730ms,145
888735ms,30
888740ms,-379
888745ms,-103
888750ms,157
888755ms,86
888760ms,-193
888765ms,-112
888770ms,-181
888775ms,171
888780ms,333
888785ms,255
888790ms,-164
888795ms,-100
888800ms,71
888805ms,164
888810ms,237
888815ms,278
888820ms,161
888825ms,-183
888830ms,-437
888835ms,-105
888840ms,242
888845ms,-163
888850ms,-15
888855ms,-17
888860ms,-444
888865ms,-305
888870ms,125
888875ms,73
888880ms,-34
888885ms,-323
888890ms,-283
888895ms,391
888900ms,-16
888905ms,24
888910ms,240
888915ms,-92
888920ms,-353
888925ms,469
888930ms,123
888935ms,-250
888940ms,58
888945ms,156
888950ms,57
888955ms,-285
888960ms,-497
888965ms,329
888970ms,267
888975ms,-49
888980ms,-193
888985ms,-96
888990ms,203
888995ms,24
889000ms,-103
889005ms,-126
889010ms,-109
889015ms,-171
889020ms,49
889025ms,211
889030ms,84
889035ms,-223
889040ms,-155
889045ms,76
889050ms,-187
889055ms,-82
889060ms,224
889065ms,245
889070ms,8
889075ms,59
889080ms,35
889085ms,284
889090ms,104
889095ms,-117
889100ms,17
889105ms,464
889110ms,188
889115ms,60
889120ms,-247
889125ms,-39
889130ms,68
889135ms,96
889140ms,139
889145ms,17
889150ms,-8
889155ms,-70
889160ms,-6
889165ms,-108
889170ms,118
889175ms,37
889180ms,149
889185ms,168
889190ms,371
889195ms,356
889200ms,-62
889205ms,84
889210ms,196
889215ms,220
889220ms,398
889225ms,92
889230ms,39
889235ms,59
889240ms,-70
889245ms,61
889250ms,455
889255ms,256
889260ms,125
889265ms,42
889270ms,-260
889275ms,-197
889280ms,-322
889285ms,36
889290ms,138
889295ms,-142
889300ms,-19
889305ms,269
889310ms,-1
889315ms,-8
889320ms,208
889325ms,77
889330ms,-304
889335ms,-135
889340ms,157
889345ms,66
889350ms,-103
889355ms,148
889360ms,21
889365ms,-4
889370ms,-352
889375ms,-415
889380ms,369
