Time,Signal
1178965ms,182
1178970ms,82
1178975ms,267
1178980ms,206
1178985ms,141
1178990ms,9
1178995ms,198
1179000ms,121
1179005ms,198
1179010ms,220
1179015ms,163
1179020ms,-15
1179025ms,135
1179030ms,194
1179035ms,136
1179040ms,-7
1179045ms,94
1179050ms,227
1179055ms,147
1179060ms,131
1179065ms,156
1179070ms,0
1179075ms,151
1179080ms,305
1179085ms,102
1179090ms,97
1179095ms,36
1179100ms,89
1179105ms,90
1179110ms,82
1179115ms,102
1179120ms,173
1179125ms,154
1179130ms,42
1179135ms,70
1179140ms,193
1179145ms,69
1179150ms,57
1179155ms,152
1179160ms,106
1179165ms,56
1179170ms,167
1179175ms,80
1179180ms,16
1179185ms,38
1179190ms,159
1179195ms,77
1179200ms,21
1179205ms,207
1179210ms,75
1179215ms,97
1179220ms,56
1179225ms,50
1179230ms,40
1179235ms,152
1179240ms,19
1179245ms,21
1179250ms,67
1179255ms,32
1179260ms,91
1179265ms,103
1179270ms,31
1179275ms,83
1179280ms,-25
1179285ms,11
1179290ms,120
1179295ms,177
1179300ms,16
1179305ms,13
1179310ms,-131
1179315ms,37
1179320ms,97
1179325ms,50
1179330ms,22
1179335ms,11
1179340ms,40
1179345ms,-33
1179350ms,77
1179355ms,147
1179360ms,21
1179365ms,50
1179370ms,137
1179375ms,-11
1179380ms,25
1179385ms,-20
1179390ms,122
1179395ms,-25
1179400ms,84
1179405ms,173
1179410ms,58
1179415ms,59
1179420ms,128
1179425ms,-46
1179430ms,-56
1179435ms,77
1179440ms,35
1179445ms,65
1179450ms,145
1179455ms,66
1179460ms,78
1179465ms,168
1179470ms,-22
1179475ms,51
1179480ms,13
1179485ms,68
1179490ms,60
1179495ms,66
1179500ms,80
1179505ms,92
1179510ms,20
1179515ms,17
1179520ms,-5
1179525ms,51
1179530ms,-32
1179535ms,-39
1179540ms,58
1179545ms,50
1179550ms,117
1179555ms,174
1179560ms,38
1179565ms,-12
1179570ms,2
1179575ms,-21
1179580ms,92
1179585ms,4
1179590ms,-93
1179595ms,-54
1179600ms,31
1179605ms,48
1179610ms,-79
1179615ms,51
1179620ms,-52
1179625ms,69
1179630ms,80
1179635ms,68
1179640ms,6
1179645ms,102
1179650ms,-8
1179655ms,7
1179660ms,67
1179665ms,66
1179670ms,-23
1179675ms,-35
1179680ms,-4
1179685ms,-2
1179690ms,-27
1179695ms,13
1179700ms,-23
1179705ms,0
1179710ms,-35
1179715ms,-84
1179720ms,-94
1179725ms,44
1179730ms,141
1179735ms,-102
1179740ms,-122
1179745ms,-83
1179750ms,-40
1179755ms,116
1179760ms,31
1179765ms,-159
1179770ms,-153
1179775ms,-28
1179780ms,81
1179785ms,58
1179790ms,-40
1179795ms,9
1179800ms,-28
1179805ms,-77
1179810ms,0
1179815ms,-45
1179820ms,-106
1179825ms,42
1179830ms,-25
1179835ms,24
1179840ms,30
1179845ms,-105
1179850ms,-80
1179855ms,-43
1179860ms,-98
1179865ms,1
1179870ms,-77
1179875ms,-79
1179880ms,21
1179885ms,27
1179890ms,94
1179895ms,2
1179900ms,-101
1179905ms,-21
1179910ms,-2
1179915ms,31
1179920ms,52
1179925ms,38
1179930ms,86
1179935ms,14
1179940ms,-30
1179945ms,-118
1179950ms,-19
1179955ms,2
1179960ms,-49
1179965ms,-177
1179970ms,-132
1179975ms,113
1179980ms,30
1179985ms,-99
1179990ms,86
1179995ms,61
1180000ms,-36
1180005ms,-72
1180010ms,-53
1180015ms,-17
1180020ms,-4
1180025ms,-12
1180030ms,37
1180035ms,-159
1180040ms,-17
1180045ms,-25
1180050ms,-92
1180055ms,74
1180060ms,43
1180065ms,-19
1180070ms,68
1180075ms,-3
1180080ms,-28
1180085ms,71
1180090ms,-170
1180095ms,-194
1180100ms,79
1180105ms,84
1180110ms,30
1180115ms,11
1180120ms,-7
1180125ms,-67
1180130ms,-19
1180135ms,-9
1180140ms,21
1180145ms,-6
1180150ms,-39
1180155ms,88
1180160ms,-88
1180165ms,20
1180170ms,-8
1180175ms,20
1180180ms,-17
1180185ms,55
1180190ms,102
1180195ms,-74
1180200ms,-71
1180205ms,-10
1180210ms,32
1180215ms,25
1180220ms,-23
1180225ms,32
1180230ms,10
1180235ms,-139
1180240ms,-16
1180245ms,-56
1180250ms,76
1180255ms,-32
1180260ms,-28
1180265ms,22
1180270ms,-47
1180275ms,-32
1180280ms,72
1180285ms,-136
1180290ms,-77
1180295ms,13
1180300ms,23
1180305ms,6
1180310ms,-53
1180315ms,-8
1180320ms,-34
1180325ms,-102
1180330ms,71
1180335ms,-4
1180340ms,-90
1180345ms,102
1180350ms,-50
1180355ms,56
1180360ms,23
1180365ms,-83
1180370ms,46
1180375ms,122
1180380ms,-145
1180385ms,-36
1180390ms,52
1180395ms,124
1180400ms,60
1180405ms,-24
1180410ms,-189
1180415ms,-45
1180420ms,-20
1180425ms,71
1180430ms,-50
1180435ms,12
1180440ms,14
1180445ms,31
1180450ms,-17
1180455ms,-7
1180460ms,-76
1180465ms,29
1180470ms,107
1180475ms,69
1180480ms,-58
1180485ms,-102
1180490ms,-11
1180495ms,46
1180500ms,17
1180505ms,92
1180510ms,-2
1180515ms,-83
1180520ms,-32
1180525ms,65
1180530ms,97
1180535ms,24
1180540ms,-90
1180545ms,-6
1180550ms,53
1180555ms,-138
1180560ms,-37
1180565ms,24
1180570ms,-63
1180575ms,-133
1180580ms,-49
1180585ms,67
1180590ms,92
1180595ms,-27
1180600ms,-17
1180605ms,-28
1180610ms,124
1180615ms,47
1180620ms,-70
1180625ms,-37
1180630ms,-61
1180635ms,47
1180640ms,44
1180645ms,-106
1180650ms,-100
1180655ms,-49
1180660ms,32
1180665ms,-57
1180670ms,-114
1180675ms,3
1180680ms,59
1180685ms,-15
1180690ms,45
1180695ms,-122
1180700ms,-66
1180705ms,-65
1180710ms,16
1180715ms,93
1180720ms,64
1180725ms,5
1180730ms,-47
1180735ms,-26
1180740ms,38
1180745ms,57
1180750ms,-73
1180755ms,-110
1180760ms,93
1180765ms,154
1180770ms,28
1180775ms,-13
1180780ms,-27
1180785ms,84
1180790ms,-52
1180795ms,20
1180800ms,-121
1180805ms,-77
1180810ms,19
1180815ms,39
1180820ms,33
1180825ms,81
1180830ms,-7
1180835ms,46
1180840ms,-24
1180845ms,67
1180850ms,-36
1180855ms,70
1180860ms,193
1180865ms,23
1180870ms,-18
1180875ms,53
1180880ms,19
1180885ms,45
1180890ms,-62
1180895ms,83
1180900ms,27
1180905ms,-11
1180910ms,31
1180915ms,-35
1180920ms,-1
1180925ms,148
1180930ms,135
1180935ms,-97
1180940ms,-83
1180945ms,134
1180950ms,86
1180955ms,-6
1180960ms,-14
1180965ms,-39
1180970ms,117
1180975ms,-18
1180980ms,-12
1180985ms,2
1180990ms,15
1180995ms,13
1181000ms,-77
1181005ms,116
1181010ms,100
1181015ms,-112
1181020ms,-28
1181025ms,-16
1181030ms,70
1181035ms,31
1181040ms,-33
1181045ms,-149
1181050ms,-68
1181055ms,-52
1181060ms,141
1181065ms,32
1181070ms,-105
1181075ms,-13
1181080ms,78
1181085ms,-73
1181090ms,-108
1181095ms,99
1181100ms,46
1181105ms,17
1181110ms,29
1181115ms,19
1181120ms,132
1181125ms,25
1181130ms,8
1181135ms,89
1181140ms,16
1181145ms,-45
1181150ms,121
1181155ms,31
1181160ms,41
1181165ms,66
1181170ms,25
1181175ms,-22
1181180ms,-36
1181185ms,-1
1181190ms,-179
1181195ms,-34
1181200ms,145
1181205ms,-30
1181210ms,18
1181215ms,-27
1181220ms,-151
1181225ms,-71
1181230ms,69
1181235ms,54
1181240ms,-157
1181245ms,22
1181250ms,68
1181255ms,-10
1181260ms,108
1181265ms,-38
1181270ms,98
1181275ms,61
1181280ms,-31
1181285ms,-42
1181290ms,-65
1181295ms,-14
1181300ms,205
1181305ms,32
1181310ms,-46
1181315ms,130
1181320ms,-31
1181325ms,15
1181330ms,46
1181335ms,103
1181340ms,69
1181345ms,-156
1181350ms,99
1181355ms,134
1181360ms,21
1181365ms,131
1181370ms,122
1181375ms,28
1181380ms,-24
1181385ms,18
1181390ms,220
1181395ms,-45
1181400ms,-21
1181405ms,109
1181410ms,189
1181415ms,113
1181420ms,5
1181425ms,70
1181430ms,59
1181435ms,60
1181440ms,172
1181445ms,43
1181450ms,25
1181455ms,54
1181460ms,77
1181465ms,74
1181470ms,129
1181475ms,86
1181480ms,-21
1181485ms,-12
1181490ms,47
1181495ms,115
1181500ms,-21
1181505ms,66
1181510ms,37
1181515ms,276
1181520ms,41
1181525ms,21
1181530ms,176
1181535ms,54
1181540ms,-13
1181545ms,31
1181550ms,81
1181555ms,-75
1181560ms,106
1181565ms,177
1181570ms,85
1181575ms,205
1181580ms,96
1181585ms,178
1181590ms,79
1181595ms,-67
1181600ms,123
1181605ms,15
1181610ms,-35
1181615ms,52
1181620ms,84
1181625ms,153
1181630ms,-37
1181635ms,31
1181640ms,-20
1181645ms,240
1181650ms,165
1181655ms,24
1181660ms,32
1181665ms,42
1181670ms,121
1181675ms,16
1181680ms,-54
1181685ms,157
1181690ms,185
1181695ms,35
1181700ms,20
1181705ms,52
1181710ms,33
1181715ms,161
1181720ms,89
1181725ms,-61
1181730ms,31
1181735ms,161
1181740ms,108
1181745ms,40
1181750ms,106
1181755ms,51
1181760ms,-3
1181765ms,15
1181770ms,245
1181775ms,146
1181780ms,2
1181785ms,125
1181790ms,28
1181795ms,176
1181800ms,38
1181805ms,108
1181810ms,2
1181815ms,226
1181820ms,202
1181825ms,57
1181830ms,77
1181835ms,109
1181840ms,62
1181845ms,-1
1181850ms,173
1181855ms,128
1181860ms,69
1181865ms,123
1181870ms,95
1181875ms,15
1181880ms,86
1181885ms,236
1181890ms,130
1181895ms,-23
1181900ms,11
1181905ms,16
1181910ms,119
1181915ms,64
1181920ms,42
1181925ms,42
1181930ms,-5
1181935ms,104
1181940ms,42
1181945ms,47
1181950ms,137
1181955ms,105
1181960ms,-74
1181965ms,-45
1181970ms,0
1181975ms,67
1181980ms,61
1181985ms,19
1181990ms,34
1181995ms,93
1182000ms,50
1182005ms,66
1182010ms,-36
1182015ms,11
1182020ms,-77
1182025ms,68
1182030ms,117
1182035ms,87
1182040ms,53
1182045ms,5
1182050ms,35
1182055ms,-23
1182060ms,110
1182065ms,71
1182070ms,28
1182075ms,55
1182080ms,59
1182085ms,82
1182090ms,-8
1182095ms,12
1182100ms,-34
1182105ms,-1
1182110ms,125
1182115ms,4
1182120ms,-117
1182125ms,-55
1182130ms,105
1182135ms,-17
1182140ms,-39
1182145ms,132
1182150ms,-86
1182155ms,-14
1182160ms,-148
1182165ms,-13
1182170ms,111
1182175ms,-33
1182180ms,-40
1182185ms,-20
1182190ms,7
1182195ms,-102
1182200ms,-71
1182205ms,-5
1182210ms,54
1182215ms,-2
1182220ms,118
1182225ms,3
1182230ms,-161
1182235ms,-50
1182240ms,-122
1182245ms,-125
1182250ms,1
1182255ms,5
1182260ms,-10
1182265ms,-131
1182270ms,-85
1182275ms,-125
1182280ms,-133
1182285ms,-54
1182290ms,-65
1182295ms,-49
1182300ms,-28
1182305ms,-81
1182310ms,-94
1182315ms,-24
1182320ms,-83
1182325ms,-111
1182330ms,-166
1182335ms,-92
1182340ms,-91
1182345ms,-157
1182350ms,-180
1182355ms,11
1182360ms,-49
1182365ms,-51
1182370ms,-89
1182375ms,-160
1182380ms,-164
1182385ms,-167
1182390ms,29
1182395ms,-159
1182400ms,-133
1182405ms,-76
1182410ms,-67
1182415ms,61
1182420ms,-60
1182425ms,-177
1182430ms,-242
1182435ms,-191
1182440ms,-155
1182445ms,-152
1182450ms,-30
1182455ms,10
1182460ms,-169
1182465ms,-202
1182470ms,-208
1182475ms,-224
1182480ms,-154
1182485ms,-117
1182490ms,-54
1182495ms,-227
1182500ms,-255
1182505ms,-212
1182510ms,-153
1182515ms,-206
1182520ms,-139
1182525ms,-76
1182530ms,-94
1182535ms,-116
1182540ms,-84
1182545ms,-108
1182550ms,-51
1182555ms,-174
1182560ms,-42
1182565ms,-148
1182570ms,-271
1182575ms,-178
1182580ms,-182
1182585ms,-116
1182590ms,-252
1182595ms,-88
1182600ms,-4
1182605ms,-249
1182610ms,-284
1182615ms,-154
1182620ms,-188
1182625ms,-82
1182630ms,-113
1182635ms,-92
1182640ms,-164
1182645ms,-220
1182650ms,-173
1182655ms,-124
1182660ms,-141
1182665ms,-367
1182670ms,-94
1182675ms,-36
1182680ms,-149
1182685ms,-181
1182690ms,-75
1182695ms,-210
1182700ms,-137
1182705ms,-126
1182710ms,-204
1182715ms,-159
1182720ms,-212
1182725ms,-274
1182730ms,-290
1182735ms,-166
1182740ms,-153
1182745ms,-108
1182750ms,-105
1182755ms,-242
1182760ms,-258
1182765ms,-118
1182770ms,-219
1182775ms,-148
1182780ms,-233
1182785ms,-75
1182790ms,-212
1182795ms,-177
1182800ms,-81
1182805ms,-145
1182810ms,-307
1182815ms,-90
1182820ms,-201
1182825ms,-168
1182830ms,-133
1182835ms,-262
1182840ms,-332
1182845ms,-143
1182850ms,20
1182855ms,-306
1182860ms,-271
1182865ms,-243
1182870ms,-159
1182875ms,-175
1182880ms,-277
1182885ms,-132
1182890ms,-189
1182895ms,-262
1182900ms,-190
1182905ms,-241
1182910ms,-254
1182915ms,-234
1182920ms,-251
1182925ms,-158
1182930ms,-291
1182935ms,-265
1182940ms,-155
1182945ms,-192
1182950ms,-380
1182955ms,-302
1182960ms,-257
1182965ms,-170
1182970ms,-300
1182975ms,-298
1182980ms,-258
1182985ms,-193
1182990ms,-276
1182995ms,-206
1183000ms,-264
1183005ms,-429
1183010ms,-213
1183015ms,-307
1183020ms,-248
1183025ms,-118
1183030ms,-230
1183035ms,-319
1183040ms,-254
1183045ms,-195
1183050ms,-349
1183055ms,-428
1183060ms,-268
1183065ms,-266
1183070ms,-304
1183075ms,-279
1183080ms,-316
1183085ms,-454
1183090ms,-369
1183095ms,-141
1183100ms,-177
1183105ms,-454
1183110ms,-410
1183115ms,-348
1183120ms,-341
1183125ms,-226
1183130ms,-387
1183135ms,-353
1183140ms,-352
1183145ms,-347
1183150ms,-280
1183155ms,-446
1183160ms,-356
1183165ms,-286
1183170ms,-296
1183175ms,-285
1183180ms,-303
1183185ms,-444
1183190ms,-385
1183195ms,-452
1183200ms,-373
1183205ms,-252
1183210ms,-257
1183215ms,-391
1183220ms,-422
1183225ms,-509
1183230ms,-468
1183235ms,-308
1183240ms,-197
1183245ms,-276
1183250ms,-310
1183255ms,-363
1183260ms,-476
1183265ms,-426
1183270ms,-301
1183275ms,-367
1183280ms,-352
1183285ms,-486
1183290ms,-273
1183295ms,-270
1183300ms,-387
1183305ms,-384
1183310ms,-236
1183315ms,-317
1183320ms,-472
1183325ms,-380
1183330ms,-419
1183335ms,-398
1183340ms,-458
1183345ms,-324
1183350ms,-374
1183355ms,-335
1183360ms,-449
1183365ms,-324
1183370ms,-280
1183375ms,-445
1183380ms,-278
1183385ms,-401
1183390ms,-507
1183395ms,-402
1183400ms,-268
1183405ms,-314
1183410ms,-272
1183415ms,-402
1183420ms,-519
1183425ms,-361
1183430ms,-388
1183435ms,-334
1183440ms,-356
1183445ms,-367
1183450ms,-537
1183455ms,-421
1183460ms,-369
1183465ms,-392
1183470ms,-321
1183475ms,-334
1183480ms,-395
1183485ms,-414
1183490ms,-337
1183495ms,-324
1183500ms,-227
1183505ms,-367
1183510ms,-289
1183515ms,-314
1183520ms,-372
1183525ms,-479
1183530ms,-400
1183535ms,-391
1183540ms,-352
1183545ms,-488
1183550ms,-398
1183555ms,-445
1183560ms,-377
1183565ms,-333
1183570ms,-326
1183575ms,-389
1183580ms,-514
1183585ms,-358
1183590ms,-403
1183595ms,-497
1183600ms,-405
1183605ms,-204
1183610ms,-379
1183615ms,-507
1183620ms,-437
1183625ms,-332
1183630ms,-395
1183635ms,-359
1183640ms,-365
1183645ms,-373
1183650ms,-470
1183655ms,-394
1183660ms,-515
1183665ms,-444
1183670ms,-300
1183675ms,-443
1183680ms,-429
1183685ms,-526
1183690ms,-462
1183695ms,-507
1183700ms,-324
1183705ms,-284
1183710ms,-302
1183715ms,-448
1183720ms,-448
1183725ms,-513
1183730ms,-351
1183735ms,-413
1183740ms,-428
1183745ms,-486
1183750ms,-354
1183755ms,-398
1183760ms,-439
1183765ms,-545
1183770ms,-482
1183775ms,-308
1183780ms,-437
1183785ms,-330
1183790ms,-403
1183795ms,-432
1183800ms,-482
1183805ms,-586
1183810ms,-473
1183815ms,-427
1183820ms,-394
1183825ms,-535
1183830ms,-449
1183835ms,-398
1183840ms,-458
1183845ms,-504
1183850ms,-539
1183855ms,-488
1183860ms,-403
1183865ms,-442
1183870ms,-510
1183875ms,-390
1183880ms,-470
1183885ms,-538
1183890ms,-515
1183895ms,-456
1183900ms,-550
1183905ms,-482
1183910ms,-465
1183915ms,-422
1183920ms,-472
1183925ms,-534
1183930ms,-491
1183935ms,-505
1183940ms,-379
1183945ms,-521
1183950ms,-480
1183955ms,-390
1183960ms,-378
1183965ms,-540
1183970ms,-607
1183975ms,-630
1183980ms,-533
1183985ms,-470
1183990ms,-505
1183995ms,-400
1184000ms,-384
1184005ms,-492
1184010ms,-587
1184015ms,-616
1184020ms,-532
1184025ms,-518
1184030ms,-480
1184035ms,-429
1184040ms,-451
1184045ms,-514
1184050ms,-487
1184055ms,-527
1184060ms,-516
1184065ms,-515
1184070ms,-595
1184075ms,-434
1184080ms,-432
1184085ms,-544
1184090ms,-511
1184095ms,-539
1184100ms,-505
1184105ms,-410
1184110ms,-421
1184115ms,-557
1184120ms,-553
1184125ms,-476
1184130ms,-580
1184135ms,-491
1184140ms,-601
1184145ms,-480
1184150ms,-445
1184155ms,-385
1184160ms,-381
1184165ms,-520
1184170ms,-545
1184175ms,-473
1184180ms,-590
1184185ms,-374
1184190ms,-501
1184195ms,-458
1184200ms,-444
1184205ms,-491
1184210ms,-552
1184215ms,-533
1184220ms,-381
1184225ms,-466
1184230ms,-410
1184235ms,-395
1184240ms,-408
1184245ms,-448
1184250ms,-485
1184255ms,-460
1184260ms,-520
1184265ms,-487
1184270ms,-429
1184275ms,-281
1184280ms,-491
1184285ms,-458
1184290ms,-424
1184295ms,-406
1184300ms,-407
1184305ms,-408
1184310ms,-542
1184315ms,-449
1184320ms,-357
1184325ms,-443
1184330ms,-496
1184335ms,-431
1184340ms,-261
1184345ms,-499
1184350ms,-508
1184355ms,-446
1184360ms,-409
1184365ms,-401
1184370ms,-412
1184375ms,-488
1184380ms,-457
1184385ms,-482
1184390ms,-277
1184395ms,-410
1184400ms,-589
1184405ms,-497
1184410ms,-413
1184415ms,-437
1184420ms,-437
1184425ms,-514
1184430ms,-428
1184435ms,-339
1184440ms,-542
1184445ms,-491
1184450ms,-491
1184455ms,-402
1184460ms,-330
1184465ms,-292
1184470ms,-363
1184475ms,-345
1184480ms,-372
1184485ms,-357
1184490ms,-452
1184495ms,-517
1184500ms,-382
1184505ms,-382
1184510ms,-458
1184515ms,-425
1184520ms,-390
1184525ms,-454
1184530ms,-379
1184535ms,-658
1184540ms,-448
1184545ms,-333
1184550ms,-440
1184555ms,-440
1184560ms,-437
1184565ms,-411
1184570ms,-427
1184575ms,-415
1184580ms,-457
1184585ms,-439
1184590ms,-362
1184595ms,-448
1184600ms,-484
1184605ms,-477
1184610ms,-471
1184615ms,-374
1184620ms,-405
1184625ms,-397
1184630ms,-355
1184635ms,-587
1184640ms,-547
1184645ms,-330
1184650ms,-341
1184655ms,-504
1184660ms,-428
1184665ms,-334
1184670ms,-435
1184675ms,-436
1184680ms,-498
1184685ms,-458
1184690ms,-289
1184695ms,-308
1184700ms,-471
1184705ms,-446
1184710ms,-300
1184715ms,-170
1184720ms,-310
1184725ms,-446
1184730ms,-387
1184735ms,-320
1184740ms,-436
1184745ms,-456
1184750ms,-360
1184755ms,-349
1184760ms,-424
1184765ms,-277
1184770ms,-309
1184775ms,-422
1184780ms,-343
1184785ms,-442
1184790ms,-470
1184795ms,-398
1184800ms,-316
1184805ms,-402
1184810ms,-411
1184815ms,-346
1184820ms,-367
1184825ms,-356
1184830ms,-545
1184835ms,-387
1184840ms,-419
1184845ms,-392
1184850ms,-252
1184855ms,-379
1184860ms,-508
1184865ms,-492
1184870ms,-320
1184875ms,-416
1184880ms,-393
1184885ms,-408
1184890ms,-440
1184895ms,-365
1184900ms,-357
1184905ms,-448
1184910ms,-502
1184915ms,-431
1184920ms,-333
1184925ms,-339
1184930ms,-385
1184935ms,-457
1184940ms,-313
1184945ms,-330
1184950ms,-488
1184955ms,-488
1184960ms,-473
1184965ms,-363
1184970ms,-321
1184975ms,-332
1184980ms,-457
1184985ms,-467
1184990ms,-399
1184995ms,-437
1185000ms,-361
1185005ms,-383
1185010ms,-373
1185015ms,-399
1185020ms,-437
1185025ms,-393
1185030ms,-308
1185035ms,-399
1185040ms,-415
1185045ms,-438
1185050ms,-427
1185055ms,-427
1185060ms,-487
1185065ms,-331
1185070ms,-285
1185075ms,-364
1185080ms,-457
1185085ms,-396
1185090ms,-316
1185095ms,-304
1185100ms,-445
1185105ms,-534
1185110ms,-378
1185115ms,-374
1185120ms,-337
1185125ms,-280
1185130ms,-514
1185135ms,-339
1185140ms,-375
1185145ms,-430
1185150ms,-356
1185155ms,-324
1185160ms,-485
1185165ms,-377
1185170ms,-357
1185175ms,-450
1185180ms,-336
1185185ms,-438
1185190ms,-322
1185195ms,-316
1185200ms,-438
1185205ms,-369
1185210ms,-328
1185215ms,-340
1185220ms,-346
1185225ms,-454
1185230ms,-302
1185235ms,-316
1185240ms,-344
1185245ms,-441
1185250ms,-427
1185255ms,-290
1185260ms,-333
1185265ms,-342
1185270ms,-347
1185275ms,-514
1185280ms,-371
1185285ms,-402
1185290ms,-399
1185295ms,-259
1185300ms,-445
1185305ms,-368
1185310ms,-395
1185315ms,-359
1185320ms,-267
1185325ms,-393
1185330ms,-397
1185335ms,-414
1185340ms,-306
1185345ms,-351
1185350ms,-335
1185355ms,-390
1185360ms,-183
1185365ms,-378
1185370ms,-507
1185375ms,-384
1185380ms,-409
1185385ms,-389
1185390ms,-303
1185395ms,-246
1185400ms,-378
1185405ms,-423
1185410ms,-291
1185415ms,-391
1185420ms,-384
1185425ms,-357
1185430ms,-355
1185435ms,-285
1185440ms,-345
1185445ms,-205
1185450ms,-215
1185455ms,-448
1185460ms,-257
1185465ms,-259
1185470ms,-317
1185475ms,-273
1185480ms,-343
1185485ms,-300
1185490ms,-331
1185495ms,-259
1185500ms,-349
1185505ms,-310
1185510ms,-344
1185515ms,-352
1185520ms,-360
1185525ms,-304
1185530ms,-331
1185535ms,-381
1185540ms,-319
1185545ms,-330
1185550ms,-332
1185555ms,-315
1185560ms,-318
1185565ms,-335
1185570ms,-302
1185575ms,-317
1185580ms,-388
1185585ms,-295
1185590ms,-262
1185595ms,-178
1185600ms,-289
1185605ms,-273
1185610ms,-267
1185615ms,-282
1185620ms,-267
1185625ms,-309
1185630ms,-348
1185635ms,-346
1185640ms,-260
1185645ms,-248
1185650ms,-334
1185655ms,-163
1185660ms,-354
1185665ms,-246
1185670ms,-178
1185675ms,-298
1185680ms,-292
1185685ms,-335
1185690ms,-173
1185695ms,-82
1185700ms,-303
1185705ms,-378
1185710ms,-195
1185715ms,-216
1185720ms,-246
1185725ms,-245
1185730ms,-268
1185735ms,-94
1185740ms,-193
1185745ms,-224
1185750ms,-294
1185755ms,-327
1185760ms,-243
1185765ms,-375
1185770ms,-250
1185775ms,-125
1185780ms,-272
1185785ms,-332
1185790ms,-189
1185795ms,-345
1185800ms,-273
1185805ms,-168
1185810ms,-197
1185815ms,-203
1185820ms,-239
1185825ms,-303
1185830ms,-331
1185835ms,-112
1185840ms,-232
1185845ms,-304
1185850ms,-313
1185855ms,-221
1185860ms,-308
1185865ms,-321
1185870ms,-274
1185875ms,-265
1185880ms,-223
1185885ms,-252
1185890ms,-275
1185895ms,-345
1185900ms,-282
1185905ms,-289
1185910ms,-347
1185915ms,-394
1185920ms,-284
1185925ms,-188
1185930ms,-191
1185935ms,-212
1185940ms,-353
1185945ms,-381
1185950ms,-242
1185955ms,-259
1185960ms,-311
1185965ms,-282
1185970ms,-316
1185975ms,-284
1185980ms,-224
1185985ms,-314
1185990ms,-376
1185995ms,-300
1186000ms,-280
1186005ms,-392
1186010ms,-289
1186015ms,-274
1186020ms,-252
1186025ms,-395
1186030ms,-192
1186035ms,-209
1186040ms,-235
1186045ms,-407
1186050ms,-473
1186055ms,-291
1186060ms,-148
1186065ms,-216
1186070ms,-361
1186075ms,-279
1186080ms,-365
1186085ms,-302
1186090ms,-209
1186095ms,-109
1186100ms,-429
1186105ms,-202
1186110ms,-259
1186115ms,-334
1186120ms,-219
1186125ms,-216
1186130ms,-386
1186135ms,-241
1186140ms,-325
1186145ms,-319
1186150ms,-244
1186155ms,-181
1186160ms,-297
1186165ms,-308
1186170ms,-376
1186175ms,-293
1186180ms,-185
1186185ms,-310
1186190ms,-242
1186195ms,-314
1186200ms,-187
1186205ms,-292
1186210ms,-374
1186215ms,-256
1186220ms,-380
1186225ms,-399
1186230ms,-154
1186235ms,-161
1186240ms,-241
1186245ms,-367
1186250ms,-360
1186255ms,-177
1186260ms,-229
1186265ms,-318
1186270ms,-287
1186275ms,-275
1186280ms,-339
1186285ms,-198
1186290ms,-181
1186295ms,-313
1186300ms,-218
1186305ms,-197
1186310ms,-386
1186315ms,-323
1186320ms,-354
1186325ms,-265
1186330ms,-242
1186335ms,-221
1186340ms,-155
1186345ms,-272
1186350ms,-314
1186355ms,-317
1186360ms,-389
1186365ms,-180
1186370ms,-153
1186375ms,-291
1186380ms,-302
1186385ms,-178
1186390ms,-291
1186395ms,-375
1186400ms,-219
1186405ms,-228
1186410ms,-171
1186415ms,-254
1186420ms,-140
1186425ms,-241
1186430ms,-154
1186435ms,-235
1186440ms,-251
1186445ms,-323
1186450ms,-381
1186455ms,-294
1186460ms,-255
1186465ms,-272
1186470ms,-198
1186475ms,-255
1186480ms,-350
1186485ms,-203
1186490ms,-272
1186495ms,-150
1186500ms,-289
