Time,Signal
1050590ms,-25
1050595ms,-324
1050600ms,-598
1050605ms,-360
1050610ms,8
1050615ms,-306
1050620ms,-722
1050625ms,-444
1050630ms,-40
1050635ms,-483
1050640ms,-757
1050645ms,-379
1050650ms,-109
1050655ms,-508
1050660ms,-674
1050665ms,-317
1050670ms,-16
1050675ms,-293
1050680ms,-644
1050685ms,-304
1050690ms,-28
1050695ms,-411
1050700ms,-665
1050705ms,-304
1050710ms,12
1050715ms,-339
1050720ms,-724
1050725ms,-313
1050730ms,10
1050735ms,-425
1050740ms,-644
1050745ms,-266
1050750ms,142
1050755ms,-233
1050760ms,-490
1050765ms,-279
1050770ms,88
1050775ms,-479
1050780ms,-699
1050785ms,-287
1050790ms,-42
1050795ms,-428
1050800ms,-697
1050805ms,-344
1050810ms,14
1050815ms,-433
1050820ms,-760
1050825ms,-385
1050830ms,-100
1050835ms,-435
1050840ms,-664
1050845ms,-321
1050850ms,25
1050855ms,-369
1050860ms,-679
1050865ms,-393
1050870ms,-101
1050875ms,-416
1050880ms,-678
1050885ms,-377
1050890ms,-47
1050895ms,-331
1050900ms,-655
1050905ms,-362
1050910ms,59
1050915ms,-246
1050920ms,-496
1050925ms,-282
1050930ms,106
1050935ms,-264
1050940ms,-550
1050945ms,-286
1050950ms,-70
1050955ms,-362
1050960ms,-775
1050965ms,-408
1050970ms,14
1050975ms,-381
1050980ms,-673
1050985ms,-328
1050990ms,36
1050995ms,-256
1051000ms,-569
1051005ms,-220
1051010ms,121
1051015ms,-275
1051020ms,-506
1051025ms,-184
1051030ms,172
1051035ms,-159
1051040ms,-565
1051045ms,-274
1051050ms,175
1051055ms,-80
1051060ms,-421
1051065ms,-234
1051070ms,154
1051075ms,-184
1051080ms,-644
1051085ms,-263
1051090ms,-2
1051095ms,-344
1051100ms,-565
1051105ms,-241
1051110ms,20
1051115ms,-429
1051120ms,-642
1051125ms,-267
1051130ms,-60
1051135ms,-383
1051140ms,-556
1051145ms,-176
1051150ms,182
1051155ms,-157
1051160ms,-606
1051165ms,-310
1051170ms,37
1051175ms,-266
1051180ms,-554
1051185ms,-259
1051190ms,113
1051195ms,-201
1051200ms,-363
1051205ms,-159
1051210ms,50
1051215ms,-362
1051220ms,-605
1051225ms,-275
1051230ms,-31
1051235ms,-384
1051240ms,-571
1051245ms,-336
1051250ms,173
1051255ms,-208
1051260ms,-719
1051265ms,-349
1051270ms,6
1051275ms,-315
1051280ms,-426
1051285ms,-174
1051290ms,204
1051295ms,-219
1051300ms,-484
1051305ms,-71
1051310ms,184
1051315ms,-170
1051320ms,-441
1051325ms,-92
1051330ms,200
1051335ms,-226
1051340ms,-508
1051345ms,-314
1051350ms,106
1051355ms,-268
1051360ms,-557
1051365ms,-376
1051370ms,-46
1051375ms,-310
1051380ms,-582
1051385ms,-422
1051390ms,-63
1051395ms,-404
1051400ms,-659
1051405ms,-260
1051410ms,16
1051415ms,-475
1051420ms,-616
1051425ms,-179
1051430ms,209
1051435ms,-255
1051440ms,-565
1051445ms,-227
1051450ms,143
1051455ms,-200
1051460ms,-503
1051465ms,-208
1051470ms,221
1051475ms,-234
1051480ms,-646
1051485ms,-292
1051490ms,144
1051495ms,-280
1051500ms,-519
1051505ms,-227
1051510ms,189
1051515ms,-161
1051520ms,-482
1051525ms,-234
1051530ms,280
1051535ms,-119
1051540ms,-308
1051545ms,-156
1051550ms,101
1051555ms,-204
1051560ms,-498
1051565ms,-250
1051570ms,95
1051575ms,-222
1051580ms,-469
1051585ms,-147
1051590ms,107
1051595ms,-396
1051600ms,-632
1051605ms,-357
1051610ms,38
1051615ms,-346
1051620ms,-647
1051625ms,-234
1051630ms,87
1051635ms,-344
1051640ms,-626
1051645ms,-260
1051650ms,-25
1051655ms,-258
1051660ms,-443
1051665ms,-295
1051670ms,75
1051675ms,-298
1051680ms,-570
1051685ms,-341
1051690ms,32
1051695ms,-358
1051700ms,-546
1051705ms,-228
1051710ms,158
1051715ms,-99
1051720ms,-423
1051725ms,-139
1051730ms,111
1051735ms,-229
1051740ms,-521
1051745ms,-257
1051750ms,116
1051755ms,-334
1051760ms,-559
1051765ms,-202
1051770ms,-13
1051775ms,-349
1051780ms,-707
1051785ms,-343
1051790ms,-5
1051795ms,-435
1051800ms,-662
1051805ms,-344
1051810ms,5
1051815ms,-293
1051820ms,-595
1051825ms,-223
1051830ms,180
1051835ms,-267
1051840ms,-514
1051845ms,-168
1051850ms,217
1051855ms,-114
1051860ms,-518
1051865ms,-229
1051870ms,211
1051875ms,-192
1051880ms,-514
1051885ms,-225
1051890ms,13
1051895ms,-267
1051900ms,-531
1051905ms,-180
1051910ms,195
1051915ms,-137
1051920ms,-450
1051925ms,-127
1051930ms,131
1051935ms,-168
1051940ms,-548
1051945ms,-122
1051950ms,278
1051955ms,-131
1051960ms,-396
1051965ms,-176
1051970ms,213
1051975ms,-195
1051980ms,-411
1051985ms,-26
1051990ms,414
1051995ms,29
1052000ms,-228
1052005ms,16
1052010ms,340
1052015ms,32
1052020ms,-233
1052025ms,-91
1052030ms,297
1052035ms,-97
1052040ms,-407
1052045ms,-176
1052050ms,75
1052055ms,-342
1052060ms,-493
1052065ms,-216
1052070ms,188
1052075ms,-86
1052080ms,-329
1052085ms,-44
1052090ms,357
1052095ms,-94
1052100ms,-337
1052105ms,-38
1052110ms,193
1052115ms,-60
1052120ms,-354
1052125ms,62
1052130ms,241
1052135ms,-213
1052140ms,-334
1052145ms,-19
1052150ms,220
1052155ms,-220
1052160ms,-478
1052165ms,-204
1052170ms,100
1052175ms,-265
1052180ms,-474
1052185ms,-141
1052190ms,150
1052195ms,-43
1052200ms,-329
1052205ms,-106
1052210ms,245
1052215ms,-63
1052220ms,-359
1052225ms,-171
1052230ms,224
1052235ms,-157
1052240ms,-508
1052245ms,-401
1052250ms,-65
1052255ms,-277
1052260ms,-640
1052265ms,-257
1052270ms,223
1052275ms,-187
1052280ms,-371
1052285ms,-217
1052290ms,141
1052295ms,-145
1052300ms,-415
1052305ms,-63
1052310ms,362
1052315ms,4
1052320ms,-377
1052325ms,-100
1052330ms,186
1052335ms,-163
1052340ms,-469
1052345ms,-207
1052350ms,97
1052355ms,-194
1052360ms,-543
1052365ms,-254
1052370ms,113
1052375ms,-232
1052380ms,-573
1052385ms,-174
1052390ms,226
1052395ms,-42
1052400ms,-321
1052405ms,-96
1052410ms,248
1052415ms,-194
1052420ms,-368
1052425ms,-61
1052430ms,136
1052435ms,-218
1052440ms,-465
1052445ms,-218
1052450ms,289
1052455ms,-158
1052460ms,-478
1052465ms,-122
1052470ms,138
1052475ms,-243
1052480ms,-499
1052485ms,-171
1052490ms,151
1052495ms,-217
1052500ms,-431
1052505ms,-40
1052510ms,252
1052515ms,-59
1052520ms,-426
1052525ms,-179
1052530ms,130
1052535ms,-293
1052540ms,-424
1052545ms,-170
1052550ms,-2
1052555ms,-225
1052560ms,-312
1052565ms,34
1052570ms,271
1052575ms,-175
1052580ms,-464
1052585ms,-192
1052590ms,112
1052595ms,-344
1052600ms,-635
1052605ms,-227
1052610ms,193
1052615ms,-167
1052620ms,-390
1052625ms,-154
1052630ms,124
1052635ms,-96
1052640ms,-376
1052645ms,-68
1052650ms,241
1052655ms,-340
1052660ms,-335
1052665ms,-127
1052670ms,269
1052675ms,-61
1052680ms,-306
1052685ms,62
1052690ms,427
1052695ms,8
1052700ms,-366
1052705ms,-96
1052710ms,234
1052715ms,-105
1052720ms,-280
1052725ms,-163
1052730ms,252
1052735ms,-94
1052740ms,-435
1052745ms,-261
1052750ms,23
1052755ms,-245
1052760ms,-500
1052765ms,-46
1052770ms,222
1052775ms,-26
1052780ms,-274
1052785ms,-15
1052790ms,397
1052795ms,23
1052800ms,-370
1052805ms,-238
1052810ms,142
1052815ms,-215
1052820ms,-372
1052825ms,-93
1052830ms,292
1052835ms,-21
1052840ms,-415
1052845ms,-99
1052850ms,169
1052855ms,-182
1052860ms,-360
1052865ms,-99
1052870ms,242
1052875ms,-88
1052880ms,-374
1052885ms,-134
1052890ms,224
1052895ms,-118
1052900ms,-407
1052905ms,-78
1052910ms,249
1052915ms,-72
1052920ms,-384
1052925ms,-25
1052930ms,335
1052935ms,-104
1052940ms,-320
1052945ms,-119
1052950ms,140
1052955ms,-104
1052960ms,-372
1052965ms,-54
1052970ms,264
1052975ms,-155
1052980ms,-450
1052985ms,-183
1052990ms,116
1052995ms,-165
1053000ms,-463
1053005ms,-197
1053010ms,180
1053015ms,-191
1053020ms,-461
1053025ms,-164
1053030ms,181
1053035ms,-190
1053040ms,-497
1053045ms,-218
1053050ms,200
1053055ms,-240
1053060ms,-467
1053065ms,-172
1053070ms,193
1053075ms,-240
1053080ms,-525
1053085ms,-154
1053090ms,145
1053095ms,-213
1053100ms,-506
1053105ms,-169
1053110ms,1
1053115ms,-230
1053120ms,-602
1053125ms,-284
1053130ms,178
1053135ms,-218
1053140ms,-617
1053145ms,-268
1053150ms,60
1053155ms,-325
1053160ms,-654
1053165ms,-241
1053170ms,164
1053175ms,-177
1053180ms,-491
1053185ms,-96
1053190ms,267
1053195ms,-159
1053200ms,-506
1053205ms,-201
1053210ms,169
1053215ms,-246
1053220ms,-476
1053225ms,-298
1053230ms,183
1053235ms,-183
1053240ms,-451
1053245ms,-175
1053250ms,167
1053255ms,-261
1053260ms,-465
1053265ms,-291
1053270ms,204
1053275ms,19
1053280ms,-372
1053285ms,-160
1053290ms,229
1053295ms,-166
1053300ms,-486
1053305ms,-108
1053310ms,152
1053315ms,-264
1053320ms,-377
1053325ms,-27
1053330ms,157
1053335ms,-114
1053340ms,-336
1053345ms,-175
1053350ms,181
1053355ms,-196
1053360ms,-403
1053365ms,-119
1053370ms,149
1053375ms,-221
1053380ms,-409
1053385ms,-135
1053390ms,377
1053395ms,-105
1053400ms,-439
1053405ms,-152
1053410ms,196
1053415ms,-101
1053420ms,-180
1053425ms,-19
1053430ms,335
1053435ms,-86
1053440ms,-387
1053445ms,-28
1053450ms,293
1053455ms,-110
1053460ms,-484
1053465ms,-166
1053470ms,124
1053475ms,-242
1053480ms,-424
1053485ms,-120
1053490ms,311
1053495ms,-122
1053500ms,-357
1053505ms,-46
1053510ms,227
1053515ms,-105
1053520ms,-428
1053525ms,-29
1053530ms,184
1053535ms,-151
1053540ms,-433
1053545ms,-90
1053550ms,194
1053555ms,-206
1053560ms,-436
1053565ms,-114
1053570ms,260
1053575ms,-168
1053580ms,-345
1053585ms,21
1053590ms,268
1053595ms,-218
1053600ms,-435
1053605ms,-23
1053610ms,364
1053615ms,8
1053620ms,-264
1053625ms,234
1053630ms,404
1053635ms,-134
1053640ms,-458
1053645ms,-143
1053650ms,159
1053655ms,-201
1053660ms,-506
1053665ms,-128
1053670ms,310
1053675ms,-137
1053680ms,-565
1053685ms,-180
1053690ms,279
1053695ms,-47
1053700ms,-338
1053705ms,-123
1053710ms,357
1053715ms,126
1053720ms,-312
1053725ms,-60
1053730ms,357
1053735ms,5
1053740ms,-335
1053745ms,-49
1053750ms,332
1053755ms,-89
1053760ms,-330
1053765ms,15
1053770ms,268
1053775ms,-18
1053780ms,-182
1053785ms,19
1053790ms,323
1053795ms,-43
1053800ms,-348
1053805ms,79
1053810ms,332
1053815ms,14
1053820ms,-373
1053825ms,-94
1053830ms,159
1053835ms,-147
1053840ms,-384
1053845ms,-57
1053850ms,425
1053855ms,134
1053860ms,-342
1053865ms,-72
1053870ms,335
1053875ms,-67
1053880ms,-376
1053885ms,15
1053890ms,324
1053895ms,-47
1053900ms,-320
1053905ms,-121
1053910ms,231
1053915ms,-93
1053920ms,-404
1053925ms,-147
1053930ms,187
1053935ms,-201
1053940ms,-389
1053945ms,-80
1053950ms,351
1053955ms,-42
1053960ms,-292
1053965ms,49
1053970ms,280
1053975ms,-37
1053980ms,-324
1053985ms,-123
1053990ms,124
1053995ms,-206
1054000ms,-376
1054005ms,-166
1054010ms,95
1054015ms,-250
1054020ms,-483
1054025ms,-76
1054030ms,172
1054035ms,-247
1054040ms,-458
1054045ms,-173
1054050ms,184
1054055ms,-267
1054060ms,-497
1054065ms,31
1054070ms,339
1054075ms,-79
1054080ms,-314
1054085ms,-145
1054090ms,225
1054095ms,-169
1054100ms,-492
1054105ms,-123
1054110ms,128
1054115ms,-221
1054120ms,-432
1054125ms,-69
1054130ms,264
1054135ms,30
1054140ms,-251
1054145ms,49
1054150ms,293
1054155ms,31
1054160ms,-293
1054165ms,-79
1054170ms,298
1054175ms,-160
1054180ms,-415
1054185ms,-132
1054190ms,119
1054195ms,-102
1054200ms,-353
1054205ms,60
1054210ms,415
1054215ms,-14
1054220ms,-164
1054225ms,27
1054230ms,349
1054235ms,-49
1054240ms,-361
1054245ms,16
1054250ms,308
1054255ms,-174
1054260ms,-425
1054265ms,-123
1054270ms,218
1054275ms,-197
1054280ms,-524
1054285ms,-338
1054290ms,-71
1054295ms,-483
1054300ms,-766
1054305ms,-420
1054310ms,20
1054315ms,-260
1054320ms,-387
1054325ms,-50
1054330ms,356
1054335ms,56
1054340ms,-256
1054345ms,74
1054350ms,314
1054355ms,-82
1054360ms,-369
1054365ms,-56
1054370ms,120
1054375ms,-225
1054380ms,-519
1054385ms,-214
1054390ms,172
1054395ms,-269
1054400ms,-595
1054405ms,-325
1054410ms,83
1054415ms,-364
1054420ms,-628
1054425ms,-158
1054430ms,191
1054435ms,-121
1054440ms,-403
1054445ms,-80
1054450ms,357
1054455ms,-9
1054460ms,-281
1054465ms,-15
1054470ms,353
1054475ms,1
1054480ms,-296
1054485ms,92
1054490ms,408
1054495ms,116
1054500ms,-340
1054505ms,-33
1054510ms,243
1054515ms,-87
1054520ms,-396
1054525ms,-147
1054530ms,87
1054535ms,-256
1054540ms,-513
1054545ms,-198
1054550ms,279
1054555ms,-139
1054560ms,-453
1054565ms,-39
1054570ms,343
1054575ms,5
1054580ms,-235
1054585ms,188
1054590ms,448
1054595ms,79
1054600ms,-324
1054605ms,-81
1054610ms,85
1054615ms,-278
1054620ms,-599
1054625ms,-299
1054630ms,55
1054635ms,-241
1054640ms,-631
1054645ms,-200
1054650ms,103
1054655ms,-197
1054660ms,-417
1054665ms,-154
1054670ms,136
1054675ms,-137
1054680ms,-444
1054685ms,-180
1054690ms,210
1054695ms,-127
1054700ms,-271
1054705ms,-78
1054710ms,263
1054715ms,-350
1054720ms,-677
1054725ms,-229
1054730ms,104
1054735ms,-174
1054740ms,-421
1054745ms,-26
1054750ms,314
1054755ms,-129
1054760ms,-465
1054765ms,-135
1054770ms,316
1054775ms,-119
1054780ms,-462
1054785ms,-169
1054790ms,149
1054795ms,-121
1054800ms,-496
1054805ms,-370
1054810ms,82
1054815ms,-217
1054820ms,-432
1054825ms,-55
1054830ms,173
1054835ms,37
1054840ms,-327
1054845ms,9
1054850ms,431
1054855ms,120
1054860ms,-217
1054865ms,193
1054870ms,544
1054875ms,-16
1054880ms,-356
1054885ms,-40
1054890ms,203
1054895ms,-221
1054900ms,-513
1054905ms,-330
1054910ms,-125
1054915ms,-519
1054920ms,-823
1054925ms,-432
1054930ms,-120
1054935ms,-454
1054940ms,-630
1054945ms,-369
1054950ms,37
1054955ms,-338
1054960ms,-484
1054965ms,-191
1054970ms,121
1054975ms,-146
1054980ms,-461
1054985ms,-241
1054990ms,46
1054995ms,-324
1055000ms,-654
1055005ms,-471
1055010ms,-49
1055015ms,-503
1055020ms,-709
1055025ms,-376
1055030ms,-154
1055035ms,-488
1055040ms,-797
1055045ms,-406
1055050ms,-11
1055055ms,-348
1055060ms,-641
1055065ms,-407
1055070ms,-108
1055075ms,-402
1055080ms,-629
1055085ms,-348
1055090ms,87
1055095ms,-243
1055100ms,-500
1055105ms,-195
1055110ms,148
1055115ms,-174
1055120ms,-423
1055125ms,-138
1055130ms,149
1055135ms,-297
1055140ms,-647
1055145ms,-370
1055150ms,-9
1055155ms,-371
1055160ms,-609
1055165ms,-272
1055170ms,17
1055175ms,-271
1055180ms,-537
1055185ms,-188
1055190ms,105
1055195ms,-415
1055200ms,-669
1055205ms,-441
1055210ms,-67
1055215ms,-476
1055220ms,-763
1055225ms,-552
1055230ms,-277
1055235ms,-657
1055240ms,-798
1055245ms,-363
1055250ms,139
1055255ms,-183
1055260ms,-511
1055265ms,-82
1055270ms,249
1055275ms,-139
1055280ms,-394
1055285ms,-47
1055290ms,256
1055295ms,-151
1055300ms,-476
1055305ms,-117
1055310ms,29
1055315ms,-195
1055320ms,-488
1055325ms,-47
1055330ms,259
1055335ms,-260
1055340ms,-501
1055345ms,-293
1055350ms,40
1055355ms,-384
1055360ms,-714
1055365ms,-446
1055370ms,6
1055375ms,-301
1055380ms,-644
1055385ms,-365
1055390ms,54
1055395ms,-324
1055400ms,-590
1055405ms,-370
1055410ms,-89
1055415ms,-497
1055420ms,-700
1055425ms,-451
1055430ms,-98
1055435ms,-442
1055440ms,-694
1055445ms,-419
1055450ms,-48
1055455ms,-463
1055460ms,-793
1055465ms,-423
1055470ms,-80
1055475ms,-549
1055480ms,-823
1055485ms,-444
1055490ms,-78
1055495ms,-433
1055500ms,-771
1055505ms,-507
1055510ms,-140
1055515ms,-480
1055520ms,-743
1055525ms,-366
1055530ms,-153
1055535ms,-425
1055540ms,-743
1055545ms,-355
1055550ms,-4
1055555ms,-343
1055560ms,-498
1055565ms,-328
1055570ms,-35
1055575ms,-312
1055580ms,-581
1055585ms,-162
1055590ms,143
1055595ms,-388
1055600ms,-614
1055605ms,-430
1055610ms,-41
1055615ms,-388
1055620ms,-753
1055625ms,-419
1055630ms,-100
1055635ms,-421
1055640ms,-536
1055645ms,-171
1055650ms,179
1055655ms,-120
1055660ms,-422
1055665ms,-25
1055670ms,383
1055675ms,-93
1055680ms,-465
1055685ms,-57
1055690ms,394
1055695ms,-163
1055700ms,-416
1055705ms,-168
1055710ms,61
1055715ms,-450
1055720ms,-569
1055725ms,-242
1055730ms,-44
1055735ms,-375
1055740ms,-657
1055745ms,-282
1055750ms,101
1055755ms,-304
1055760ms,-475
1055765ms,-98
1055770ms,223
1055775ms,-153
1055780ms,-435
1055785ms,5
1055790ms,278
1055795ms,2
1055800ms,-378
1055805ms,2
1055810ms,310
1055815ms,-196
1055820ms,-481
1055825ms,-77
1055830ms,271
1055835ms,-159
1055840ms,-398
1055845ms,-109
1055850ms,215
1055855ms,-184
1055860ms,-314
1055865ms,-9
1055870ms,194
1055875ms,-191
1055880ms,-437
1055885ms,24
1055890ms,398
1055895ms,-47
1055900ms,-309
1055905ms,6
1055910ms,225
1055915ms,-26
1055920ms,-307
1055925ms,-81
1055930ms,284
1055935ms,-141
1055940ms,-451
1055945ms,-149
1055950ms,161
1055955ms,-261
1055960ms,-546
1055965ms,-226
1055970ms,196
1055975ms,-223
1055980ms,-443
1055985ms,-10
1055990ms,388
1055995ms,71
1056000ms,-147
1056005ms,108
1056010ms,362
1056015ms,-81
1056020ms,-417
1056025ms,-177
1056030ms,194
1056035ms,-203
1056040ms,-526
1056045ms,-200
1056050ms,137
1056055ms,-398
1056060ms,-680
1056065ms,-367
1056070ms,-9
1056075ms,-298
1056080ms,-578
1056085ms,-193
1056090ms,186
1056095ms,-54
1056100ms,-348
1056105ms,184
1056110ms,520
1056115ms,164
1056120ms,-157
1056125ms,150
1056130ms,311
1056135ms,-188
1056140ms,-637
1056145ms,-371
1056150ms,-160
1056155ms,-659
1056160ms,-997
1056165ms,-612
1056170ms,-175
1056175ms,-539
1056180ms,-643
1056185ms,-222
1056190ms,249
1056195ms,-191
1056200ms,-369
1056205ms,-56
1056210ms,312
1056215ms,-104
1056220ms,-331
1056225ms,-8
1056230ms,327
1056235ms,-154
1056240ms,-589
1056245ms,-207
1056250ms,82
1056255ms,-265
1056260ms,-485
1056265ms,-139
1056270ms,167
1056275ms,-205
1056280ms,-321
1056285ms,-30
1056290ms,343
1056295ms,24
1056300ms,-250
1056305ms,112
1056310ms,302
1056315ms,-130
1056320ms,-429
1056325ms,-107
1056330ms,157
1056335ms,-173
1056340ms,-413
1056345ms,-84
1056350ms,218
1056355ms,-195
1056360ms,-537
1056365ms,-264
1056370ms,-4
1056375ms,-363
1056380ms,-484
1056385ms,-132
1056390ms,209
1056395ms,-156
1056400ms,-337
1056405ms,54
1056410ms,449
1056415ms,61
1056420ms,-227
1056425ms,120
1056430ms,415
1056435ms,-66
1056440ms,-228
1056445ms,71
1056450ms,405
1056455ms,-29
1056460ms,-178
1056465ms,63
1056470ms,445
1056475ms,95
1056480ms,-102
1056485ms,300
1056490ms,618
1056495ms,189
1056500ms,-92
1056505ms,229
1056510ms,443
1056515ms,96
1056520ms,-212
1056525ms,95
1056530ms,520
1056535ms,118
1056540ms,-262
1056545ms,149
1056550ms,440
1056555ms,117
1056560ms,-95
1056565ms,187
1056570ms,381
1056575ms,-66
1056580ms,-235
1056585ms,-60
1056590ms,377
1056595ms,-95
1056600ms,-396
1056605ms,-39
1056610ms,356
1056615ms,-175
1056620ms,-350
1056625ms,122
1056630ms,362
1056635ms,92
1056640ms,-265
1056645ms,-118
1056650ms,188
1056655ms,-233
1056660ms,-370
1056665ms,-16
1056670ms,203
1056675ms,-146
1056680ms,-422
1056685ms,26
1056690ms,514
1056695ms,221
1056700ms,-61
1056705ms,342
1056710ms,596
1056715ms,207
1056720ms,-79
1056725ms,225
1056730ms,375
1056735ms,-212
1056740ms,-571
1056745ms,-184
1056750ms,146
1056755ms,-253
1056760ms,-600
1056765ms,-288
1056770ms,27
1056775ms,-285
1056780ms,-457
1056785ms,32
1056790ms,274
1056795ms,-76
1056800ms,-198
1056805ms,167
1056810ms,532
1056815ms,102
1056820ms,-102
1056825ms,218
1056830ms,521
1056835ms,-29
1056840ms,-288
1056845ms,57
1056850ms,372
1056855ms,-149
1056860ms,-454
1056865ms,-80
1056870ms,149
1056875ms,-303
1056880ms,-561
1056885ms,-201
1056890ms,70
1056895ms,-262
1056900ms,-459
1056905ms,-180
1056910ms,65
1056915ms,-274
1056920ms,-402
1056925ms,60
1056930ms,322
1056935ms,22
1056940ms,-152
1056945ms,99
1056950ms,367
1056955ms,75
1056960ms,-203
1056965ms,145
1056970ms,394
1056975ms,-48
1056980ms,-296
1056985ms,-58
1056990ms,292
1056995ms,-117
1057000ms,-379
1057005ms,-79
1057010ms,234
1057015ms,-173
1057020ms,-391
1057025ms,-97
1057030ms,330
1057035ms,-60
1057040ms,-297
1057045ms,-56
1057050ms,183
1057055ms,-129
1057060ms,-403
1057065ms,-179
1057070ms,214
1057075ms,-237
1057080ms,-531
1057085ms,-158
1057090ms,88
1057095ms,-270
1057100ms,-544
1057105ms,-137
1057110ms,166
1057115ms,-154
1057120ms,-392
1057125ms,-166
1057130ms,5
1057135ms,-382
1057140ms,-576
1057145ms,-253
1057150ms,-97
1057155ms,-178
1057160ms,-496
1057165ms,-101
1057170ms,180
1057175ms,-103
1057180ms,-412
1057185ms,-92
1057190ms,153
1057195ms,-170
1057200ms,-420
1057205ms,-148
1057210ms,57
1057215ms,-257
1057220ms,-470
1057225ms,-98
1057230ms,109
1057235ms,-324
1057240ms,-549
1057245ms,-392
1057250ms,-85
1057255ms,-392
1057260ms,-647
1057265ms,-211
1057270ms,-81
1057275ms,-353
1057280ms,-383
1057285ms,-235
1057290ms,80
1057295ms,-234
1057300ms,-557
1057305ms,-217
1057310ms,95
1057315ms,-281
1057320ms,-500
1057325ms,-177
1057330ms,124
1057335ms,-201
1057340ms,-509
1057345ms,-231
1057350ms,26
1057355ms,-444
1057360ms,-599
1057365ms,-172
1057370ms,150
1057375ms,-374
1057380ms,-522
1057385ms,8
1057390ms,314
1057395ms,-101
1057400ms,-226
1057405ms,117
1057410ms,378
1057415ms,6
1057420ms,-337
1057425ms,-47
1057430ms,338
1057435ms,-172
1057440ms,-417
1057445ms,-177
1057450ms,161
1057455ms,-140
1057460ms,-416
1057465ms,-162
1057470ms,65
1057475ms,-480
1057480ms,-723
1057485ms,-339
1057490ms,-35
1057495ms,-350
1057500ms,-620
1057505ms,-153
1057510ms,90
1057515ms,-283
1057520ms,-355
1057525ms,-47
1057530ms,298
1057535ms,-112
1057540ms,-462
1057545ms,-176
1057550ms,56
1057555ms,-316
1057560ms,-611
1057565ms,-290
1057570ms,-34
1057575ms,-376
1057580ms,-718
1057585ms,-230
1057590ms,188
1057595ms,-266
1057600ms,-390
1057605ms,-204
1057610ms,65
1057615ms,-320
1057620ms,-496
1057625ms,-262
1057630ms,29
1057635ms,-232
1057640ms,-479
1057645ms,19
1057650ms,245
1057655ms,-237
1057660ms,-421
1057665ms,-196
1057670ms,202
1057675ms,-73
1057680ms,-349
1057685ms,-51
1057690ms,265
1057695ms,-25
1057700ms,-337
1057705ms,-45
1057710ms,188
1057715ms,-226
1057720ms,-505
1057725ms,-113
1057730ms,204
1057735ms,-244
1057740ms,-456
1057745ms,-85
1057750ms,192
1057755ms,-179
1057760ms,-534
1057765ms,-78
1057770ms,324
1057775ms,-11
1057780ms,-248
1057785ms,10
1057790ms,258
1057795ms,-65
1057800ms,-380
1057805ms,-66
1057810ms,41
1057815ms,-268
1057820ms,-532
1057825ms,-164
1057830ms,159
1057835ms,-148
1057840ms,-389
1057845ms,-59
1057850ms,340
1057855ms,-77
1057860ms,-434
1057865ms,-70
1057870ms,198
1057875ms,-226
1057880ms,-452
1057885ms,-207
1057890ms,42
1057895ms,-349
1057900ms,-554
1057905ms,-209
1057910ms,-15
1057915ms,-204
1057920ms,-435
1057925ms,-214
1057930ms,26
1057935ms,-303
1057940ms,-445
1057945ms,-122
1057950ms,233
1057955ms,-72
1057960ms,-354
1057965ms,7
1057970ms,350
1057975ms,-142
1057980ms,-368
1057985ms,-103
1057990ms,126
1057995ms,-221
1058000ms,-377
1058005ms,-160
1058010ms,128
1058015ms,-181
1058020ms,-453
1058025ms,-71
1058030ms,110
1058035ms,-283
1058040ms,-449
1058045ms,-175
1058050ms,114
1058055ms,-349
1058060ms,-645
1058065ms,-195
1058070ms,145
1058075ms,-224
1058080ms,-430
1058085ms,-67
1058090ms,174
1058095ms,-219
1058100ms,-366
