Time,Signal
1209495ms,-28
1209500ms,-30
1209505ms,-473
1209510ms,-887
1209515ms,454
1209520ms,271
1209525ms,204
1209530ms,-254
1209535ms,-263
1209540ms,-243
1209545ms,-246
1209550ms,-262
1209555ms,-448
1209560ms,-162
1209565ms,-114
1209570ms,-284
1209575ms,278
1209580ms,315
1209585ms,-114
1209590ms,-132
1209595ms,-246
1209600ms,-468
1209605ms,-416
1209610ms,-423
1209615ms,-746
1209620ms,163
1209625ms,605
1209630ms,316
1209635ms,18
1209640ms,-331
1209645ms,-436
1209650ms,-216
1209655ms,-492
1209660ms,-549
1209665ms,-803
1209670ms,-289
1209675ms,430
1209680ms,348
1209685ms,266
1209690ms,-47
1209695ms,-78
1209700ms,-382
1209705ms,-706
1209710ms,-694
1209715ms,-644
1209720ms,-75
1209725ms,219
1209730ms,239
1209735ms,230
1209740ms,-206
1209745ms,-311
1209750ms,-256
1209755ms,-350
1209760ms,-602
1209765ms,-151
1209770ms,292
1209775ms,197
1209780ms,-104
1209785ms,-130
1209790ms,-301
1209795ms,-433
1209800ms,-276
1209805ms,-196
1209810ms,-440
1209815ms,-12
1209820ms,161
1209825ms,575
1209830ms,124
1209835ms,-149
1209840ms,-380
1209845ms,-656
1209850ms,-533
1209855ms,-375
1209860ms,-75
1209865ms,127
1209870ms,-11
1209875ms,192
1209880ms,-240
1209885ms,-391
1209890ms,-43
1209895ms,-37
1209900ms,-319
1209905ms,-405
1209910ms,142
1209915ms,0
1209920ms,-111
1209925ms,-152
1209930ms,-174
1209935ms,-311
1209940ms,-483
1209945ms,219
1209950ms,272
1209955ms,66
1209960ms,-73
1209965ms,-366
1209970ms,-250
1209975ms,-114
1209980ms,-37
1209985ms,-164
1209990ms,-228
1209995ms,47
1210000ms,170
1210005ms,-112
1210010ms,-319
1210015ms,-415
1210020ms,78
1210025ms,-84
1210030ms,-242
1210035ms,-203
1210040ms,-219
1210045ms,142
1210050ms,39
1210055ms,-91
1210060ms,103
1210065ms,-257
1210070ms,-172
1210075ms,-110
1210080ms,-6
1210085ms,-391
1210090ms,63
1210095ms,31
1210100ms,197
1210105ms,-160
1210110ms,-141
1210115ms,-266
1210120ms,-375
1210125ms,-444
1210130ms,-436
1210135ms,356
1210140ms,252
1210145ms,-26
1210150ms,34
1210155ms,-224
1210160ms,-582
1210165ms,254
1210170ms,45
1210175ms,-69
1210180ms,-185
1210185ms,-357
1210190ms,-44
1210195ms,-40
1210200ms,28
1210205ms,-88
1210210ms,-334
1210215ms,126
1210220ms,178
1210225ms,283
1210230ms,263
1210235ms,-193
1210240ms,-339
1210245ms,-525
1210250ms,-641
1210255ms,-253
1210260ms,421
1210265ms,197
1210270ms,-85
1210275ms,-221
1210280ms,-344
1210285ms,147
1210290ms,54
1210295ms,-143
1210300ms,-244
1210305ms,-820
1210310ms,771
1210315ms,552
1210320ms,-10
1210325ms,-90
1210330ms,-313
1210335ms,-415
1210340ms,50
1210345ms,-44
1210350ms,53
1210355ms,-489
1210360ms,0
1210365ms,144
1210370ms,86
1210375ms,251
1210380ms,-53
1210385ms,-315
1210390ms,-905
1210395ms,104
1210400ms,112
1210405ms,256
1210410ms,-37
1210415ms,-438
1210420ms,21
1210425ms,56
1210430ms,387
1210435ms,-130
1210440ms,-229
1210445ms,-356
1210450ms,-187
1210455ms,-326
1210460ms,211
1210465ms,113
1210470ms,-498
1210475ms,-186
1210480ms,-43
1210485ms,227
1210490ms,78
1210495ms,-32
1210500ms,-126
1210505ms,57
1210510ms,-330
1210515ms,79
1210520ms,-132
1210525ms,-231
1210530ms,426
1210535ms,-41
1210540ms,-286
1210545ms,-373
1210550ms,260
1210555ms,277
1210560ms,107
1210565ms,-338
1210570ms,195
1210575ms,-208
1210580ms,-398
1210585ms,-113
1210590ms,-110
1210595ms,29
1210600ms,-98
1210605ms,180
1210610ms,111
1210615ms,-141
1210620ms,-95
1210625ms,-365
1210630ms,-413
1210635ms,-35
1210640ms,290
1210645ms,189
1210650ms,-150
1210655ms,-92
1210660ms,-50
1210665ms,-25
1210670ms,-38
1210675ms,242
1210680ms,-105
1210685ms,-46
1210690ms,-139
1210695ms,-88
1210700ms,-97
1210705ms,387
1210710ms,-276
1210715ms,-255
1210720ms,-102
1210725ms,15
1210730ms,250
1210735ms,217
1210740ms,-200
1210745ms,-116
1210750ms,-191
1210755ms,-196
1210760ms,55
1210765ms,-512
1210770ms,-22
1210775ms,471
1210780ms,335
1210785ms,35
1210790ms,-586
1210795ms,-188
1210800ms,-182
1210805ms,-206
1210810ms,-76
1210815ms,211
1210820ms,535
1210825ms,212
1210830ms,-51
1210835ms,-160
1210840ms,-573
1210845ms,-339
1210850ms,-88
1210855ms,97
1210860ms,130
1210865ms,103
1210870ms,260
1210875ms,84
1210880ms,-341
1210885ms,-351
1210890ms,540
1210895ms,477
1210900ms,41
1210905ms,-347
1210910ms,-719
1210915ms,-222
1210920ms,801
1210925ms,440
1210930ms,-183
1210935ms,-426
1210940ms,-309
1210945ms,415
1210950ms,283
1210955ms,0
1210960ms,-266
1210965ms,296
1210970ms,257
1210975ms,-89
1210980ms,-283
1210985ms,-112
1210990ms,-18
1210995ms,35
1211000ms,-198
1211005ms,-94
1211010ms,-208
1211015ms,337
1211020ms,-219
1211025ms,461
1211030ms,161
1211035ms,-248
1211040ms,94
1211045ms,-108
1211050ms,-269
1211055ms,140
1211060ms,447
1211065ms,21
1211070ms,-23
1211075ms,-155
1211080ms,-255
1211085ms,-74
1211090ms,113
1211095ms,363
1211100ms,49
1211105ms,-300
1211110ms,41
1211115ms,-370
1211120ms,661
1211125ms,377
1211130ms,41
1211135ms,-543
1211140ms,85
1211145ms,-160
1211150ms,-69
1211155ms,-101
1211160ms,333
1211165ms,32
1211170ms,389
1211175ms,198
1211180ms,-142
1211185ms,-487
1211190ms,-132
1211195ms,685
1211200ms,-16
1211205ms,-123
1211210ms,-104
1211215ms,380
1211220ms,409
1211225ms,-218
1211230ms,-262
1211235ms,-284
1211240ms,369
1211245ms,220
1211250ms,-211
1211255ms,168
1211260ms,395
1211265ms,-123
1211270ms,271
1211275ms,196
1211280ms,-249
1211285ms,-172
1211290ms,698
1211295ms,12
1211300ms,-256
1211305ms,-134
1211310ms,-13
1211315ms,-58
1211320ms,-293
1211325ms,-36
1211330ms,-210
1211335ms,179
1211340ms,498
1211345ms,-9
1211350ms,54
1211355ms,-209
1211360ms,-223
1211365ms,18
1211370ms,459
1211375ms,-48
1211380ms,-285
1211385ms,296
1211390ms,-321
1211395ms,59
1211400ms,-82
1211405ms,650
1211410ms,235
1211415ms,-20
1211420ms,-380
1211425ms,-229
1211430ms,685
1211435ms,252
1211440ms,-146
1211445ms,200
1211450ms,-198
1211455ms,-88
1211460ms,361
1211465ms,9
1211470ms,-428
1211475ms,-226
1211480ms,374
1211485ms,193
1211490ms,-13
1211495ms,-397
1211500ms,391
1211505ms,618
1211510ms,121
1211515ms,-519
1211520ms,-417
1211525ms,-6
1211530ms,535
1211535ms,165
1211540ms,-259
1211545ms,11
1211550ms,353
1211555ms,373
1211560ms,-101
1211565ms,-425
1211570ms,-168
1211575ms,618
1211580ms,147
1211585ms,-63
1211590ms,178
1211595ms,-203
1211600ms,381
1211605ms,390
1211610ms,-282
1211615ms,-248
1211620ms,103
1211625ms,369
1211630ms,70
1211635ms,-597
1211640ms,588
1211645ms,305
1211650ms,24
1211655ms,18
1211660ms,-348
1211665ms,-252
1211670ms,16
1211675ms,292
1211680ms,164
1211685ms,266
1211690ms,56
1211695ms,-202
1211700ms,-631
1211705ms,2
1211710ms,254
1211715ms,28
1211720ms,10
1211725ms,215
1211730ms,198
1211735ms,-12
1211740ms,-294
1211745ms,-535
1211750ms,-7
1211755ms,496
1211760ms,-27
1211765ms,79
1211770ms,65
1211775ms,-35
1211780ms,-75
1211785ms,57
1211790ms,-70
1211795ms,-347
1211800ms,-31
1211805ms,370
1211810ms,257
1211815ms,-50
1211820ms,-356
1211825ms,78
1211830ms,255
1211835ms,0
1211840ms,-222
1211845ms,53
1211850ms,576
1211855ms,432
1211860ms,-116
1211865ms,-492
1211870ms,-863
1211875ms,538
1211880ms,735
1211885ms,165
1211890ms,-132
1211895ms,-368
1211900ms,-467
1211905ms,194
1211910ms,436
1211915ms,-42
1211920ms,-122
1211925ms,-50
1211930ms,553
1211935ms,287
1211940ms,30
1211945ms,-140
1211950ms,-451
1211955ms,-144
1211960ms,-158
1211965ms,614
1211970ms,240
1211975ms,326
1211980ms,-289
1211985ms,-467
1211990ms,120
1211995ms,463
1212000ms,201
1212005ms,27
1212010ms,146
1212015ms,-311
1212020ms,278
1212025ms,-131
1212030ms,-258
1212035ms,77
1212040ms,-135
1212045ms,403
1212050ms,69
1212055ms,13
1212060ms,399
1212065ms,-182
1212070ms,-204
1212075ms,-154
1212080ms,-241
1212085ms,276
1212090ms,300
1212095ms,-274
1212100ms,-67
1212105ms,73
1212110ms,-160
1212115ms,238
1212120ms,-129
1212125ms,-406
1212130ms,17
1212135ms,247
1212140ms,189
1212145ms,58
1212150ms,-234
1212155ms,-34
1212160ms,70
1212165ms,-209
1212170ms,397
1212175ms,320
1212180ms,180
1212185ms,-155
1212190ms,-281
1212195ms,-420
1212200ms,105
1212205ms,-57
1212210ms,85
1212215ms,-220
1212220ms,-102
1212225ms,99
1212230ms,-97
1212235ms,-29
1212240ms,-251
1212245ms,-17
1212250ms,272
1212255ms,410
1212260ms,-51
1212265ms,-253
1212270ms,-209
1212275ms,-300
1212280ms,-455
1212285ms,-278
1212290ms,46
1212295ms,160
1212300ms,304
1212305ms,520
1212310ms,144
1212315ms,-27
1212320ms,-621
1212325ms,-177
1212330ms,-63
1212335ms,154
1212340ms,175
1212345ms,-129
1212350ms,-112
1212355ms,165
1212360ms,-74
1212365ms,-416
1212370ms,-1091
1212375ms,515
1212380ms,709
1212385ms,143
1212390ms,-28
1212395ms,134
1212400ms,-478
1212405ms,111
1212410ms,-50
1212415ms,-768
1212420ms,46
1212425ms,100
1212430ms,285
1212435ms,-112
1212440ms,157
1212445ms,-11
1212450ms,-178
1212455ms,-135
1212460ms,-575
1212465ms,-204
1212470ms,-483
1212475ms,-508
1212480ms,544
1212485ms,729
1212490ms,229
1212495ms,-36
1212500ms,-218
1212505ms,-200
1212510ms,-404
1212515ms,-685
1212520ms,-907
1212525ms,144
1212530ms,201
1212535ms,-457
1212540ms,822
1212545ms,437
1212550ms,86
1212555ms,-283
1212560ms,-396
1212565ms,-482
1212570ms,-481
1212575ms,-749
1212580ms,-222
1212585ms,237
1212590ms,280
1212595ms,661
1212600ms,281
1212605ms,-154
1212610ms,-355
1212615ms,-710
1212620ms,-397
1212625ms,-774
1212630ms,-181
1212635ms,143
1212640ms,497
1212645ms,37
1212650ms,169
1212655ms,-106
1212660ms,-405
1212665ms,143
1212670ms,-151
1212675ms,-367
1212680ms,-325
1212685ms,-99
1212690ms,666
1212695ms,425
1212700ms,-33
1212705ms,-217
1212710ms,-397
1212715ms,-474
1212720ms,-298
1212725ms,98
1212730ms,12
1212735ms,218
1212740ms,170
1212745ms,-157
1212750ms,-67
1212755ms,-268
1212760ms,-528
1212765ms,-549
1212770ms,-272
1212775ms,157
1212780ms,349
1212785ms,57
1212790ms,-130
1212795ms,-339
1212800ms,-511
1212805ms,-407
1212810ms,-59
1212815ms,-634
1212820ms,-474
1212825ms,483
1212830ms,486
1212835ms,425
1212840ms,82
1212845ms,-312
1212850ms,-234
1212855ms,-534
1212860ms,-826
1212865ms,-981
1212870ms,214
1212875ms,-127
1212880ms,48
1212885ms,99
1212890ms,-19
1212895ms,360
1212900ms,-58
1212905ms,-273
1212910ms,-656
1212915ms,-808
1212920ms,-313
1212925ms,307
1212930ms,234
1212935ms,250
1212940ms,-265
1212945ms,-424
1212950ms,-18
1212955ms,-343
1212960ms,-603
1212965ms,-473
1212970ms,-205
1212975ms,432
1212980ms,124
1212985ms,-75
1212990ms,-22
1212995ms,-380
1213000ms,-526
1213005ms,-380
1213010ms,-594
1213015ms,59
1213020ms,67
1213025ms,-242
1213030ms,383
1213035ms,282
1213040ms,76
1213045ms,-260
1213050ms,-571
1213055ms,-1108
1213060ms,78
1213065ms,481
1213070ms,-35
1213075ms,82
1213080ms,-19
1213085ms,-475
1213090ms,-265
1213095ms,-531
1213100ms,-339
1213105ms,50
1213110ms,238
1213115ms,-206
1213120ms,-373
1213125ms,63
1213130ms,-301
1213135ms,119
1213140ms,-30
1213145ms,-821
1213150ms,-412
1213155ms,473
1213160ms,-99
1213165ms,65
1213170ms,-272
1213175ms,-516
1213180ms,-354
1213185ms,59
1213190ms,105
1213195ms,-251
1213200ms,-466
1213205ms,41
1213210ms,160
1213215ms,40
1213220ms,-490
1213225ms,-403
1213230ms,-478
1213235ms,-424
1213240ms,84
1213245ms,-184
1213250ms,-170
1213255ms,-154
1213260ms,-150
1213265ms,406
1213270ms,52
1213275ms,-323
1213280ms,-362
1213285ms,-688
1213290ms,-155
1213295ms,124
1213300ms,-228
1213305ms,-81
1213310ms,-505
1213315ms,66
1213320ms,69
1213325ms,-227
1213330ms,-346
1213335ms,-88
1213340ms,-344
1213345ms,-465
1213350ms,-130
1213355ms,-29
1213360ms,-197
1213365ms,-334
1213370ms,-179
1213375ms,116
1213380ms,-228
1213385ms,-189
1213390ms,-426
1213395ms,-179
1213400ms,-666
1213405ms,198
1213410ms,296
1213415ms,-360
1213420ms,-31
1213425ms,-112
1213430ms,-657
1213435ms,-346
1213440ms,260
1213445ms,-316
1213450ms,-227
1213455ms,-234
1213460ms,-109
1213465ms,-19
1213470ms,26
1213475ms,-435
1213480ms,-547
1213485ms,-508
1213490ms,72
1213495ms,197
1213500ms,124
1213505ms,161
1213510ms,-673
1213515ms,-418
1213520ms,-218
1213525ms,-393
1213530ms,53
1213535ms,-385
1213540ms,-144
1213545ms,39
1213550ms,322
1213555ms,-311
1213560ms,-244
1213565ms,-285
1213570ms,-121
1213575ms,-333
1213580ms,-363
1213585ms,-496
1213590ms,-57
1213595ms,-177
1213600ms,-117
1213605ms,139
1213610ms,-201
1213615ms,-249
1213620ms,-314
1213625ms,-243
1213630ms,-137
1213635ms,-122
1213640ms,10
1213645ms,-350
1213650ms,-358
1213655ms,125
1213660ms,-312
1213665ms,-83
1213670ms,-401
1213675ms,-259
1213680ms,33
1213685ms,-250
1213690ms,-196
1213695ms,56
1213700ms,-328
1213705ms,-264
1213710ms,-325
1213715ms,24
1213720ms,-261
1213725ms,-126
1213730ms,-299
1213735ms,-38
1213740ms,-163
1213745ms,-332
1213750ms,-538
1213755ms,58
1213760ms,-174
1213765ms,-370
1213770ms,-563
1213775ms,-1
1213780ms,191
1213785ms,251
1213790ms,-60
1213795ms,-91
1213800ms,-480
1213805ms,-509
1213810ms,-388
1213815ms,41
1213820ms,185
1213825ms,-194
1213830ms,-135
1213835ms,-797
1213840ms,-65
1213845ms,-228
1213850ms,210
1213855ms,-193
1213860ms,-279
1213865ms,-213
1213870ms,-51
1213875ms,92
1213880ms,-100
1213885ms,-387
1213890ms,-444
1213895ms,-710
1213900ms,-158
1213905ms,73
1213910ms,280
1213915ms,-88
1213920ms,-549
1213925ms,-473
1213930ms,-275
1213935ms,343
1213940ms,-328
1213945ms,-15
1213950ms,105
1213955ms,-274
1213960ms,-118
1213965ms,-64
1213970ms,-333
1213975ms,-958
1213980ms,-407
1213985ms,-95
1213990ms,220
1213995ms,-226
1214000ms,-47
1214005ms,247
1214010ms,103
1214015ms,-170
1214020ms,-344
1214025ms,-414
1214030ms,-669
1214035ms,-635
1214040ms,449
1214045ms,488
1214050ms,-105
1214055ms,-223
1214060ms,-349
1214065ms,-523
1214070ms,-347
1214075ms,332
1214080ms,-122
1214085ms,-33
1214090ms,-53
1214095ms,67
1214100ms,243
1214105ms,-526
1214110ms,-284
1214115ms,-455
1214120ms,-223
1214125ms,-108
1214130ms,418
1214135ms,102
1214140ms,-213
1214145ms,-590
1214150ms,-1109
1214155ms,378
1214160ms,165
1214165ms,210
1214170ms,-163
1214175ms,-211
1214180ms,88
1214185ms,-94
1214190ms,-750
1214195ms,-323
1214200ms,1
1214205ms,207
1214210ms,509
1214215ms,-178
1214220ms,-238
1214225ms,-183
1214230ms,-267
1214235ms,-582
1214240ms,-303
1214245ms,-205
1214250ms,196
1214255ms,408
1214260ms,228
1214265ms,-85
1214270ms,-255
1214275ms,-356
1214280ms,-585
1214285ms,60
1214290ms,-49
1214295ms,-173
1214300ms,-729
1214305ms,38
1214310ms,339
1214315ms,31
1214320ms,141
1214325ms,-154
1214330ms,-809
1214335ms,-74
1214340ms,48
1214345ms,-379
1214350ms,-93
1214355ms,429
1214360ms,126
1214365ms,-91
1214370ms,-127
1214375ms,-702
1214380ms,-546
1214385ms,-62
1214390ms,331
1214395ms,229
1214400ms,-48
1214405ms,-431
1214410ms,-140
1214415ms,-256
1214420ms,-367
1214425ms,520
1214430ms,105
1214435ms,-651
1214440ms,-653
1214445ms,269
1214450ms,164
1214455ms,-330
1214460ms,-366
1214465ms,-94
1214470ms,479
1214475ms,108
1214480ms,-362
1214485ms,-649
1214490ms,-870
1214495ms,72
1214500ms,436
1214505ms,385
1214510ms,461
1214515ms,-87
1214520ms,-327
1214525ms,-507
1214530ms,-338
1214535ms,-420
1214540ms,-792
1214545ms,205
1214550ms,396
1214555ms,541
1214560ms,226
1214565ms,-1
1214570ms,-512
1214575ms,-519
1214580ms,-356
1214585ms,-743
1214590ms,-397
1214595ms,89
1214600ms,353
1214605ms,-97
1214610ms,388
1214615ms,201
1214620ms,-79
1214625ms,-691
1214630ms,-176
1214635ms,131
1214640ms,-220
1214645ms,118
1214650ms,175
1214655ms,297
1214660ms,23
1214665ms,-196
1214670ms,-574
1214675ms,-533
1214680ms,-273
1214685ms,110
1214690ms,-20
1214695ms,578
1214700ms,168
1214705ms,-10
1214710ms,-351
1214715ms,-365
1214720ms,-1077
1214725ms,-869
1214730ms,471
1214735ms,754
1214740ms,425
1214745ms,-96
1214750ms,-108
1214755ms,-435
1214760ms,-512
1214765ms,-640
1214770ms,-802
1214775ms,-793
1214780ms,313
1214785ms,708
1214790ms,424
1214795ms,195
1214800ms,-331
1214805ms,-482
1214810ms,-481
1214815ms,-486
1214820ms,-507
1214825ms,-158
1214830ms,442
1214835ms,335
1214840ms,144
1214845ms,-263
1214850ms,-468
1214855ms,-953
1214860ms,-516
1214865ms,403
1214870ms,236
1214875ms,673
1214880ms,9
1214885ms,-149
1214890ms,-271
1214895ms,-436
1214900ms,-643
1214905ms,-494
1214910ms,-561
1214915ms,555
1214920ms,90
1214925ms,432
1214930ms,3
1214935ms,-290
1214940ms,-399
1214945ms,-528
1214950ms,-187
1214955ms,-192
1214960ms,-387
1214965ms,-623
1214970ms,125
1214975ms,674
1214980ms,218
1214985ms,-14
1214990ms,-597
1214995ms,-304
1215000ms,-297
1215005ms,-286
1215010ms,57
1215015ms,91
1215020ms,76
1215025ms,-12
1215030ms,-237
1215035ms,-549
1215040ms,-1048
1215045ms,48
1215050ms,932
1215055ms,-319
1215060ms,-202
1215065ms,348
1215070ms,18
1215075ms,214
1215080ms,-150
1215085ms,-335
1215090ms,-592
1215095ms,272
1215100ms,-77
1215105ms,-19
1215110ms,114
1215115ms,-335
1215120ms,231
1215125ms,-28
1215130ms,79
1215135ms,198
1215140ms,-277
1215145ms,-305
1215150ms,-533
1215155ms,-744
1215160ms,-168
1215165ms,105
1215170ms,712
1215175ms,355
1215180ms,-286
1215185ms,-32
1215190ms,-324
1215195ms,-907
1215200ms,-650
1215205ms,80
1215210ms,-225
1215215ms,683
1215220ms,324
1215225ms,24
1215230ms,-110
1215235ms,-260
1215240ms,-570
1215245ms,-718
1215250ms,-90
1215255ms,419
1215260ms,345
1215265ms,-25
1215270ms,-304
1215275ms,-434
1215280ms,-656
1215285ms,-261
1215290ms,298
1215295ms,509
1215300ms,386
1215305ms,-99
1215310ms,41
1215315ms,-461
1215320ms,-404
1215325ms,-323
1215330ms,-447
1215335ms,229
1215340ms,288
1215345ms,163
1215350ms,164
1215355ms,-163
1215360ms,-163
1215365ms,-530
1215370ms,-97
1215375ms,-73
1215380ms,75
1215385ms,162
1215390ms,159
1215395ms,-143
1215400ms,-184
1215405ms,-489
1215410ms,-811
1215415ms,-454
1215420ms,518
1215425ms,708
1215430ms,139
1215435ms,104
1215440ms,-184
1215445ms,-531
1215450ms,-870
1215455ms,-318
1215460ms,92
1215465ms,339
1215470ms,64
1215475ms,-334
1215480ms,183
1215485ms,-120
1215490ms,-149
1215495ms,-33
1215500ms,82
1215505ms,-459
1215510ms,-126
1215515ms,261
1215520ms,66
1215525ms,-204
1215530ms,-31
1215535ms,-232
1215540ms,-391
1215545ms,-40
1215550ms,-86
1215555ms,480
1215560ms,74
1215565ms,-79
1215570ms,120
1215575ms,-98
1215580ms,-379
1215585ms,149
1215590ms,184
1215595ms,-382
1215600ms,226
1215605ms,-47
1215610ms,-50
1215615ms,64
1215620ms,-205
1215625ms,-247
1215630ms,119
1215635ms,7
1215640ms,266
1215645ms,-20
1215650ms,69
1215655ms,-99
1215660ms,-453
1215665ms,-263
1215670ms,133
1215675ms,930
1215680ms,100
1215685ms,80
1215690ms,19
1215695ms,-439
1215700ms,-325
1215705ms,-206
1215710ms,-43
1215715ms,217
1215720ms,73
1215725ms,87
1215730ms,188
1215735ms,-255
1215740ms,-702
1215745ms,-1
1215750ms,69
1215755ms,235
1215760ms,434
1215765ms,-102
1215770ms,-9
1215775ms,-282
1215780ms,-405
1215785ms,-249
1215790ms,234
1215795ms,140
1215800ms,-29
1215805ms,-85
1215810ms,-154
1215815ms,-517
1215820ms,89
1215825ms,-111
1215830ms,688
1215835ms,454
1215840ms,85
1215845ms,-406
1215850ms,-585
1215855ms,-476
1215860ms,536
1215865ms,381
1215870ms,178
1215875ms,-228
1215880ms,-95
1215885ms,-461
1215890ms,-241
1215895ms,82
1215900ms,-232
1215905ms,-44
1215910ms,-269
1215915ms,-31
1215920ms,506
1215925ms,495
1215930ms,143
1215935ms,-501
1215940ms,-692
1215945ms,664
1215950ms,375
1215955ms,-26
1215960ms,-598
1215965ms,-83
1215970ms,288
1215975ms,-72
1215980ms,-67
1215985ms,-2
1215990ms,69
1215995ms,-421
1216000ms,-407
1216005ms,546
1216010ms,411
1216015ms,-236
1216020ms,5
1216025ms,100
1216030ms,-109
1216035ms,-10
1216040ms,52
1216045ms,-160
1216050ms,-437
1216055ms,-83
1216060ms,-144
1216065ms,92
1216070ms,433
1216075ms,334
1216080ms,-240
1216085ms,-28
1216090ms,35
1216095ms,173
1216100ms,-185
1216105ms,-567
1216110ms,170
1216115ms,157
1216120ms,-345
1216125ms,225
1216130ms,414
1216135ms,66
1216140ms,-447
1216145ms,-174
1216150ms,-108
1216155ms,428
1216160ms,-169
1216165ms,-361
1216170ms,-251
1216175ms,267
1216180ms,423
1216185ms,-29
1216190ms,-395
1216195ms,-117
1216200ms,185
1216205ms,747
1216210ms,169
1216215ms,-187
1216220ms,-226
1216225ms,-222
1216230ms,112
1216235ms,81
1216240ms,232
1216245ms,-126
1216250ms,86
1216255ms,-382
1216260ms,-108
1216265ms,145
1216270ms,-3
1216275ms,136
1216280ms,-23
1216285ms,-301
1216290ms,2
1216295ms,70
1216300ms,34
1216305ms,302
1216310ms,-25
1216315ms,-206
1216320ms,568
1216325ms,441
1216330ms,-38
1216335ms,-153
1216340ms,-199
1216345ms,-69
1216350ms,-182
1216355ms,551
1216360ms,-34
1216365ms,-167
1216370ms,274
1216375ms,-59
1216380ms,-113
1216385ms,-713
1216390ms,55
1216395ms,720
1216400ms,481
1216405ms,-152
1216410ms,-110
1216415ms,159
1216420ms,-125
1216425ms,224
1216430ms,-187
1216435ms,-270
1216440ms,-642
1216445ms,-223
1216450ms,116
1216455ms,551
1216460ms,525
1216465ms,227
1216470ms,90
1216475ms,-408
1216480ms,-405
1216485ms,-387
1216490ms,-43
1216495ms,-354
1216500ms,505
1216505ms,559
1216510ms,172
1216515ms,13
1216520ms,-315
1216525ms,145
1216530ms,-185
1216535ms,-551
1216540ms,99
1216545ms,-734
1216550ms,1186
1216555ms,830
1216560ms,273
1216565ms,-63
1216570ms,-374
1216575ms,-373
1216580ms,-434
1216585ms,-766
1216590ms,-174
1216595ms,363
1216600ms,148
1216605ms,-133
1216610ms,345
1216615ms,525
1216620ms,369
1216625ms,36
1216630ms,-357
1216635ms,-1081
1216640ms,73
1216645ms,805
1216650ms,221
1216655ms,340
1216660ms,241
1216665ms,45
1216670ms,-215
1216675ms,-361
1216680ms,-757
1216685ms,-456
1216690ms,-1016
1216695ms,572
1216700ms,715
1216705ms,747
1216710ms,328
1216715ms,-97
1216720ms,-433
1216725ms,-374
1216730ms,-536
1216735ms,-920
1216740ms,-923
1216745ms,321
1216750ms,766
1216755ms,627
1216760ms,207
1216765ms,-139
1216770ms,-488
1216775ms,-602
1216780ms,-771
1216785ms,-823
1216790ms,-216
1216795ms,335
1216800ms,386
1216805ms,452
1216810ms,186
1216815ms,-34
1216820ms,-5
1216825ms,-159
1216830ms,-379
1216835ms,-288
1216840ms,313
1216845ms,-460
1216850ms,86
1216855ms,777
1216860ms,291
1216865ms,398
1216870ms,282
1216875ms,-44
1216880ms,-498
1216885ms,-864
1216890ms,-110
1216895ms,-493
1216900ms,250
1216905ms,751
1216910ms,483
1216915ms,74
1216920ms,-64
1216925ms,-210
1216930ms,-382
1216935ms,449
1216940ms,-207
1216945ms,-338
1216950ms,612
1216955ms,652
1216960ms,74
1216965ms,309
1216970ms,-35
1216975ms,-60
1216980ms,-350
1216985ms,-508
1216990ms,-368
1216995ms,-9
1217000ms,560
1217005ms,476
1217010ms,399
1217015ms,390
1217020ms,46
1217025ms,-303
1217030ms,-190
1217035ms,-439
1217040ms,-775
1217045ms,161
1217050ms,772
1217055ms,502
1217060ms,-4
1217065ms,131
1217070ms,1
1217075ms,-310
