Time,Signal
1177630ms,266
1177635ms,145
1177640ms,88
1177645ms,254
1177650ms,229
1177655ms,237
1177660ms,234
1177665ms,59
1177670ms,-58
1177675ms,89
1177680ms,55
1177685ms,120
1177690ms,240
1177695ms,267
1177700ms,201
1177705ms,51
1177710ms,69
1177715ms,322
1177720ms,107
1177725ms,185
1177730ms,238
1177735ms,126
1177740ms,171
1177745ms,210
1177750ms,66
1177755ms,-115
1177760ms,87
1177765ms,74
1177770ms,124
1177775ms,-156
1177780ms,22
1177785ms,-23
1177790ms,-16
1177795ms,-54
1177800ms,-73
1177805ms,-22
1177810ms,93
1177815ms,174
1177820ms,46
1177825ms,152
1177830ms,64
1177835ms,63
1177840ms,-26
1177845ms,84
1177850ms,100
1177855ms,284
1177860ms,270
1177865ms,198
1177870ms,64
1177875ms,25
1177880ms,92
1177885ms,217
1177890ms,-97
1177895ms,-50
1177900ms,18
1177905ms,-51
1177910ms,-66
1177915ms,6
1177920ms,-122
1177925ms,-28
1177930ms,6
1177935ms,-90
1177940ms,284
1177945ms,157
1177950ms,45
1177955ms,175
1177960ms,329
1177965ms,209
1177970ms,237
1177975ms,241
1177980ms,324
1177985ms,273
1177990ms,197
1177995ms,112
1178000ms,52
1178005ms,86
1178010ms,140
1178015ms,56
1178020ms,107
1178025ms,290
1178030ms,196
1178035ms,87
1178040ms,67
1178045ms,-109
1178050ms,58
1178055ms,213
1178060ms,170
1178065ms,7
1178070ms,-60
1178075ms,-57
1178080ms,-72
1178085ms,-44
1178090ms,115
1178095ms,28
1178100ms,102
1178105ms,177
1178110ms,46
1178115ms,34
1178120ms,-52
1178125ms,-122
1178130ms,-33
1178135ms,-57
1178140ms,-74
1178145ms,40
1178150ms,-171
1178155ms,-63
1178160ms,-43
1178165ms,-12
1178170ms,77
1178175ms,-130
1178180ms,-98
1178185ms,-209
1178190ms,-38
1178195ms,-49
1178200ms,-50
1178205ms,-81
1178210ms,-80
1178215ms,-336
1178220ms,-333
1178225ms,-158
1178230ms,-89
1178235ms,-255
1178240ms,-144
1178245ms,-193
1178250ms,-295
1178255ms,-349
1178260ms,-408
1178265ms,-309
1178270ms,-281
1178275ms,-271
1178280ms,-305
1178285ms,-438
1178290ms,-359
1178295ms,-220
1178300ms,-344
1178305ms,-212
1178310ms,-223
1178315ms,-172
1178320ms,-183
1178325ms,24
1178330ms,-67
1178335ms,-12
1178340ms,-23
1178345ms,-221
1178350ms,-122
1178355ms,-100
1178360ms,-230
1178365ms,-107
1178370ms,-83
1178375ms,-152
1178380ms,-208
1178385ms,-270
1178390ms,-209
1178395ms,-330
1178400ms,-241
1178405ms,-189
1178410ms,-174
1178415ms,-54
1178420ms,188
1178425ms,107
1178430ms,102
1178435ms,229
1178440ms,73
1178445ms,99
1178450ms,123
1178455ms,167
1178460ms,-7
1178465ms,71
1178470ms,96
1178475ms,259
1178480ms,138
1178485ms,60
1178490ms,201
1178495ms,375
1178500ms,271
1178505ms,280
1178510ms,84
1178515ms,212
1178520ms,118
1178525ms,26
1178530ms,98
1178535ms,-2
1178540ms,195
1178545ms,206
1178550ms,126
1178555ms,14
1178560ms,-45
1178565ms,-72
1178570ms,88
1178575ms,41
1178580ms,-73
1178585ms,61
1178590ms,-72
1178595ms,-72
1178600ms,-218
1178605ms,-133
1178610ms,-103
1178615ms,-118
1178620ms,-102
1178625ms,-94
1178630ms,112
1178635ms,124
1178640ms,-51
1178645ms,141
1178650ms,155
1178655ms,163
1178660ms,149
1178665ms,132
1178670ms,200
1178675ms,238
1178680ms,234
1178685ms,143
1178690ms,-130
1178695ms,110
1178700ms,40
1178705ms,59
1178710ms,13
1178715ms,193
1178720ms,251
1178725ms,261
1178730ms,-8
1178735ms,11
1178740ms,-14
1178745ms,-99
1178750ms,85
1178755ms,6
1178760ms,67
1178765ms,-11
1178770ms,-68
1178775ms,92
1178780ms,46
1178785ms,82
1178790ms,128
1178795ms,44
1178800ms,13
1178805ms,2
1178810ms,165
1178815ms,-44
1178820ms,-168
1178825ms,165
1178830ms,70
1178835ms,98
1178840ms,140
1178845ms,146
1178850ms,133
1178855ms,135
1178860ms,-46
1178865ms,-53
1178870ms,-14
1178875ms,48
1178880ms,-72
1178885ms,-58
1178890ms,2
1178895ms,-32
1178900ms,31
1178905ms,26
1178910ms,-95
1178915ms,-162
1178920ms,145
1178925ms,194
1178930ms,186
1178935ms,-11
1178940ms,93
1178945ms,142
1178950ms,94
1178955ms,109
1178960ms,48
1178965ms,50
1178970ms,76
1178975ms,-29
1178980ms,-124
1178985ms,-42
1178990ms,-218
1178995ms,-106
1179000ms,-95
1179005ms,-28
1179010ms,-104
1179015ms,-68
1179020ms,-56
1179025ms,99
1179030ms,-22
1179035ms,3
1179040ms,32
1179045ms,66
1179050ms,53
1179055ms,125
1179060ms,60
1179065ms,-27
1179070ms,37
1179075ms,23
1179080ms,-1
1179085ms,-50
1179090ms,-96
1179095ms,-89
1179100ms,-216
1179105ms,-142
1179110ms,18
1179115ms,249
1179120ms,119
1179125ms,152
1179130ms,90
1179135ms,116
1179140ms,12
1179145ms,4
1179150ms,63
1179155ms,36
1179160ms,232
1179165ms,154
1179170ms,84
1179175ms,10
1179180ms,153
1179185ms,166
1179190ms,187
1179195ms,-14
1179200ms,-20
1179205ms,121
1179210ms,41
1179215ms,71
1179220ms,81
1179225ms,56
1179230ms,89
1179235ms,61
1179240ms,-3
1179245ms,2
1179250ms,163
1179255ms,254
1179260ms,82
1179265ms,-5
1179270ms,140
1179275ms,57
1179280ms,162
1179285ms,86
1179290ms,-7
1179295ms,70
1179300ms,-23
1179305ms,-48
1179310ms,45
1179315ms,262
1179320ms,296
1179325ms,105
1179330ms,73
1179335ms,46
1179340ms,-7
1179345ms,-1
1179350ms,137
1179355ms,187
1179360ms,224
1179365ms,147
1179370ms,107
1179375ms,292
1179380ms,261
1179385ms,106
1179390ms,27
1179395ms,181
1179400ms,150
1179405ms,-83
1179410ms,147
1179415ms,170
1179420ms,203
1179425ms,137
1179430ms,138
1179435ms,109
1179440ms,174
1179445ms,147
1179450ms,321
1179455ms,118
1179460ms,130
1179465ms,303
1179470ms,153
1179475ms,193
1179480ms,313
1179485ms,187
1179490ms,168
1179495ms,78
1179500ms,41
1179505ms,93
1179510ms,105
1179515ms,45
1179520ms,102
1179525ms,99
1179530ms,62
1179535ms,292
1179540ms,95
1179545ms,11
1179550ms,-3
1179555ms,60
1179560ms,-83
1179565ms,-90
1179570ms,19
1179575ms,-29
1179580ms,-2
1179585ms,28
1179590ms,131
1179595ms,-104
1179600ms,37
1179605ms,-194
1179610ms,-139
1179615ms,46
1179620ms,169
1179625ms,258
1179630ms,277
1179635ms,283
1179640ms,378
1179645ms,381
1179650ms,207
1179655ms,88
1179660ms,125
1179665ms,-61
1179670ms,62
1179675ms,20
1179680ms,7
1179685ms,40
1179690ms,43
1179695ms,96
1179700ms,220
1179705ms,263
1179710ms,46
1179715ms,166
1179720ms,22
1179725ms,104
1179730ms,-4
1179735ms,71
1179740ms,214
1179745ms,245
1179750ms,164
1179755ms,55
1179760ms,-45
1179765ms,49
1179770ms,160
1179775ms,116
1179780ms,-240
1179785ms,-167
1179790ms,4
1179795ms,62
1179800ms,113
1179805ms,176
1179810ms,232
1179815ms,306
1179820ms,31
1179825ms,-16
1179830ms,135
1179835ms,76
1179840ms,45
1179845ms,106
1179850ms,188
1179855ms,233
1179860ms,146
1179865ms,146
1179870ms,187
1179875ms,-5
1179880ms,-116
1179885ms,15
1179890ms,159
1179895ms,233
1179900ms,316
1179905ms,291
1179910ms,353
1179915ms,239
1179920ms,137
1179925ms,203
1179930ms,282
1179935ms,311
1179940ms,252
1179945ms,306
1179950ms,170
1179955ms,98
1179960ms,68
1179965ms,111
1179970ms,143
1179975ms,59
1179980ms,49
1179985ms,118
1179990ms,280
1179995ms,302
1180000ms,158
1180005ms,347
1180010ms,203
1180015ms,69
1180020ms,337
1180025ms,-29
1180030ms,-1
1180035ms,-155
1180040ms,38
1180045ms,21
1180050ms,58
1180055ms,-1
1180060ms,127
1180065ms,313
1180070ms,98
1180075ms,151
1180080ms,-43
1180085ms,-66
1180090ms,-43
1180095ms,-48
1180100ms,-20
1180105ms,107
1180110ms,189
1180115ms,89
1180120ms,55
1180125ms,63
1180130ms,149
1180135ms,158
1180140ms,172
1180145ms,42
1180150ms,35
1180155ms,198
1180160ms,124
1180165ms,28
1180170ms,63
1180175ms,290
1180180ms,320
1180185ms,115
1180190ms,-54
1180195ms,120
1180200ms,201
1180205ms,224
1180210ms,146
1180215ms,334
1180220ms,268
1180225ms,119
1180230ms,197
1180235ms,236
1180240ms,175
1180245ms,33
1180250ms,199
1180255ms,286
1180260ms,141
1180265ms,89
1180270ms,74
1180275ms,7
1180280ms,33
1180285ms,24
1180290ms,-33
1180295ms,-3
1180300ms,140
1180305ms,107
1180310ms,217
1180315ms,122
1180320ms,217
1180325ms,305
1180330ms,147
1180335ms,216
1180340ms,256
1180345ms,197
1180350ms,204
1180355ms,300
1180360ms,340
1180365ms,316
1180370ms,267
1180375ms,237
1180380ms,336
1180385ms,221
1180390ms,113
1180395ms,222
1180400ms,98
1180405ms,73
1180410ms,200
1180415ms,99
1180420ms,34
1180425ms,283
1180430ms,386
1180435ms,268
1180440ms,338
1180445ms,220
1180450ms,84
1180455ms,57
1180460ms,229
1180465ms,391
1180470ms,273
1180475ms,282
1180480ms,169
1180485ms,218
1180490ms,28
1180495ms,85
1180500ms,141
1180505ms,200
1180510ms,245
1180515ms,101
1180520ms,28
1180525ms,100
1180530ms,159
1180535ms,138
1180540ms,417
1180545ms,343
1180550ms,443
1180555ms,312
1180560ms,246
1180565ms,303
1180570ms,306
1180575ms,286
1180580ms,212
1180585ms,112
1180590ms,185
1180595ms,314
1180600ms,460
1180605ms,428
1180610ms,336
1180615ms,287
1180620ms,150
1180625ms,253
1180630ms,66
1180635ms,248
1180640ms,306
1180645ms,401
1180650ms,242
1180655ms,155
1180660ms,97
1180665ms,62
1180670ms,-12
1180675ms,25
1180680ms,233
1180685ms,281
1180690ms,163
1180695ms,110
1180700ms,233
1180705ms,225
1180710ms,223
1180715ms,151
1180720ms,183
1180725ms,316
1180730ms,100
1180735ms,320
1180740ms,213
1180745ms,343
1180750ms,203
1180755ms,122
1180760ms,275
1180765ms,236
1180770ms,303
1180775ms,98
1180780ms,-15
1180785ms,151
1180790ms,66
1180795ms,81
1180800ms,204
1180805ms,307
1180810ms,276
1180815ms,326
1180820ms,266
1180825ms,207
1180830ms,163
1180835ms,365
1180840ms,268
1180845ms,252
1180850ms,410
1180855ms,357
1180860ms,308
1180865ms,318
1180870ms,187
1180875ms,359
1180880ms,176
1180885ms,269
1180890ms,418
1180895ms,193
1180900ms,325
1180905ms,162
1180910ms,103
1180915ms,55
1180920ms,221
1180925ms,67
1180930ms,50
1180935ms,154
1180940ms,416
1180945ms,288
1180950ms,281
1180955ms,280
1180960ms,453
1180965ms,240
1180970ms,-16
1180975ms,67
1180980ms,236
1180985ms,260
1180990ms,319
1180995ms,140
1181000ms,274
1181005ms,337
1181010ms,161
1181015ms,263
1181020ms,80
1181025ms,128
1181030ms,189
1181035ms,12
1181040ms,256
1181045ms,241
1181050ms,179
1181055ms,129
1181060ms,20
1181065ms,91
1181070ms,-60
1181075ms,-111
1181080ms,14
1181085ms,-54
1181090ms,-60
1181095ms,-130
1181100ms,-34
1181105ms,-51
1181110ms,-109
1181115ms,-187
1181120ms,138
1181125ms,110
1181130ms,146
1181135ms,70
1181140ms,111
1181145ms,76
1181150ms,26
1181155ms,197
1181160ms,110
1181165ms,-189
1181170ms,-135
1181175ms,-37
1181180ms,-58
1181185ms,-136
1181190ms,-151
1181195ms,-7
1181200ms,-6
1181205ms,-86
1181210ms,-16
1181215ms,-50
1181220ms,14
1181225ms,-59
1181230ms,-189
1181235ms,-73
1181240ms,10
1181245ms,263
1181250ms,147
1181255ms,161
1181260ms,86
1181265ms,-41
1181270ms,81
1181275ms,28
1181280ms,50
1181285ms,100
1181290ms,88
1181295ms,90
1181300ms,242
1181305ms,204
1181310ms,31
1181315ms,139
1181320ms,-3
1181325ms,31
1181330ms,110
1181335ms,145
1181340ms,125
1181345ms,72
1181350ms,169
1181355ms,38
1181360ms,-15
1181365ms,-6
1181370ms,-34
1181375ms,66
1181380ms,132
1181385ms,98
1181390ms,48
1181395ms,90
1181400ms,190
1181405ms,159
1181410ms,176
1181415ms,102
1181420ms,178
1181425ms,309
1181430ms,222
1181435ms,101
1181440ms,73
1181445ms,-17
1181450ms,-125
1181455ms,-22
1181460ms,-90
1181465ms,102
1181470ms,236
1181475ms,166
1181480ms,227
1181485ms,77
1181490ms,138
1181495ms,83
1181500ms,114
1181505ms,74
1181510ms,18
1181515ms,178
1181520ms,231
1181525ms,194
1181530ms,80
1181535ms,215
1181540ms,69
1181545ms,142
1181550ms,157
1181555ms,120
1181560ms,138
1181565ms,75
1181570ms,-14
1181575ms,33
1181580ms,119
1181585ms,220
1181590ms,164
1181595ms,71
1181600ms,112
1181605ms,-2
1181610ms,-63
1181615ms,-37
1181620ms,89
1181625ms,131
1181630ms,23
1181635ms,102
1181640ms,184
1181645ms,110
1181650ms,-64
1181655ms,60
1181660ms,19
1181665ms,115
1181670ms,62
1181675ms,-70
1181680ms,110
1181685ms,-34
1181690ms,-51
1181695ms,2
1181700ms,137
1181705ms,159
1181710ms,169
1181715ms,223
1181720ms,200
1181725ms,150
1181730ms,102
1181735ms,47
1181740ms,-17
1181745ms,79
1181750ms,175
1181755ms,109
1181760ms,206
1181765ms,172
1181770ms,67
1181775ms,115
1181780ms,35
1181785ms,16
1181790ms,118
1181795ms,115
1181800ms,86
1181805ms,172
1181810ms,342
1181815ms,185
1181820ms,18
1181825ms,169
1181830ms,130
1181835ms,238
1181840ms,211
1181845ms,246
1181850ms,263
1181855ms,222
1181860ms,316
1181865ms,120
1181870ms,47
1181875ms,130
1181880ms,137
1181885ms,208
1181890ms,31
1181895ms,66
1181900ms,60
1181905ms,165
1181910ms,255
1181915ms,282
1181920ms,130
1181925ms,246
1181930ms,236
1181935ms,151
1181940ms,166
1181945ms,82
1181950ms,42
1181955ms,108
1181960ms,269
1181965ms,247
1181970ms,36
1181975ms,150
1181980ms,264
1181985ms,209
1181990ms,146
1181995ms,173
1182000ms,11
1182005ms,238
1182010ms,152
1182015ms,214
1182020ms,143
1182025ms,140
1182030ms,304
1182035ms,128
1182040ms,-57
1182045ms,159
1182050ms,271
1182055ms,189
1182060ms,9
1182065ms,34
1182070ms,17
1182075ms,130
1182080ms,300
1182085ms,228
1182090ms,189
1182095ms,282
1182100ms,198
1182105ms,195
1182110ms,161
1182115ms,-59
1182120ms,63
1182125ms,129
1182130ms,228
1182135ms,105
1182140ms,42
1182145ms,-63
1182150ms,-54
1182155ms,41
1182160ms,194
1182165ms,207
1182170ms,313
1182175ms,302
1182180ms,415
1182185ms,349
1182190ms,195
1182195ms,369
1182200ms,576
1182205ms,481
1182210ms,262
1182215ms,347
1182220ms,163
1182225ms,188
1182230ms,219
1182235ms,174
1182240ms,300
1182245ms,417
1182250ms,333
1182255ms,309
1182260ms,230
1182265ms,201
1182270ms,207
1182275ms,289
1182280ms,353
1182285ms,336
1182290ms,333
1182295ms,498
1182300ms,411
1182305ms,223
1182310ms,213
1182315ms,343
1182320ms,408
1182325ms,317
1182330ms,372
1182335ms,428
1182340ms,350
1182345ms,121
1182350ms,153
1182355ms,256
1182360ms,230
1182365ms,141
1182370ms,262
1182375ms,297
1182380ms,337
1182385ms,148
1182390ms,30
1182395ms,194
1182400ms,92
1182405ms,244
1182410ms,335
1182415ms,462
1182420ms,345
1182425ms,244
1182430ms,206
1182435ms,259
1182440ms,251
1182445ms,497
1182450ms,434
1182455ms,197
1182460ms,183
1182465ms,263
1182470ms,39
1182475ms,195
1182480ms,236
1182485ms,159
1182490ms,183
1182495ms,202
1182500ms,303
1182505ms,344
1182510ms,12
1182515ms,259
1182520ms,215
1182525ms,260
1182530ms,159
1182535ms,132
1182540ms,208
1182545ms,400
1182550ms,331
1182555ms,194
1182560ms,177
1182565ms,375
1182570ms,404
1182575ms,388
1182580ms,313
1182585ms,366
1182590ms,380
1182595ms,272
1182600ms,209
1182605ms,250
1182610ms,458
1182615ms,317
1182620ms,322
1182625ms,294
1182630ms,129
1182635ms,314
1182640ms,144
1182645ms,235
1182650ms,157
1182655ms,300
1182660ms,254
1182665ms,439
1182670ms,518
1182675ms,270
1182680ms,355
1182685ms,496
1182690ms,357
1182695ms,375
1182700ms,474
1182705ms,421
1182710ms,370
1182715ms,282
1182720ms,308
1182725ms,336
1182730ms,541
1182735ms,344
1182740ms,203
1182745ms,103
1182750ms,130
1182755ms,132
1182760ms,176
1182765ms,357
1182770ms,204
1182775ms,313
1182780ms,454
1182785ms,493
1182790ms,369
1182795ms,362
1182800ms,220
1182805ms,188
1182810ms,59
1182815ms,224
1182820ms,44
1182825ms,113
1182830ms,74
1182835ms,133
1182840ms,218
1182845ms,435
1182850ms,240
1182855ms,253
1182860ms,197
1182865ms,208
1182870ms,346
1182875ms,225
1182880ms,251
1182885ms,128
1182890ms,37
1182895ms,76
1182900ms,56
1182905ms,138
1182910ms,205
1182915ms,208
1182920ms,216
1182925ms,121
1182930ms,81
1182935ms,117
1182940ms,140
1182945ms,59
1182950ms,128
1182955ms,156
1182960ms,252
1182965ms,-4
1182970ms,166
1182975ms,233
1182980ms,223
1182985ms,162
1182990ms,173
1182995ms,46
1183000ms,-10
1183005ms,26
1183010ms,178
1183015ms,112
1183020ms,-64
1183025ms,-141
1183030ms,16
1183035ms,84
1183040ms,98
1183045ms,171
1183050ms,170
1183055ms,17
1183060ms,21
1183065ms,88
1183070ms,202
1183075ms,-87
1183080ms,-22
1183085ms,-8
1183090ms,200
1183095ms,-3
1183100ms,-19
1183105ms,29
1183110ms,-101
1183115ms,-83
1183120ms,-73
1183125ms,-49
1183130ms,8
1183135ms,-210
1183140ms,-30
1183145ms,70
1183150ms,-1
1183155ms,-21
1183160ms,90
1183165ms,91
1183170ms,57
1183175ms,-29
1183180ms,-5
1183185ms,-12
1183190ms,-88
1183195ms,-86
1183200ms,-35
1183205ms,-13
1183210ms,41
1183215ms,-99
1183220ms,-141
1183225ms,-8
1183230ms,-187
1183235ms,-235
1183240ms,-249
1183245ms,-54
1183250ms,-144
1183255ms,-95
1183260ms,-92
1183265ms,-130
1183270ms,-160
1183275ms,-113
1183280ms,-44
1183285ms,-178
1183290ms,-78
1183295ms,-178
1183300ms,-229
1183305ms,-119
1183310ms,-81
1183315ms,-280
1183320ms,-206
1183325ms,-316
1183330ms,-196
1183335ms,-33
1183340ms,-62
1183345ms,-170
1183350ms,-218
1183355ms,-331
1183360ms,-157
1183365ms,-108
1183370ms,-171
1183375ms,-253
1183380ms,24
1183385ms,-121
1183390ms,-80
1183395ms,-44
1183400ms,-173
1183405ms,-114
1183410ms,-164
1183415ms,-101
1183420ms,-160
1183425ms,-104
1183430ms,-55
1183435ms,-184
1183440ms,-142
1183445ms,-257
1183450ms,-329
1183455ms,-386
1183460ms,-369
1183465ms,-230
1183470ms,-115
1183475ms,-117
1183480ms,-128
1183485ms,-77
1183490ms,-176
1183495ms,-15
1183500ms,11
1183505ms,49
1183510ms,-82
1183515ms,-227
1183520ms,-201
1183525ms,-32
1183530ms,7
1183535ms,24
1183540ms,-224
1183545ms,-194
1183550ms,-89
1183555ms,-95
1183560ms,-253
1183565ms,-282
1183570ms,-94
1183575ms,3
1183580ms,-278
1183585ms,-212
1183590ms,-25
1183595ms,-134
1183600ms,-336
1183605ms,-276
1183610ms,-49
1183615ms,12
1183620ms,-233
1183625ms,-191
1183630ms,-271
1183635ms,-159
1183640ms,-114
1183645ms,-175
1183650ms,-230
1183655ms,-345
1183660ms,-147
1183665ms,-226
1183670ms,-334
1183675ms,-239
1183680ms,-216
1183685ms,-328
1183690ms,-199
1183695ms,-68
1183700ms,-141
1183705ms,-158
1183710ms,-13
1183715ms,-10
1183720ms,-237
1183725ms,-260
1183730ms,-288
1183735ms,-129
1183740ms,-175
1183745ms,-109
1183750ms,-268
1183755ms,-162
1183760ms,-162
1183765ms,-71
1183770ms,-76
1183775ms,-307
1183780ms,-94
1183785ms,-85
1183790ms,16
1183795ms,-219
1183800ms,-336
1183805ms,-172
1183810ms,-100
1183815ms,-155
1183820ms,-171
1183825ms,-375
1183830ms,-286
1183835ms,-168
1183840ms,-286
1183845ms,-435
1183850ms,-319
1183855ms,-384
1183860ms,-359
1183865ms,-159
1183870ms,-145
1183875ms,-184
1183880ms,-204
1183885ms,-193
1183890ms,-255
1183895ms,-152
1183900ms,-244
1183905ms,-230
1183910ms,-183
1183915ms,-254
1183920ms,-157
1183925ms,-206
1183930ms,-384
1183935ms,-487
1183940ms,-413
1183945ms,-339
1183950ms,-225
1183955ms,-306
1183960ms,-319
1183965ms,-201
1183970ms,-314
1183975ms,-173
1183980ms,-345
1183985ms,-154
1183990ms,-167
1183995ms,-193
1184000ms,-122
1184005ms,-249
1184010ms,-213
1184015ms,-237
1184020ms,-277
1184025ms,-226
1184030ms,-186
1184035ms,-172
1184040ms,-123
1184045ms,-187
1184050ms,-247
1184055ms,-64
1184060ms,-117
1184065ms,-147
1184070ms,-65
1184075ms,99
1184080ms,-81
1184085ms,-228
1184090ms,-104
1184095ms,-138
1184100ms,-90
1184105ms,-41
1184110ms,-155
1184115ms,-345
1184120ms,-165
1184125ms,-279
1184130ms,-372
1184135ms,-227
1184140ms,-400
1184145ms,-185
1184150ms,-170
1184155ms,-139
1184160ms,-122
1184165ms,-226
1184170ms,-237
1184175ms,4
1184180ms,-152
1184185ms,-124
1184190ms,-156
1184195ms,8
1184200ms,-155
1184205ms,-98
1184210ms,-67
1184215ms,4
1184220ms,76
1184225ms,18
1184230ms,1
1184235ms,-3
1184240ms,-157
1184245ms,-154
1184250ms,2
1184255ms,-215
1184260ms,-123
1184265ms,-242
1184270ms,-184
1184275ms,-365
1184280ms,-383
1184285ms,-232
1184290ms,-177
1184295ms,-163
1184300ms,-140
1184305ms,-47
1184310ms,-118
1184315ms,-142
1184320ms,59
1184325ms,-27
1184330ms,6
1184335ms,38
1184340ms,-41
1184345ms,-140
1184350ms,71
1184355ms,232
1184360ms,82
1184365ms,-38
1184370ms,-93
1184375ms,-176
1184380ms,-182
1184385ms,-294
1184390ms,-286
1184395ms,-231
1184400ms,-212
1184405ms,-105
1184410ms,-171
1184415ms,-302
1184420ms,-360
1184425ms,-182
1184430ms,236
1184435ms,-123
1184440ms,-14
1184445ms,167
1184450ms,12
1184455ms,84
1184460ms,113
1184465ms,243
1184470ms,50
1184475ms,-159
1184480ms,59
1184485ms,-225
1184490ms,-215
1184495ms,-247
1184500ms,-170
1184505ms,-240
1184510ms,-204
1184515ms,-208
1184520ms,-277
1184525ms,-197
1184530ms,-93
1184535ms,-149
1184540ms,-17
1184545ms,-113
1184550ms,-70
1184555ms,-60
1184560ms,-98
1184565ms,-192
1184570ms,-13
1184575ms,286
1184580ms,4
1184585ms,-76
1184590ms,-34
1184595ms,16
1184600ms,-136
1184605ms,-159
1184610ms,-55
1184615ms,-73
1184620ms,-142
1184625ms,-141
1184630ms,116
1184635ms,-401
1184640ms,-310
1184645ms,-411
1184650ms,-356
1184655ms,-289
1184660ms,-318
1184665ms,-165
1184670ms,-189
1184675ms,-273
1184680ms,-147
1184685ms,-220
1184690ms,-162
1184695ms,-112
1184700ms,-100
1184705ms,-44
1184710ms,-65
1184715ms,-167
1184720ms,-220
1184725ms,-135
1184730ms,-112
1184735ms,-226
1184740ms,-130
1184745ms,-79
1184750ms,43
1184755ms,-108
1184760ms,-115
1184765ms,-333
1184770ms,-209
1184775ms,-267
1184780ms,-407
1184785ms,-328
1184790ms,-238
1184795ms,-328
1184800ms,-215
1184805ms,-216
1184810ms,-42
1184815ms,-162
1184820ms,-1
1184825ms,48
1184830ms,68
1184835ms,-44
1184840ms,-126
1184845ms,-32
1184850ms,23
1184855ms,48
1184860ms,-177
1184865ms,116
1184870ms,-131
1184875ms,-184
1184880ms,-264
1184885ms,-189
1184890ms,-65
1184895ms,-167
1184900ms,-189
1184905ms,-295
1184910ms,-156
1184915ms,-155
1184920ms,-183
1184925ms,-141
1184930ms,-438
1184935ms,-239
1184940ms,-272
1184945ms,-126
1184950ms,-211
1184955ms,-130
1184960ms,-115
1184965ms,-288
1184970ms,-89
1184975ms,-99
1184980ms,27
1184985ms,150
1184990ms,-68
1184995ms,-204
1185000ms,-241
1185005ms,-130
1185010ms,-124
1185015ms,-277
1185020ms,-136
1185025ms,-96
1185030ms,-318
1185035ms,-225
1185040ms,-127
1185045ms,-186
1185050ms,-112
1185055ms,-153
1185060ms,-63
1185065ms,-144
1185070ms,-106
